frame,id,x,y,image_index,kind
291,6,402,393,291,Prey
291,7,99,21,291,Prey
291,8,470,319,291,Predator
291,9,478,481,291,Prey
292,0,225,322,292,Prey
292,1,503,166,292,Predator
292,2,329,527,292,ProtectorDragon
292,3,215,519,292,Prey
292,4,767,325,292,ProtectorDragon
292,5,262,573,292,Prey
292,6,233,575,292,Castle
292,7,520,242,292,Predator
292,8,94,502,292,Predator
292,9,55,513,292,Castle
293,0,335,308,293,Predator
293,1,451,236,293,ProtectorDragon
293,2,39,249,293,Predator
293,3,597,43,293,ProtectorDragon
293,4,609,236,293,Castle
293,5,606,51,293,ProtectorDragon
293,6,38,147,293,Prey
293,7,196,429,293,ProtectorDragon
293,8,643,176,293,ProtectorDragon
293,9,237,170,293,ProtectorDragon
294,0,371,474,294,Prey
294,1,344,3,294,Predator
294,2,447,243,294,Castle
294,3,784,449,294,Predator
294,4,247,122,294,Predator
294,5,130,32,294,Castle
294,6,167,64,294,Prey
294,7,503,64,294,Castle
294,8,323,308,294,Prey
294,9,523,88,294,ProtectorDragon
295,0,694,421,295,Predator
295,1,779,530,295,Prey
295,2,421,397,295,Predator
295,3,172,288,295,ProtectorDragon
295,4,495,365,295,Predator
295,5,204,389,295,Prey
295,6,610,489,295,Predator
295,7,7,309,295,ProtectorDragon
295,8,625,515,295,Predator
295,9,218,244,295,Prey
296,0,64,413,296,Castle
296,1,696,173,296,ProtectorDragon
296,2,113,140,296,Predator
296,3,336,401,296,Prey
296,4,504,235,296,Predator
296,5,67,137,296,ProtectorDragon
296,6,631,499,296,Castle
296,7,335,418,296,Prey
296,8,8,24,296,Castle
296,9,60,372,296,Predator
297,0,353,297,297,ProtectorDragon
297,1,233,387,297,Castle
297,2,520,496,297,Castle
297,3,113,123,297,Prey
297,4,464,381,297,Castle
297,5,745,524,297,Castle
297,6,635,424,297,Predator
297,7,620,560,297,Castle
297,8,682,475,297,Prey
297,9,16,281,297,ProtectorDragon
298,0,707,534,298,Prey
298,1,720,204,298,Predator
298,2,409,229,298,Predator
298,3,93,507,298,Castle
298,4,243,464,298,Castle
298,5,568,384,298,Predator
298,6,700,570,298,ProtectorDragon
298,7,540,55,298,ProtectorDragon
298,8,555,482,298,Predator
298,9,581,319,298,Prey
299,0,579,19,299,Castle
299,1,235,456,299,Predator
299,2,458,192,299,Predator
299,3,637,500,299,Castle
299,4,333,307,299,ProtectorDragon
299,5,5,233,299,Castle
299,6,428,433,299,Predator
299,7,341,208,299,Predator
299,8,409,375,299,Castle
299,9,311,477,299,Castle
300,0,795,55,300,ProtectorDragon
300,1,64,583,300,Predator
300,2,14,386,300,Predator
300,3,672,417,300,Castle
300,4,132,139,300,Castle
300,5,501,432,300,ProtectorDragon
300,6,552,29,300,Predator
300,7,744,103,300,Predator
300,8,546,174,300,ProtectorDragon
300,9,520,499,300,Castle
301,0,30,235,301,Castle
301,1,201,578,301,Castle
301,2,549,158,301,Predator
301,3,428,270,301,Castle
301,4,248,292,301,Prey
301,5,70,389,301,Predator
301,6,530,250,301,Castle
301,7,741,139,301,Predator
301,8,465,547,301,Predator
301,9,180,532,301,Castle
302,0,44,351,302,Castle
302,1,212,574,302,Castle
302,2,289,105,302,Predator
302,3,57,36,302,Castle
302,4,790,232,302,ProtectorDragon
302,5,181,245,302,Castle
302,6,346,528,302,Castle
302,7,771,136,302,Castle
302,8,648,396,302,ProtectorDragon
302,9,510,362,302,Castle
303,0,651,309,303,Prey
303,1,774,386,303,Predator
303,2,398,118,303,ProtectorDragon
303,3,573,39,303,Predator
303,4,226,211,303,ProtectorDragon
303,5,442,171,303,Predator
303,6,127,501,303,Predator
303,7,620,63,303,Castle
303,8,551,281,303,Prey
303,9,104,155,303,Prey
304,0,703,29,304,Predator
304,1,366,157,304,Castle
304,2,780,348,304,Predator
304,3,440,374,304,ProtectorDragon
304,4,539,421,304,Predator
304,5,234,545,304,Predator
304,6,48,351,304,Predator
304,7,534,576,304,Predator
304,8,173,566,304,Castle
304,9,483,437,304,Predator
305,0,556,19,305,ProtectorDragon
305,1,699,340,305,Castle
305,2,393,375,305,Prey
305,3,380,474,305,Castle
305,4,783,159,305,ProtectorDragon
305,5,202,497,305,ProtectorDragon
305,6,224,368,305,ProtectorDragon
305,7,398,195,305,Prey
305,8,70,69,305,Prey
305,9,414,521,305,Predator
306,0,162,86,306,Predator
306,1,369,551,306,ProtectorDragon
306,2,25,234,306,Predator
306,3,697,432,306,ProtectorDragon
306,4,540,299,306,Castle
306,5,331,392,306,Prey
306,6,489,404,306,ProtectorDragon
306,7,584,322,306,Castle
306,8,577,294,306,Prey
306,9,552,180,306,Castle
307,0,319,515,307,ProtectorDragon
307,1,543,382,307,Predator
307,2,662,537,307,Prey
307,3,443,103,307,Predator
307,4,405,515,307,ProtectorDragon
307,5,220,8,307,ProtectorDragon
307,6,96,286,307,ProtectorDragon
307,7,276,189,307,Prey
307,8,684,443,307,Predator
307,9,250,484,307,Castle
308,0,345,208,308,ProtectorDragon
308,1,21,54,308,ProtectorDragon
308,2,452,419,308,Prey
308,3,465,22,308,Predator
308,4,362,32,308,ProtectorDragon
308,5,380,85,308,Prey
308,6,630,323,308,Prey
308,7,208,112,308,Castle
308,8,196,384,308,Predator
308,9,630,140,308,Prey
309,0,214,519,309,Predator
309,1,766,165,309,Predator
309,2,450,42,309,Castle
309,3,653,236,309,Castle
309,4,719,67,309,Prey
309,5,66,72,309,Predator
309,6,448,1,309,Castle
309,7,519,589,309,ProtectorDragon
309,8,506,437,309,Castle
309,9,53,368,309,Castle
310,0,224,239,310,ProtectorDragon
310,1,354,111,310,Prey
310,2,210,443,310,Predator
310,3,501,360,310,ProtectorDragon
310,4,209,477,310,Predator
310,5,445,237,310,Predator
310,6,71,61,310,Prey
310,7,603,9,310,Predator
310,8,420,72,310,Predator
310,9,413,401,310,Prey
311,0,439,444,311,Prey
311,1,397,80,311,Prey
311,2,77,518,311,Prey
311,3,764,492,311,Predator
311,4,104,495,311,Castle
311,5,230,415,311,Castle
311,6,46,110,311,ProtectorDragon
311,7,135,542,311,ProtectorDragon
311,8,282,403,311,Prey
311,9,342,426,311,Castle
312,0,5,589,312,Castle
312,1,172,509,312,ProtectorDragon
312,2,436,31,312,Castle
312,3,393,492,312,ProtectorDragon
312,4,33,428,312,Castle
312,5,552,187,312,Predator
312,6,232,406,312,Prey
312,7,497,200,312,ProtectorDragon
312,8,513,523,312,Prey
312,9,44,497,312,Prey
313,0,541,33,313,Predator
313,1,550,5,313,Castle
313,2,586,341,313,ProtectorDragon
313,3,662,102,313,Castle
313,4,333,302,313,Prey
313,5,642,224,313,Prey
313,6,728,184,313,ProtectorDragon
313,7,700,393,313,Predator
313,8,217,435,313,Predator
313,9,629,411,313,Predator
314,0,669,144,314,Castle
314,1,496,163,314,Castle
314,2,539,318,314,ProtectorDragon
314,3,426,496,314,Predator
314,4,54,389,314,Predator
314,5,99,137,314,Castle
314,6,479,394,314,ProtectorDragon
314,7,174,535,314,Prey
314,8,240,431,314,Predator
314,9,148,558,314,Predator
315,0,87,235,315,Predator
315,1,264,128,315,Predator
315,2,695,389,315,ProtectorDragon
315,3,785,445,315,Castle
315,4,432,537,315,Prey
315,5,700,39,315,Prey
315,6,503,486,315,Castle
315,7,116,337,315,Predator
315,8,256,533,315,ProtectorDragon
315,9,121,237,315,Castle
316,0,247,588,316,ProtectorDragon
316,1,519,215,316,ProtectorDragon
316,2,313,28,316,Predator
316,3,356,299,316,Castle
316,4,741,309,316,Predator
316,5,401,268,316,Castle
316,6,496,496,316,Castle
316,7,232,458,316,ProtectorDragon
316,8,125,236,316,Prey
316,9,156,232,316,Prey
317,0,588,544,317,Castle
317,1,669,509,317,Castle
317,2,478,369,317,Prey
317,3,478,121,317,Prey
317,4,238,65,317,Predator
317,5,35,411,317,Castle
317,6,640,541,317,Predator
317,7,700,7,317,Castle
317,8,723,558,317,Prey
317,9,510,551,317,ProtectorDragon
318,0,42,89,318,Predator
318,1,195,593,318,Predator
318,2,3,219,318,Predator
318,3,717,528,318,Prey
318,4,726,553,318,Predator
318,5,65,236,318,ProtectorDragon
318,6,117,308,318,ProtectorDragon
318,7,14,122,318,ProtectorDragon
318,8,457,4,318,Castle
318,9,237,96,318,ProtectorDragon
319,0,159,296,319,Predator
319,1,330,453,319,Prey
319,2,490,292,319,Prey
319,3,124,341,319,Predator
319,4,581,239,319,ProtectorDragon
319,5,746,405,319,Castle
319,6,529,592,319,Prey
319,7,397,475,319,Castle
319,8,522,234,319,Castle
319,9,478,185,319,Prey
320,0,278,447,320,ProtectorDragon
320,1,104,557,320,Predator
320,2,389,367,320,Castle
320,3,181,362,320,Prey
320,4,526,592,320,ProtectorDragon
320,5,401,472,320,ProtectorDragon
320,6,753,598,320,ProtectorDragon
320,7,77,201,320,Castle
320,8,620,290,320,Predator
320,9,102,564,320,Prey
321,0,282,558,321,Predator
321,1,396,476,321,Castle
321,2,375,558,321,Prey
321,3,706,444,321,ProtectorDragon
321,4,48,257,321,Castle
321,5,517,311,321,Predator
321,6,123,305,321,Castle
321,7,28,76,321,ProtectorDragon
321,8,74,150,321,Prey
321,9,71,357,321,ProtectorDragon
322,0,521,555,322,Predator
322,1,744,221,322,ProtectorDragon
322,2,475,580,322,Predator
322,3,393,499,322,Predator
322,4,341,396,322,Predator
322,5,245,379,322,Predator
322,6,547,257,322,Prey
322,7,323,372,322,ProtectorDragon
322,8,370,235,322,Predator
322,9,487,221,322,ProtectorDragon
323,0,163,547,323,ProtectorDragon
323,1,364,89,323,Predator
323,2,613,450,323,Castle
323,3,494,207,323,Prey
323,4,256,533,323,Predator
323,5,20,480,323,Prey
323,6,179,79,323,ProtectorDragon
323,7,578,177,323,Predator
323,8,720,504,323,Predator
323,9,692,169,323,Predator
324,0,567,572,324,Castle
324,1,728,501,324,Prey
324,2,579,455,324,Castle
324,3,97,493,324,ProtectorDragon
324,4,782,494,324,Castle
324,5,338,167,324,ProtectorDragon
324,6,371,198,324,Prey
324,7,493,378,324,Castle
324,8,402,331,324,Prey
324,9,55,307,324,Castle
325,0,730,225,325,Prey
325,1,429,403,325,Castle
325,2,724,532,325,Predator
325,3,719,34,325,Predator
325,4,16,389,325,Castle
325,5,38,283,325,Prey
325,6,408,266,325,Predator
325,7,155,345,325,Prey
325,8,610,419,325,Castle
325,9,789,302,325,ProtectorDragon
326,0,329,165,326,Castle
326,1,714,548,326,Castle
326,2,796,468,326,Castle
326,3,720,74,326,Predator
326,4,559,299,326,Predator
326,5,431,139,326,Castle
326,6,704,86,326,Prey
326,7,97,99,326,Predator
326,8,124,230,326,Predator
326,9,604,423,326,ProtectorDragon
327,0,532,504,327,ProtectorDragon
327,1,2,224,327,ProtectorDragon
327,2,46,68,327,Predator
327,3,43,546,327,Castle
327,4,10,494,327,ProtectorDragon
327,5,295,266,327,Predator
327,6,328,270,327,Predator
327,7,795,68,327,Castle
327,8,719,245,327,Predator
327,9,578,276,327,Prey
328,0,481,31,328,Predator
328,1,431,173,328,Prey
328,2,510,354,328,Castle
328,3,45,384,328,Prey
328,4,783,95,328,Castle
328,5,589,514,328,Predator
328,6,396,78,328,Castle
328,7,520,366,328,Predator
328,8,130,290,328,Prey
328,9,516,139,328,Castle
329,0,466,266,329,Prey
329,1,702,50,329,Predator
329,2,0,77,329,Predator
329,3,554,194,329,ProtectorDragon
329,4,279,544,329,Castle
329,5,685,26,329,Prey
329,6,191,184,329,Castle
329,7,42,510,329,Prey
329,8,653,184,329,Prey
329,9,765,591,329,Prey
330,0,495,456,330,Predator
330,1,27,268,330,Predator
330,2,18,70,330,Prey
330,3,568,178,330,ProtectorDragon
330,4,594,460,330,Predator
330,5,322,463,330,Castle
330,6,227,403,330,Castle
330,7,565,456,330,Prey
330,8,627,145,330,Prey
330,9,511,46,330,Prey
331,0,725,475,331,Prey
331,1,354,395,331,Prey
331,2,231,401,331,Castle
331,3,252,127,331,Predator
331,4,225,210,331,ProtectorDragon
331,5,788,460,331,Castle
331,6,442,58,331,Predator
331,7,416,18,331,Prey
331,8,374,187,331,ProtectorDragon
331,9,149,345,331,Castle
332,0,234,312,332,Prey
332,1,569,367,332,Predator
332,2,465,182,332,Predator
332,3,471,98,332,Predator
332,4,791,499,332,Predator
332,5,170,82,332,Predator
332,6,264,311,332,Predator
332,7,260,328,332,Predator
332,8,788,23,332,Castle
332,9,756,387,332,Predator
333,0,17,551,333,Castle
333,1,175,539,333,ProtectorDragon
333,2,579,343,333,Castle
333,3,583,286,333,ProtectorDragon
333,4,144,52,333,Predator
333,5,185,183,333,Castle
333,6,332,295,333,Predator
333,7,248,444,333,Prey
333,8,108,200,333,ProtectorDragon
333,9,497,365,333,Predator
334,0,159,210,334,Castle
334,1,18,427,334,Predator
334,2,482,125,334,Castle
334,3,342,137,334,Castle
334,4,620,158,334,ProtectorDragon
334,5,460,444,334,ProtectorDragon
334,6,440,173,334,Prey
334,7,755,124,334,Prey
334,8,118,133,334,Castle
334,9,334,334,334,Castle
335,0,144,203,335,Castle
335,1,268,364,335,Prey
335,2,33,72,335,Castle
335,3,451,508,335,Castle
335,4,773,373,335,Prey
335,5,275,47,335,Prey
335,6,392,358,335,Prey
335,7,629,183,335,Castle
335,8,172,387,335,ProtectorDragon
335,9,9,54,335,Predator
336,0,148,489,336,Castle
336,1,597,436,336,ProtectorDragon
336,2,247,85,336,ProtectorDragon
336,3,474,586,336,Predator
336,4,509,385,336,Castle
336,5,178,442,336,Prey
336,6,178,284,336,Predator
336,7,761,221,336,Castle
336,8,95,475,336,Prey
336,9,464,552,336,Castle
337,0,655,65,337,Prey
337,1,387,388,337,ProtectorDragon
337,2,306,564,337,Castle
337,3,277,333,337,ProtectorDragon
337,4,534,471,337,Castle
337,5,659,480,337,Prey
337,6,508,564,337,Castle
337,7,62,15,337,Prey
337,8,578,472,337,Predator
337,9,341,450,337,Predator
338,0,553,352,338,Predator
338,1,701,220,338,Prey
338,2,237,231,338,ProtectorDragon
338,3,672,231,338,Prey
338,4,160,283,338,Predator
338,5,198,554,338,ProtectorDragon
338,6,45,426,338,Castle
338,7,270,528,338,Prey
338,8,172,572,338,Castle
338,9,169,259,338,Predator
339,0,378,6,339,ProtectorDragon
339,1,113,584,339,Predator
339,2,245,270,339,Predator
339,3,17,422,339,ProtectorDragon
339,4,79,227,339,ProtectorDragon
339,5,480,30,339,Castle
339,6,94,89,339,Castle
339,7,477,26,339,ProtectorDragon
339,8,749,530,339,Castle
339,9,726,128,339,Prey
340,0,77,317,340,Castle
340,1,767,325,340,Prey
340,2,131,470,340,Prey
340,3,154,475,340,Prey
340,4,697,188,340,Castle
340,5,293,126,340,Castle
340,6,647,417,340,Predator
340,7,444,416,340,Prey
340,8,409,143,340,Predator
340,9,105,281,340,ProtectorDragon
341,0,23,148,341,Prey
341,1,145,43,341,Prey
341,2,799,480,341,ProtectorDragon
341,3,675,455,341,ProtectorDragon
341,4,186,247,341,ProtectorDragon
341,5,46,361,341,ProtectorDragon
341,6,487,153,341,Predator
341,7,595,51,341,Prey
341,8,121,352,341,Castle
341,9,534,279,341,ProtectorDragon
342,0,587,97,342,Castle
342,1,516,451,342,Predator
342,2,659,18,342,Prey
342,3,225,363,342,Prey
342,4,115,408,342,Prey
342,5,112,377,342,Predator
342,6,398,167,342,Prey
342,7,307,209,342,Castle
342,8,358,40,342,ProtectorDragon
342,9,711,419,342,Prey
343,0,68,194,343,Prey
343,1,799,144,343,Prey
343,2,95,343,343,Predator
343,3,699,3,343,Castle
343,4,737,353,343,ProtectorDragon
343,5,37,277,343,Prey
343,6,708,429,343,Castle
343,7,189,16,343,Prey
343,8,724,103,343,Castle
343,9,165,447,343,Prey
344,0,23,460,344,ProtectorDragon
344,1,486,481,344,Prey
344,2,43,552,344,ProtectorDragon
344,3,512,543,344,Prey
344,4,647,565,344,Predator
344,5,165,504,344,Prey
344,6,94,93,344,ProtectorDragon
344,7,739,473,344,Prey
344,8,501,358,344,Predator
344,9,210,564,344,ProtectorDragon
345,0,753,365,345,ProtectorDragon
345,1,787,470,345,Predator
345,2,207,285,345,ProtectorDragon
345,3,369,527,345,Predator
345,4,511,89,345,ProtectorDragon
345,5,15,566,345,ProtectorDragon
345,6,362,166,345,Predator
345,7,619,400,345,Predator
345,8,244,378,345,Prey
345,9,24,380,345,Castle
346,0,680,413,346,ProtectorDragon
346,1,552,274,346,Predator
346,2,463,471,346,Castle
346,3,213,198,346,Prey
346,4,587,281,346,ProtectorDragon
346,5,233,4,346,Castle
346,6,378,86,346,ProtectorDragon
346,7,769,210,346,Castle
346,8,785,131,346,Castle
346,9,765,232,346,Castle
347,0,306,322,347,Prey
347,1,435,534,347,Prey
347,2,549,69,347,Castle
347,3,490,336,347,Predator
347,4,753,119,347,Prey
347,5,511,200,347,ProtectorDragon
347,6,706,327,347,Prey
347,7,653,111,347,Castle
347,8,393,101,347,Predator
347,9,362,40,347,Prey
348,0,507,433,348,Predator
348,1,286,106,348,Castle
348,2,487,121,348,Predator
348,3,498,370,348,Predator
348,4,420,546,348,Castle
348,5,2,361,348,Castle
348,6,260,398,348,Castle
348,7,621,209,348,Castle
348,8,608,449,348,Castle
348,9,18,590,348,ProtectorDragon
349,0,262,482,349,Castle
349,1,429,263,349,Castle
349,2,607,86,349,Castle
349,3,572,18,349,Castle
349,4,689,301,349,ProtectorDragon
349,5,417,520,349,Castle
349,6,351,160,349,Castle
349,7,174,412,349,Prey
349,8,589,286,349,ProtectorDragon
349,9,416,451,349,ProtectorDragon
350,0,128,551,350,Predator
350,1,462,213,350,Prey
350,2,250,392,350,Castle
350,3,632,188,350,Predator
350,4,658,536,350,Prey
350,5,695,257,350,ProtectorDragon
350,6,554,568,350,Predator
350,7,137,128,350,Castle
350,8,468,102,350,Prey
350,9,403,153,350,Castle
351,0,172,547,351,Castle
351,1,496,353,351,ProtectorDragon
351,2,45,499,351,Prey
351,3,325,92,351,Castle
351,4,91,4,351,Prey
351,5,674,252,351,Prey
351,6,161,397,351,Predator
351,7,768,330,351,Predator
351,8,560,490,351,Castle
351,9,442,197,351,Predator
352,0,236,2,352,ProtectorDragon
352,1,630,76,352,Predator
352,2,454,192,352,Castle
352,3,676,234,352,Predator
352,4,689,220,352,ProtectorDragon
352,5,356,202,352,ProtectorDragon
352,6,647,20,352,ProtectorDragon
352,7,326,393,352,Predator
352,8,128,465,352,Prey
352,9,380,221,352,Predator
353,0,767,509,353,Predator
353,1,109,233,353,Castle
353,2,771,264,353,ProtectorDragon
353,3,201,66,353,Castle
353,4,480,103,353,Castle
353,5,666,314,353,Castle
353,6,323,565,353,Predator
353,7,753,577,353,Prey
353,8,233,172,353,Prey
353,9,331,214,353,ProtectorDragon
354,0,253,63,354,ProtectorDragon
354,1,654,80,354,Predator
354,2,123,477,354,Predator
354,3,705,328,354,Castle
354,4,613,344,354,ProtectorDragon
354,5,488,78,354,ProtectorDragon
354,6,78,548,354,Castle
354,7,4,138,354,Castle
354,8,25,193,354,Predator
354,9,306,384,354,Castle
355,0,369,458,355,Prey
355,1,424,438,355,ProtectorDragon
355,2,338,124,355,Predator
355,3,71,221,355,ProtectorDragon
355,4,115,193,355,Predator
355,5,454,150,355,ProtectorDragon
355,6,781,160,355,Castle
355,7,698,58,355,Castle
355,8,696,314,355,ProtectorDragon
355,9,710,330,355,ProtectorDragon
356,0,21,523,356,Castle
356,1,512,565,356,Prey
356,2,73,291,356,ProtectorDragon
356,3,628,294,356,Predator
356,4,687,276,356,Predator
356,5,199,555,356,Predator
356,6,590,141,356,Predator
356,7,602,120,356,Prey
356,8,553,534,356,Predator
356,9,176,495,356,Castle
357,0,30,302,357,Predator
357,1,655,446,357,Predator
357,2,406,552,357,Prey
357,3,184,267,357,Castle
357,4,145,298,357,Castle
357,5,518,218,357,Predator
357,6,412,249,357,Castle
357,7,689,502,357,Prey
357,8,174,233,357,Predator
357,9,690,507,357,ProtectorDragon
358,0,475,390,358,Predator
358,1,281,518,358,Castle
358,2,122,69,358,Predator
358,3,615,511,358,Prey
358,4,136,241,358,ProtectorDragon
358,5,43,46,358,Castle
358,6,426,403,358,Castle
358,7,42,505,358,Castle
358,8,643,427,358,Prey
358,9,320,527,358,Prey
359,0,223,525,359,Prey
359,1,166,390,359,ProtectorDragon
359,2,286,84,359,ProtectorDragon
359,3,716,406,359,ProtectorDragon
359,4,24,43,359,Castle
359,5,772,19,359,Prey
359,6,558,5,359,Predator
359,7,624,63,359,Prey
359,8,344,117,359,Prey
359,9,592,248,359,Predator
360,0,376,245,360,Castle
360,1,389,415,360,Prey
360,2,474,264,360,ProtectorDragon
360,3,86,408,360,ProtectorDragon
360,4,315,368,360,Prey
360,5,333,228,360,Castle
360,6,538,542,360,ProtectorDragon
360,7,714,428,360,Predator
360,8,61,359,360,ProtectorDragon
360,9,379,162,360,Prey
361,0,278,389,361,Prey
361,1,449,481,361,ProtectorDragon
361,2,771,249,361,Predator
361,3,155,334,361,Predator
361,4,108,273,361,Predator
361,5,649,297,361,Predator
361,6,92,25,361,Predator
361,7,58,36,361,Prey
361,8,142,109,361,ProtectorDragon
361,9,323,482,361,Prey
362,0,334,326,362,Predator
362,1,396,366,362,ProtectorDragon
362,2,368,45,362,Castle
362,3,535,574,362,Predator
362,4,533,452,362,Predator
362,5,406,175,362,ProtectorDragon
362,6,784,20,362,ProtectorDragon
362,7,190,223,362,Castle
362,8,154,460,362,Prey
362,9,215,201,362,Castle
363,0,193,291,363,Predator
363,1,478,399,363,Castle
363,2,322,136,363,Predator
363,3,142,139,363,ProtectorDragon
363,4,146,565,363,Castle
363,5,683,487,363,ProtectorDragon
363,6,319,347,363,Prey
363,7,90,217,363,Predator
363,8,363,191,363,ProtectorDragon
363,9,745,116,363,ProtectorDragon
364,0,99,387,364,Predator
364,1,106,104,364,Predator
364,2,586,533,364,Predator
364,3,331,190,364,Castle
364,4,486,322,364,Castle
364,5,252,575,364,Prey
364,6,644,317,364,ProtectorDragon
364,7,269,464,364,Prey
364,8,133,44,364,ProtectorDragon
364,9,613,332,364,ProtectorDragon
365,0,375,5,365,Castle
365,1,461,47,365,Castle
365,2,323,403,365,Predator
365,3,742,331,365,ProtectorDragon
365,4,199,565,365,ProtectorDragon
365,5,292,310,365,ProtectorDragon
365,6,291,378,365,Prey
365,7,3,495,365,Predator
365,8,559,246,365,Castle
365,9,243,381,365,ProtectorDragon
366,0,12,86,366,ProtectorDragon
366,1,216,211,366,Predator
366,2,354,525,366,Castle
366,3,756,593,366,Prey
366,4,652,315,366,Predator
366,5,31,153,366,ProtectorDragon
366,6,685,439,366,Castle
366,7,304,301,366,Predator
366,8,573,242,366,Predator
366,9,677,563,366,Predator
367,0,576,413,367,Castle
