frame,id,x,y,image_index,kind
937,11,484,488,0,Prey
937,18,188,83,0,Prey
937,40,565,191,0,Prey
937,42,87,482,0,Prey
937,76,524,539,0,Prey
937,95,435,642,0,Prey
937,98,334,60,0,Prey
937,108,596,150,0,Predator
937,131,494,265,0,Prey
937,133,464,189,0,Prey
937,142,72,32,0,Prey
937,143,57,689,0,Prey
937,158,30,361,0,Predator
937,159,518,584,0,Predator
937,161,518,265,0,Prey
937,163,182,241,0,Predator
937,167,565,289,0,Prey
937,168,311,123,0,Prey
937,170,709,159,0,Predator
937,171,232,727,0,Predator
937,172,139,289,0,Prey
937,174,546,631,0,Prey
937,175,552,2,0,Predator
937,177,682,1,0,Predator
937,178,189,59,0,Predator
937,179,664,1,0,Predator
937,180,114,131,0,Predator
937,181,159,99,0,Predator
937,182,488,95,0,Prey
937,184,688,751,0,Predator
937,185,652,4,0,Predator
937,187,654,5,0,Predator
937,188,683,1,0,Predator
937,189,690,750,0,Predator
937,190,658,1,0,Predator
937,192,200,249,0,Predator
937,193,555,5,0,Predator
937,194,335,61,0,Prey
938,0,366,563,0,Castle
938,11,485,486,0,Prey
938,18,186,84,0,Prey
938,40,565,189,0,Prey
938,42,88,483,0,Prey
938,76,522,539,0,Prey
938,95,433,642,0,Prey
938,98,335,58,0,Prey
938,108,598,148,0,Predator
938,131,493,263,0,Prey
938,133,464,187,0,Prey
938,142,74,31,0,Prey
938,143,55,689,0,Prey
938,158,28,361,0,Predator
938,159,520,584,0,Predator
938,161,519,263,0,Prey
938,163,180,242,0,Predator
938,167,564,288,0,Prey
938,168,313,124,0,Prey
938,170,709,157,0,Predator
938,171,233,728,0,Predator
938,172,137,290,0,Prey
938,174,548,631,0,Prey
938,175,550,2,0,Predator
938,177,682,3,0,Predator
938,178,191,60,0,Predator
938,179,664,3,0,Predator
938,180,116,131,0,Predator
938,181,161,100,0,Predator
938,182,488,97,0,Prey
938,184,689,1,0,Predator
938,185,651,6,0,Predator
938,187,654,7,0,Predator
938,188,684,2,0,Predator
938,189,690,1,0,Predator
938,190,656,2,0,Predator
938,192,199,251,0,Predator
938,193,555,7,0,Predator
938,194,336,59,0,Prey
939,0,366,563,0,Castle
939,11,486,484,0,Prey
939,18,185,85,0,Prey
939,40,565,187,0,Prey
939,42,90,485,0,Prey
939,76,520,540,0,Prey
939,95,431,642,0,Prey
939,98,336,56,0,Prey
939,108,599,147,0,Predator
939,131,492,261,0,Prey
939,133,465,185,0,Prey
939,142,76,30,0,Prey
939,143,53,689,0,Prey
939,158,26,361,0,Predator
939,159,522,584,0,Predator
939,161,520,261,0,Prey
939,163,179,244,0,Predator
939,167,562,286,0,Prey
939,168,315,124,0,Prey
939,170,710,155,0,Predator
939,171,235,730,0,Predator
939,172,135,291,0,Prey
939,174,550,631,0,Prey
939,175,548,3,0,Predator
939,177,682,5,0,Predator
939,178,193,61,0,Predator
939,179,663,5,0,Predator
939,180,118,132,0,Predator
939,181,162,102,0,Predator
939,182,487,99,0,Prey
939,184,690,2,0,Predator
939,185,650,8,0,Predator
939,187,654,9,0,Predator
939,188,685,4,0,Predator
939,189,690,3,0,Predator
939,190,655,4,0,Predator
939,192,199,253,0,Predator
939,193,554,9,0,Predator
939,194,337,57,0,Prey
940,0,365,563,0,Castle
940,11,486,482,0,Prey
940,18,183,86,0,Prey
940,40,566,185,0,Prey
940,42,91,486,0,Prey
940,76,518,541,0,Prey
940,95,429,642,0,Prey
940,98,337,55,0,Prey
940,108,600,145,0,Predator
940,131,491,260,0,Prey
940,133,465,183,0,Prey
940,142,78,29,0,Prey
940,143,51,689,0,Prey
940,158,24,361,0,Predator
940,159,524,583,0,Predator
940,161,520,259,0,Prey
940,163,178,245,0,Predator
940,167,561,285,0,Prey
940,168,317,124,0,Prey
940,170,710,153,0,Predator
940,171,236,731,0,Predator
940,172,133,291,0,Prey
940,174,552,631,0,Prey
940,175,546,3,0,Predator
940,177,682,7,0,Predator
940,178,195,62,0,Predator
940,179,663,7,0,Predator
940,180,120,133,0,Predator
940,181,163,103,0,Predator
940,182,486,101,0,Prey
940,184,692,3,0,Predator
940,185,649,10,0,Predator
940,187,654,11,0,Predator
940,188,686,6,0,Predator
940,189,690,5,0,Predator
940,190,654,6,0,Predator
940,192,198,255,0,Predator
940,193,553,11,0,Predator
940,194,338,55,0,Prey
941,0,365,564,0,Castle
941,11,487,480,0,Prey
941,18,181,86,0,Prey
941,40,566,183,0,Prey
941,42,92,488,0,Prey
941,76,516,541,0,Prey
941,95,427,642,0,Prey
941,98,337,53,0,Prey
941,108,601,144,0,Predator
941,131,490,258,0,Prey
941,133,466,181,0,Prey
941,142,80,28,0,Prey
941,143,49,689,0,Prey
941,158,22,360,0,Predator
941,159,526,583,0,Predator
941,161,521,257,0,Prey
941,163,177,247,0,Predator
941,167,559,284,0,Prey
941,168,319,124,0,Prey
941,170,711,151,0,Predator
941,171,237,733,0,Predator
941,172,131,292,0,Prey
941,174,554,631,0,Prey
941,175,544,4,0,Predator
941,177,682,9,0,Predator
941,178,196,63,0,Predator
941,179,663,9,0,Predator
941,180,122,134,0,Predator
941,181,165,105,0,Predator
941,182,486,103,0,Prey
941,184,693,5,0,Predator
941,185,648,12,0,Predator
941,187,653,13,0,Predator
941,188,687,7,0,Predator
941,189,690,7,0,Predator
941,190,653,7,0,Predator
941,192,198,257,0,Predator
941,193,553,12,0,Predator
941,194,339,53,0,Prey
942,0,364,564,0,Castle
942,11,488,479,0,Prey
942,18,179,87,0,Prey
942,40,566,181,0,Prey
942,42,94,489,0,Prey
942,76,514,542,0,Prey
942,95,425,642,0,Prey
942,98,338,51,0,Prey
942,108,603,142,0,Predator
942,131,489,256,0,Prey
942,133,466,179,0,Prey
942,142,82,28,0,Prey
942,143,47,689,0,Prey
942,158,20,360,0,Predator
942,159,528,583,0,Predator
942,161,521,255,0,Prey
942,163,175,248,0,Predator
942,167,558,283,0,Prey
942,168,321,125,0,Prey
942,170,712,149,0,Predator
942,171,238,735,0,Predator
942,172,129,293,0,Prey
942,174,556,631,0,Prey
942,175,542,4,0,Predator
942,177,682,11,0,Predator
942,178,198,65,0,Predator
942,179,663,11,0,Predator
942,180,123,135,0,Predator
942,181,166,106,0,Predator
942,182,485,104,0,Prey
942,184,695,6,0,Predator
942,185,647,13,0,Predator
942,187,653,15,0,Predator
942,188,689,9,0,Predator
942,189,690,9,0,Predator
942,190,652,9,0,Predator
942,192,197,259,0,Predator
942,193,552,14,0,Predator
942,194,340,52,0,Prey
943,0,364,564,0,Castle
943,11,489,477,0,Prey
943,18,177,88,0,Prey
943,40,566,179,0,Prey
943,42,95,491,0,Prey
943,76,512,542,0,Prey
943,95,423,642,0,Prey
943,98,339,49,0,Prey
943,108,604,141,0,Predator
943,131,488,255,0,Prey
943,133,467,178,0,Prey
943,142,83,27,0,Prey
943,143,45,689,0,Prey
943,158,18,360,0,Predator
943,159,530,582,0,Predator
943,161,522,253,0,Prey
943,163,174,250,0,Predator
943,167,556,282,0,Prey
943,168,323,125,0,Prey
943,170,712,147,0,Predator
943,171,239,736,0,Predator
943,172,127,293,0,Prey
943,174,558,631,0,Prey
943,175,540,4,0,Predator
943,177,682,13,0,Predator
943,178,199,66,0,Predator
943,179,663,13,0,Predator
943,180,125,135,0,Predator
943,181,167,108,0,Predator
943,182,485,106,0,Prey
943,184,696,8,0,Predator
943,185,647,15,0,Predator
943,187,652,17,0,Predator
943,188,690,10,0,Predator
943,189,689,11,0,Predator
943,190,651,11,0,Predator
943,192,196,261,0,Predator
943,193,552,16,0,Predator
943,194,341,50,0,Prey
944,0,363,564,0,Castle
944,11,490,475,0,Prey
944,18,175,89,0,Prey
944,40,566,177,0,Prey
944,42,96,492,0,Prey
944,76,510,543,0,Prey
944,95,421,641,0,Prey
944,98,339,47,0,Prey
944,108,606,139,0,Predator
944,131,487,253,0,Prey
944,133,467,176,0,Prey
944,142,85,26,0,Prey
944,143,43,689,0,Prey
944,158,16,359,0,Predator
944,159,532,582,0,Predator
944,161,523,251,0,Prey
944,163,172,251,0,Predator
944,167,554,281,0,Prey
944,168,325,125,0,Prey
944,170,713,145,0,Predator
944,171,240,738,0,Predator
944,172,126,294,0,Prey
944,174,560,631,0,Prey
944,175,538,5,0,Predator
944,177,681,15,0,Predator
944,178,201,67,0,Predator
944,179,663,15,0,Predator
944,180,127,136,0,Predator
944,181,168,109,0,Predator
944,182,484,108,0,Prey
944,184,697,9,0,Predator
944,185,646,17,0,Predator
944,187,652,19,0,Predator
944,188,691,12,0,Predator
944,189,689,13,0,Predator
944,190,650,13,0,Predator
944,192,196,263,0,Predator
944,193,551,18,0,Predator
944,194,342,48,0,Prey
945,0,363,565,0,Castle
945,11,491,473,0,Prey
945,18,173,90,0,Prey
945,40,566,175,0,Prey
945,42,97,494,0,Prey
945,76,508,543,0,Prey
945,95,420,641,0,Prey
945,98,340,45,0,Prey
945,108,607,138,0,Predator
945,131,485,251,0,Prey
945,133,468,174,0,Prey
945,142,87,25,0,Prey
945,143,41,689,0,Prey
945,158,14,359,0,Predator
945,159,534,581,0,Predator
945,161,523,250,0,Prey
945,163,171,253,0,Predator
945,167,552,280,0,Prey
945,168,327,126,0,Prey
945,170,713,143,0,Predator
945,171,241,740,0,Predator
945,172,124,295,0,Prey
945,174,562,632,0,Prey
945,175,536,5,0,Predator
945,177,681,17,0,Predator
945,178,202,69,0,Predator
945,179,663,17,0,Predator
945,180,129,137,0,Predator
945,181,169,111,0,Predator
945,182,484,110,0,Prey
945,184,699,10,0,Predator
945,185,645,19,0,Predator
945,187,651,21,0,Predator
945,188,692,13,0,Predator
945,189,689,15,0,Predator
945,190,650,14,0,Predator
945,192,195,265,0,Predator
945,193,551,20,0,Predator
945,194,343,47,0,Prey
946,0,363,565,0,Castle
946,11,491,471,0,Prey
946,18,172,90,0,Prey
946,40,566,173,0,Prey
946,42,98,496,0,Prey
946,76,506,544,0,Prey
946,95,418,641,0,Prey
946,98,341,43,0,Prey
946,108,608,136,0,Predator
946,131,484,250,0,Prey
946,133,468,172,0,Prey
946,142,89,24,0,Prey
946,143,39,689,0,Prey
946,158,12,358,0,Predator
946,159,536,581,0,Predator
946,161,524,248,0,Prey
946,163,170,254,0,Predator
946,167,550,279,0,Prey
946,168,329,126,0,Prey
946,170,714,141,0,Predator
946,171,242,742,0,Predator
946,172,122,295,0,Prey
946,174,564,632,0,Prey
946,175,534,5,0,Predator
946,177,680,19,0,Predator
946,178,203,70,0,Predator
946,180,131,137,0,Predator
946,181,170,113,0,Predator
946,182,483,112,0,Prey
946,184,701,11,0,Predator
946,185,644,21,0,Predator
946,187,651,23,0,Predator
946,188,694,15,0,Predator
946,189,689,17,0,Predator
946,190,649,16,0,Predator
946,192,194,266,0,Predator
946,193,550,22,0,Predator
946,194,344,45,0,Prey
947,0,362,565,0,Castle
947,11,492,469,0,Prey
947,18,170,91,0,Prey
947,40,566,171,0,Prey
947,42,99,497,0,Prey
947,76,505,544,0,Prey
947,95,416,640,0,Prey
947,98,342,42,0,Prey
947,108,609,135,0,Predator
947,131,483,248,0,Prey
947,133,468,170,0,Prey
947,142,91,23,0,Prey
947,143,37,689,0,Prey
947,158,10,358,0,Predator
947,159,538,581,0,Predator
947,161,524,246,0,Prey
947,163,168,256,0,Predator
947,167,549,278,0,Prey
947,168,331,126,0,Prey
947,170,714,139,0,Predator
947,171,243,743,0,Predator
947,172,120,296,0,Prey
947,174,566,633,0,Prey
947,175,532,6,0,Predator
947,177,680,21,0,Predator
947,178,205,72,0,Predator
947,180,133,138,0,Predator
947,181,171,114,0,Predator
947,182,482,114,0,Prey
947,184,702,12,0,Predator
947,185,644,23,0,Predator
947,187,651,25,0,Predator
947,188,695,16,0,Predator
947,189,689,19,0,Predator
947,190,648,18,0,Predator
947,192,194,268,0,Predator
947,193,550,24,0,Predator
947,194,346,43,0,Prey
948,0,362,565,0,Castle
948,11,493,468,0,Prey
948,18,168,91,0,Prey
948,40,567,169,0,Prey
948,42,100,499,0,Prey
948,76,503,545,0,Prey
948,95,414,640,0,Prey
948,98,343,40,0,Prey
948,108,610,133,0,Predator
948,131,482,247,0,Prey
948,133,468,168,0,Prey
948,142,92,22,0,Prey
948,143,35,689,0,Prey
948,158,8,357,0,Predator
948,159,540,580,0,Predator
948,161,525,244,0,Prey
948,163,167,257,0,Predator
948,167,547,277,0,Prey
948,168,333,126,0,Prey
948,170,715,137,0,Predator
948,171,244,745,0,Predator
948,172,118,297,0,Prey
948,174,568,633,0,Prey
948,175,530,6,0,Predator
948,177,680,23,0,Predator
948,178,206,73,0,Predator
948,180,135,139,0,Predator
948,181,173,116,0,Predator
948,182,481,116,0,Prey
948,184,704,14,0,Predator
948,185,643,25,0,Predator
948,187,651,27,0,Predator
948,188,696,18,0,Predator
948,189,689,21,0,Predator
948,190,647,20,0,Predator
948,192,193,270,0,Predator
948,193,549,26,0,Predator
948,194,347,42,0,Prey
949,0,361,566,0,Castle
949,11,494,466,0,Prey
949,18,166,92,0,Prey
949,40,567,167,0,Prey
949,42,101,501,0,Prey
949,76,501,545,0,Prey
949,95,412,640,0,Prey
949,98,344,38,0,Prey
949,108,612,131,0,Predator
949,131,480,245,0,Prey
949,133,469,166,0,Prey
949,142,94,21,0,Prey
949,143,33,689,0,Prey
949,158,7,356,0,Predator
949,159,542,580,0,Predator
949,161,525,242,0,Prey
949,163,165,258,0,Predator
949,167,545,276,0,Prey
949,168,335,126,0,Prey
949,170,715,135,0,Predator
949,171,245,747,0,Predator
949,172,116,298,0,Prey
949,174,570,634,0,Prey
949,175,528,6,0,Predator
949,177,679,25,0,Predator
949,178,207,75,0,Predator
949,180,137,139,0,Predator
949,181,174,118,0,Predator
949,182,480,118,0,Prey
949,184,705,15,0,Predator
949,185,643,27,0,Predator
949,187,651,29,0,Predator
949,188,698,19,0,Predator
949,189,689,23,0,Predator
949,190,646,21,0,Predator
949,192,192,272,0,Predator
949,193,548,28,0,Predator
949,194,348,40,0,Prey
950,0,361,566,0,Castle
950,11,495,464,0,Prey
950,18,164,92,0,Prey
950,40,567,165,0,Prey
950,42,102,503,0,Prey
950,76,499,546,0,Prey
950,95,410,639,0,Prey
950,98,345,36,0,Prey
950,108,613,130,0,Predator
950,131,479,244,0,Prey
950,133,469,164,0,Prey
950,142,96,21,0,Prey
950,143,31,688,0,Prey
950,158,5,356,0,Predator
950,159,544,579,0,Predator
950,161,526,240,0,Prey
950,163,164,260,0,Predator
950,167,543,275,0,Prey
950,168,337,126,0,Prey
950,170,716,133,0,Predator
950,171,246,749,0,Predator
950,172,115,299,0,Prey
950,174,572,634,0,Prey
950,175,526,6,0,Predator
950,177,679,27,0,Predator
950,178,209,76,0,Predator
950,180,138,140,0,Predator
950,181,175,119,0,Predator
950,182,479,119,0,Prey
950,184,707,16,0,Predator
950,185,642,28,0,Predator
950,187,651,31,0,Predator
950,188,699,21,0,Predator
950,189,689,25,0,Predator
950,190,645,23,0,Predator
950,192,192,274,0,Predator
950,193,548,30,0,Predator
950,194,349,39,0,Prey
951,0,361,566,0,Castle
951,11,496,462,0,Prey
951,18,162,93,0,Prey
951,40,567,163,0,Prey
951,42,103,504,0,Prey
951,76,497,546,0,Prey
951,95,408,639,0,Prey
951,98,346,35,0,Prey
951,108,614,128,0,Predator
951,131,478,242,0,Prey
951,133,469,162,0,Prey
951,142,98,20,0,Prey
951,143,29,688,0,Prey
951,158,3,355,0,Predator
951,159,546,579,0,Predator
951,161,526,238,0,Prey
951,163,162,261,0,Predator
951,167,542,274,0,Prey
951,168,339,126,0,Prey
951,170,716,132,0,Predator
951,171,247,750,0,Predator
951,172,113,300,0,Prey
951,174,574,635,0,Prey
951,175,524,7,0,Predator
951,177,679,29,0,Predator
951,178,210,78,0,Predator
951,180,140,141,0,Predator
951,181,176,121,0,Predator
951,182,479,121,0,Prey
951,184,709,17,0,Predator
951,185,642,30,0,Predator
951,187,652,33,0,Predator
951,188,700,22,0,Predator
951,189,688,27,0,Predator
951,190,644,25,0,Predator
951,192,191,276,0,Predator
951,193,547,32,0,Predator
951,194,350,37,0,Prey
952,0,360,566,0,Castle
952,11,496,460,0,Prey
952,18,160,93,0,Prey
952,40,568,161,0,Prey
952,42,104,506,0,Prey
952,76,495,547,0,Prey
952,95,406,639,0,Prey
952,98,347,33,0,Prey
952,108,615,126,0,Predator
952,131,476,241,0,Prey
952,133,470,160,0,Prey
952,142,100,19,0,Prey
952,143,27,688,0,Prey
952,158,1,354,0,Predator
952,159,548,579,0,Predator
952,161,527,236,0,Prey
952,163,161,262,0,Predator
952,167,540,273,0,Prey
952,168,341,125,0,Prey
952,170,716,130,0,Predator
952,171,248,1,0,Predator
952,172,111,301,0,Prey
952,174,575,635,0,Prey
952,175,522,7,0,Predator
952,177,679,31,0,Predator
952,178,212,79,0,Predator
952,180,142,142,0,Predator
952,181,177,123,0,Predator
952,182,478,123,0,Prey
952,184,710,18,0,Predator
952,185,641,32,0,Predator
952,187,652,35,0,Predator
952,188,702,24,0,Predator
952,189,688,29,0,Predator
952,190,643,27,0,Predator
952,192,190,278,0,Predator
952,193,547,33,0,Predator
952,194,351,35,0,Prey
953,0,360,567,0,Castle
953,11,497,459,0,Prey
953,18,158,94,0,Prey
953,40,568,159,0,Prey
953,42,105,508,0,Prey
953,76,493,547,0,Prey
953,95,404,639,0,Prey
953,98,348,31,0,Prey
953,108,616,125,0,Predator
953,131,475,239,0,Prey
953,133,470,158,0,Prey
953,142,102,19,0,Prey
953,143,25,688,0,Prey
953,158,-1,353,0,Predator
953,159,550,579,0,Predator
953,161,527,234,0,Prey
953,163,159,264,0,Predator
953,167,538,273,0,Prey
953,168,343,125,0,Prey
953,170,717,128,0,Predator
953,171,249,2,0,Predator
953,172,109,301,0,Prey
953,174,577,636,0,Prey
953,175,520,7,0,Predator
953,177,679,33,0,Predator
953,178,213,80,0,Predator
953,180,144,142,0,Predator
953,181,178,124,0,Predator
953,182,477,125,0,Prey
953,184,712,20,0,Predator
953,185,641,34,0,Predator
953,187,652,37,0,Predator
953,188,703,25,0,Predator
953,189,688,31,0,Predator
953,190,642,28,0,Predator
953,192,189,279,0,Predator
953,193,546,35,0,Predator
953,194,353,34,0,Prey
954,0,359,567,0,Castle
954,11,498,457,0,Prey
954,18,156,94,0,Prey
954,40,569,157,0,Prey
954,42,106,510,0,Prey
954,76,491,547,0,Prey
954,95,402,639,0,Prey
954,98,349,30,0,Prey
954,108,617,123,0,Predator
954,131,474,238,0,Prey
954,133,470,156,0,Prey
954,142,103,18,0,Prey
954,143,23,688,0,Prey
954,158,750,351,0,Predator
954,159,552,579,0,Predator
954,161,527,232,0,Prey
954,163,158,265,0,Predator
954,167,536,272,0,Prey
954,168,345,125,0,Prey
954,170,717,126,0,Predator
954,171,251,4,0,Predator
954,172,107,302,0,Prey
954,174,579,637,0,Prey
954,175,518,8,0,Predator
954,177,679,35,0,Predator
954,178,215,82,0,Predator
954,180,146,143,0,Predator
954,181,179,126,0,Predator
954,182,476,127,0,Prey
954,184,714,21,0,Predator
954,185,641,36,0,Predator
954,187,653,39,0,Predator
954,188,704,27,0,Predator
954,189,688,33,0,Predator
954,190,641,30,0,Predator
954,192,188,281,0,Predator
954,193,545,37,0,Predator
954,194,354,32,0,Prey
955,0,359,567,0,Castle
955,11,499,455,0,Prey
955,18,154,95,0,Prey
955,40,569,155,0,Prey
955,42,107,511,0,Prey
955,76,489,547,0,Prey
955,95,400,639,0,Prey
955,98,350,28,0,Prey
955,108,619,122,0,Predator
955,131,472,236,0,Prey
955,133,470,154,0,Prey
955,142,105,17,0,Prey
955,143,21,688,0,Prey
955,158,749,350,0,Predator
955,159,554,579,0,Predator
955,161,527,230,0,Prey
955,163,156,266,0,Predator
955,167,534,271,0,Prey
955,168,347,125,0,Prey
955,170,717,124,0,Predator
955,171,252,6,0,Predator
955,172,105,303,0,Prey
955,174,581,637,0,Prey
955,175,516,9,0,Predator
955,177,678,37,0,Predator
955,178,216,83,0,Predator
955,180,148,144,0,Predator
955,181,180,128,0,Predator
955,182,476,129,0,Prey
955,184,715,22,0,Predator
955,185,640,38,0,Predator
955,187,653,40,0,Predator
955,188,706,28,0,Predator
955,189,689,35,0,Predator
955,190,640,32,0,Predator
955,192,187,282,0,Predator
955,193,544,39,0,Predator
955,194,355,30,0,Prey
956,0,359,568,0,Castle
956,11,499,453,0,Prey
956,18,152,95,0,Prey
956,40,569,153,0,Prey
956,42,108,513,0,Prey
956,76,487,548,0,Prey
956,95,398,638,0,Prey
956,98,351,26,0,Prey
956,108,620,120,0,Predator
956,131,471,235,0,Prey
956,133,471,152,0,Prey
956,142,107,17,0,Prey
956,143,19,688,0,Prey
956,158,748,348,0,Predator
956,159,556,579,0,Predator
956,161,527,228,0,Prey
956,163,155,268,0,Predator
956,167,532,270,0,Prey
956,168,349,124,0,Prey
956,170,717,122,0,Predator
956,171,253,7,0,Predator
956,172,103,303,0,Prey
956,174,583,638,0,Prey
956,175,515,9,0,Predator
956,177,678,39,0,Predator
956,178,218,84,0,Predator
956,180,150,144,0,Predator
956,181,181,129,0,Predator
956,182,475,130,0,Prey
956,184,717,23,0,Predator
956,185,640,40,0,Predator
956,187,653,42,0,Predator
956,188,707,30,0,Predator
956,189,689,37,0,Predator
956,190,639,34,0,Predator
956,192,185,284,0,Predator
956,193,543,41,0,Predator
956,194,356,29,0,Prey
957,0,358,568,0,Castle
957,11,500,451,0,Prey
957,18,150,96,0,Prey
957,40,569,151,0,Prey
957,42,110,514,0,Prey
957,76,485,548,0,Prey
957,95,396,638,0,Prey
957,98,352,24,0,Prey
957,108,621,118,0,Predator
957,131,470,233,0,Prey
957,133,471,150,0,Prey
957,142,109,16,0,Prey
957,143,17,688,0,Prey
957,158,747,346,0,Predator
957,159,558,579,0,Predator
957,161,527,226,0,Prey
957,163,153,269,0,Predator
957,167,531,270,0,Prey
957,168,351,124,0,Prey
957,170,717,120,0,Predator
957,171,254,9,0,Predator
957,172,102,304,0,Prey
957,174,585,639,0,Prey
957,175,513,10,0,Predator
957,177,678,41,0,Predator
957,178,219,85,0,Predator
957,180,152,145,0,Predator
957,181,183,131,0,Predator
957,182,475,132,0,Prey
957,184,718,24,0,Predator
957,185,640,42,0,Predator
957,187,654,44,0,Predator
957,188,708,31,0,Predator
957,189,689,39,0,Predator
957,190,638,35,0,Predator
957,192,184,286,0,Predator
957,193,543,43,0,Predator
957,194,357,27,0,Prey
958,0,358,568,0,Castle
958,11,501,449,0,Prey
958,18,149,97,0,Prey
958,40,570,149,0,Prey
958,42,111,516,0,Prey
958,76,483,548,0,Prey
958,95,394,638,0,Prey
958,98,353,23,0,Prey
958,108,622,117,0,Predator
958,131,469,231,0,Prey
958,133,471,148,0,Prey
958,142,111,15,0,Prey
958,143,15,688,0,Prey
958,158,746,344,0,Predator
958,159,560,579,0,Predator
958,161,527,224,0,Prey
958,163,152,270,0,Predator
958,167,529,269,0,Prey
958,168,352,123,0,Prey
958,170,718,118,0,Predator
958,171,255,10,0,Predator
958,172,100,305,0,Prey
958,174,586,640,0,Prey
958,175,511,11,0,Predator
958,177,678,43,0,Predator
958,178,221,87,0,Predator
958,180,154,145,0,Predator
958,181,184,133,0,Predator
958,182,474,134,0,Prey
958,184,720,26,0,Predator
958,185,639,44,0,Predator
958,187,654,46,0,Predator
958,188,710,33,0,Predator
958,189,689,41,0,Predator
958,190,637,37,0,Predator
