frame,id,x,y,image_index,kind
327,46,319,390,0,Prey
327,47,626,591,0,Prey
327,49,315,612,0,Prey
327,53,351,448,0,Predator
327,65,490,373,0,Predator
327,70,445,80,0,Predator
327,78,279,33,0,Prey
327,86,107,660,0,Predator
327,88,617,633,0,Predator
327,92,330,707,0,Prey
327,93,413,354,0,Prey
327,94,336,19,0,Predator
327,95,1,64,0,Predator
327,96,283,727,0,Predator
327,98,30,215,0,Prey
327,99,6,304,0,Prey
327,100,627,97,0,Prey
327,101,688,464,0,Prey
327,102,107,637,0,Prey
327,103,131,434,0,Predator
327,104,750,297,0,Prey
327,105,6,125,0,Prey
327,106,74,335,0,Prey
327,109,98,112,0,Prey
327,111,533,486,0,Predator
327,112,367,403,0,Predator
327,113,338,684,0,Prey
327,114,365,708,0,Prey
327,115,643,447,0,Prey
327,116,160,444,0,Predator
327,117,600,601,0,Prey
327,118,185,86,0,Prey
327,119,361,513,0,Prey
327,120,100,634,0,Prey
327,121,297,74,0,Prey
327,122,69,272,0,Prey
327,123,749,65,0,Predator
327,124,100,633,0,Prey
327,125,353,447,0,Predator
327,126,74,335,0,Prey
328,0,733,294,0,Castle
328,2,309,659,0,Prey
328,3,0,316,0,Prey
328,5,75,690,0,Prey
328,8,725,11,0,Prey
328,9,750,321,0,Prey
328,11,493,68,0,Prey
328,12,62,258,0,Prey
328,13,54,212,0,Prey
328,14,447,19,0,Prey
328,16,4,294,0,Prey
328,17,518,170,0,Prey
328,22,283,71,0,Prey
328,24,479,451,0,Prey
328,26,144,122,0,Prey
328,27,595,33,0,Prey
328,28,624,76,0,Prey
328,29,284,362,0,Prey
328,33,364,532,0,Prey
328,36,645,446,0,Prey
328,38,306,332,0,Prey
328,39,50,336,0,Prey
328,41,200,36,0,Prey
328,44,62,324,0,Prey
328,45,447,2,0,Prey
328,46,321,389,0,Prey
328,47,625,589,0,Prey
328,49,315,614,0,Prey
328,53,349,446,0,Predator
328,65,492,371,0,Predator
328,70,445,82,0,Predator
328,78,280,34,0,Prey
328,86,105,660,0,Predator
328,88,616,632,0,Predator
328,92,329,705,0,Prey
328,93,412,355,0,Prey
328,94,334,18,0,Predator
328,95,2,66,0,Predator
328,96,281,727,0,Predator
328,98,28,214,0,Prey
328,99,6,304,0,Prey
328,100,626,95,0,Prey
328,101,689,462,0,Prey
328,102,106,639,0,Prey
328,103,130,436,0,Predator
328,104,750,297,0,Prey
328,105,7,123,0,Prey
328,106,75,334,0,Prey
328,109,96,111,0,Prey
328,111,535,486,0,Predator
328,112,368,405,0,Predator
328,113,339,682,0,Prey
328,114,366,707,0,Prey
328,115,643,446,0,Prey
328,116,160,446,0,Predator
328,117,598,599,0,Prey
328,118,183,86,0,Prey
328,119,359,513,0,Prey
328,120,99,636,0,Prey
328,121,296,76,0,Prey
328,122,68,273,0,Prey
328,123,750,67,0,Predator
328,124,98,633,0,Prey
328,125,352,445,0,Predator
328,126,74,333,0,Prey
329,0,733,294,0,Castle
329,2,309,657,0,Prey
329,3,0,316,0,Prey
329,5,74,689,0,Prey
329,8,725,9,0,Prey
329,9,750,321,0,Prey
329,11,495,68,0,Prey
329,12,60,259,0,Prey
329,13,53,210,0,Prey
329,14,446,20,0,Prey
329,16,4,294,0,Prey
329,17,517,172,0,Prey
329,22,282,73,0,Prey
329,24,479,453,0,Prey
329,26,142,121,0,Prey
329,27,593,34,0,Prey
329,28,623,75,0,Prey
329,29,284,364,0,Prey
329,33,362,534,0,Prey
329,36,643,447,0,Prey
329,38,307,333,0,Prey
329,39,50,336,0,Prey
329,41,199,35,0,Prey
329,44,62,324,0,Prey
329,45,446,4,0,Prey
329,46,323,389,0,Prey
329,47,624,587,0,Prey
329,49,315,616,0,Prey
329,53,348,445,0,Predator
329,65,493,370,0,Predator
329,70,445,84,0,Predator
329,78,282,34,0,Prey
329,86,103,660,0,Predator
329,88,615,630,0,Predator
329,92,329,703,0,Prey
329,93,410,356,0,Prey
329,94,332,18,0,Predator
329,95,3,68,0,Predator
329,96,279,727,0,Predator
329,98,27,213,0,Prey
329,99,6,304,0,Prey
329,100,626,93,0,Prey
329,101,690,461,0,Prey
329,102,105,641,0,Prey
329,103,130,438,0,Predator
329,104,750,297,0,Prey
329,105,8,121,0,Prey
329,106,76,332,0,Prey
329,109,94,111,0,Prey
329,111,537,486,0,Predator
329,112,369,407,0,Predator
329,113,341,681,0,Prey
329,114,368,705,0,Prey
329,115,644,444,0,Prey
329,116,159,448,0,Predator
329,117,597,598,0,Prey
329,118,181,86,0,Prey
329,119,357,513,0,Prey
329,120,99,638,0,Prey
329,121,296,78,0,Prey
329,122,66,275,0,Prey
329,123,750,69,0,Predator
329,124,97,634,0,Prey
329,125,351,443,0,Predator
329,126,75,331,0,Prey
330,0,732,294,0,Castle
330,2,309,655,0,Prey
330,3,0,316,0,Prey
330,5,72,687,0,Prey
330,8,725,7,0,Prey
330,9,750,321,0,Prey
330,11,497,68,0,Prey
330,12,58,259,0,Prey
330,13,52,208,0,Prey
330,14,444,20,0,Prey
330,16,4,294,0,Prey
330,17,516,174,0,Prey
330,22,281,75,0,Prey
330,24,478,455,0,Prey
330,26,141,120,0,Prey
330,27,592,35,0,Prey
330,28,623,73,0,Prey
330,29,285,366,0,Prey
330,33,361,535,0,Prey
330,36,641,448,0,Prey
330,38,309,334,0,Prey
330,39,50,336,0,Prey
330,41,197,34,0,Prey
330,44,62,324,0,Prey
330,45,445,6,0,Prey
330,46,325,389,0,Prey
330,47,624,585,0,Prey
330,49,315,618,0,Prey
330,53,347,443,0,Predator
330,65,495,369,0,Predator
330,70,445,86,0,Predator
330,78,284,35,0,Prey
330,86,101,661,0,Predator
330,88,613,629,0,Predator
330,92,328,701,0,Prey
330,93,409,358,0,Prey
330,94,330,17,0,Predator
330,95,4,69,0,Predator
330,96,277,727,0,Predator
330,98,25,212,0,Prey
330,99,6,304,0,Prey
330,100,625,92,0,Prey
330,101,692,459,0,Prey
330,102,104,642,0,Prey
330,103,129,440,0,Predator
330,104,750,297,0,Prey
330,105,9,120,0,Prey
330,106,77,330,0,Prey
330,109,92,110,0,Prey
330,111,539,485,0,Predator
330,112,369,409,0,Predator
330,113,342,679,0,Prey
330,114,369,704,0,Prey
330,115,644,442,0,Prey
330,116,159,450,0,Predator
330,117,595,597,0,Prey
330,118,179,85,0,Prey
330,119,355,513,0,Prey
330,120,99,640,0,Prey
330,121,296,80,0,Prey
330,122,65,276,0,Prey
330,123,0,71,0,Predator
330,124,95,635,0,Prey
330,125,349,442,0,Predator
330,126,76,329,0,Prey
331,0,732,294,0,Castle
331,2,310,654,0,Prey
331,3,0,316,0,Prey
331,5,71,686,0,Prey
331,8,726,5,0,Prey
331,9,750,321,0,Prey
331,11,499,68,0,Prey
331,12,56,259,0,Prey
331,13,51,207,0,Prey
331,14,442,21,0,Prey
331,16,4,294,0,Prey
331,17,515,175,0,Prey
331,22,280,77,0,Prey
331,24,478,457,0,Prey
331,26,139,119,0,Prey
331,27,590,37,0,Prey
331,28,622,71,0,Prey
331,29,285,368,0,Prey
331,33,359,536,0,Prey
331,36,639,449,0,Prey
331,38,310,335,0,Prey
331,39,50,336,0,Prey
331,41,196,32,0,Prey
331,44,62,324,0,Prey
331,45,444,7,0,Prey
331,46,326,388,0,Prey
331,47,623,583,0,Prey
331,49,315,620,0,Prey
331,53,345,442,0,Predator
331,65,496,367,0,Predator
331,70,445,88,0,Predator
331,78,286,35,0,Prey
331,86,99,661,0,Predator
331,88,612,627,0,Predator
331,92,328,699,0,Prey
331,93,407,359,0,Prey
331,94,328,17,0,Predator
331,95,5,71,0,Predator
331,96,275,727,0,Predator
331,98,23,210,0,Prey
331,99,6,304,0,Prey
331,100,624,90,0,Prey
331,101,693,458,0,Prey
331,102,103,644,0,Prey
331,103,128,442,0,Predator
331,104,750,297,0,Prey
331,105,10,118,0,Prey
331,106,78,328,0,Prey
331,109,91,109,0,Prey
331,111,541,485,0,Predator
331,112,370,411,0,Predator
331,113,344,678,0,Prey
331,114,370,703,0,Prey
331,115,645,440,0,Prey
331,116,158,452,0,Predator
331,117,593,596,0,Prey
331,118,177,85,0,Prey
331,119,353,513,0,Prey
331,120,99,642,0,Prey
331,121,295,82,0,Prey
331,122,63,277,0,Prey
331,123,0,73,0,Predator
331,124,93,636,0,Prey
331,126,76,327,0,Prey
331,127,285,368,0,Prey
332,0,732,293,0,Castle
332,2,310,652,0,Prey
332,3,0,316,0,Prey
332,5,70,684,0,Prey
332,8,726,3,0,Prey
332,9,750,321,0,Prey
332,11,501,68,0,Prey
332,12,54,259,0,Prey
332,13,51,205,0,Prey
332,14,440,22,0,Prey
332,16,4,294,0,Prey
332,17,514,177,0,Prey
332,22,279,78,0,Prey
332,24,477,459,0,Prey
332,26,137,118,0,Prey
332,27,589,38,0,Prey
332,28,622,69,0,Prey
332,29,285,370,0,Prey
332,33,358,538,0,Prey
332,36,638,450,0,Prey
332,38,312,337,0,Prey
332,39,50,336,0,Prey
332,41,194,31,0,Prey
332,44,62,324,0,Prey
332,45,443,9,0,Prey
332,46,328,388,0,Prey
332,47,623,581,0,Prey
332,49,315,622,0,Prey
332,53,344,441,0,Predator
332,65,498,366,0,Predator
332,70,445,90,0,Predator
332,78,288,36,0,Prey
332,86,97,662,0,Predator
332,88,610,626,0,Predator
332,92,328,697,0,Prey
332,93,406,361,0,Prey
332,94,326,17,0,Predator
332,95,6,73,0,Predator
332,96,273,727,0,Predator
332,98,22,209,0,Prey
332,99,6,304,0,Prey
332,100,623,88,0,Prey
332,101,694,456,0,Prey
332,102,102,646,0,Prey
332,103,128,444,0,Predator
332,104,750,297,0,Prey
332,105,10,116,0,Prey
332,106,79,326,0,Prey
332,109,89,108,0,Prey
332,111,543,485,0,Predator
332,112,371,412,0,Predator
332,113,345,676,0,Prey
332,114,372,701,0,Prey
332,115,646,438,0,Prey
332,116,158,454,0,Predator
332,117,592,595,0,Prey
332,118,175,85,0,Prey
332,119,351,513,0,Prey
332,120,99,644,0,Prey
332,121,295,84,0,Prey
332,122,62,279,0,Prey
332,123,1,75,0,Predator
332,124,91,637,0,Prey
332,126,77,326,0,Prey
332,127,285,370,0,Prey
332,128,312,337,0,Prey
333,0,731,293,0,Castle
333,2,311,650,0,Prey
333,3,0,316,0,Prey
333,5,68,683,0,Prey
333,8,727,1,0,Prey
333,9,750,321,0,Prey
333,11,503,68,0,Prey
333,12,52,259,0,Prey
333,13,50,203,0,Prey
333,14,438,23,0,Prey
333,16,4,294,0,Prey
333,17,513,179,0,Prey
333,22,278,80,0,Prey
333,24,477,461,0,Prey
333,26,135,117,0,Prey
333,27,587,39,0,Prey
333,28,621,67,0,Prey
333,29,285,372,0,Prey
333,33,356,539,0,Prey
333,36,636,451,0,Prey
333,38,314,338,0,Prey
333,39,50,336,0,Prey
333,41,193,29,0,Prey
333,44,62,324,0,Prey
333,45,441,10,0,Prey
333,46,330,387,0,Prey
333,47,622,579,0,Prey
333,49,314,624,0,Prey
333,53,343,439,0,Predator
333,65,499,365,0,Predator
333,70,445,92,0,Predator
333,78,290,36,0,Prey
333,86,95,662,0,Predator
333,88,609,624,0,Predator
333,92,327,695,0,Prey
333,93,404,362,0,Prey
333,94,324,16,0,Predator
333,95,7,74,0,Predator
333,96,271,727,0,Predator
333,98,20,208,0,Prey
333,99,6,304,0,Prey
333,100,623,86,0,Prey
333,101,696,455,0,Prey
333,102,101,647,0,Prey
333,103,127,446,0,Predator
333,104,750,297,0,Prey
333,105,11,114,0,Prey
333,106,80,325,0,Prey
333,109,87,107,0,Prey
333,111,545,485,0,Predator
333,112,372,414,0,Predator
333,113,346,675,0,Prey
333,114,373,700,0,Prey
333,115,646,436,0,Prey
333,116,158,456,0,Predator
333,117,590,594,0,Prey
333,118,173,84,0,Prey
333,119,349,512,0,Prey
333,120,99,646,0,Prey
333,121,295,86,0,Prey
333,122,60,280,0,Prey
333,123,1,77,0,Predator
333,124,90,638,0,Prey
333,126,78,324,0,Prey
333,127,285,372,0,Prey
333,128,314,338,0,Prey
334,0,731,293,0,Castle
334,2,311,648,0,Prey
334,3,0,316,0,Prey
334,5,67,681,0,Prey
334,8,727,-1,0,Prey
334,9,750,321,0,Prey
334,11,505,68,0,Prey
334,12,50,259,0,Prey
334,13,49,201,0,Prey
334,14,437,24,0,Prey
334,16,4,294,0,Prey
334,17,512,181,0,Prey
334,22,277,82,0,Prey
334,24,477,463,0,Prey
334,26,133,116,0,Prey
334,27,585,40,0,Prey
334,28,621,65,0,Prey
334,29,285,374,0,Prey
334,33,355,540,0,Prey
334,36,634,452,0,Prey
334,38,315,339,0,Prey
334,39,50,336,0,Prey
334,41,191,28,0,Prey
334,44,62,324,0,Prey
334,45,440,12,0,Prey
334,46,332,387,0,Prey
334,47,621,578,0,Prey
334,49,314,626,0,Prey
334,53,341,438,0,Predator
334,65,501,363,0,Predator
334,70,445,94,0,Predator
334,78,292,37,0,Prey
334,86,93,662,0,Predator
334,88,608,623,0,Predator
334,92,327,693,0,Prey
334,93,403,363,0,Prey
334,94,322,16,0,Predator
334,95,8,76,0,Predator
334,96,269,727,0,Predator
334,98,18,207,0,Prey
334,99,6,304,0,Prey
334,100,622,84,0,Prey
334,101,697,453,0,Prey
334,102,99,649,0,Prey
334,103,126,448,0,Predator
334,104,750,297,0,Prey
334,105,12,112,0,Prey
334,106,81,323,0,Prey
334,109,85,107,0,Prey
334,111,547,484,0,Predator
334,112,373,416,0,Predator
334,113,347,673,0,Prey
334,114,374,698,0,Prey
334,115,647,434,0,Prey
334,116,157,458,0,Predator
334,117,589,592,0,Prey
334,118,171,84,0,Prey
334,119,347,512,0,Prey
334,120,99,648,0,Prey
334,121,294,88,0,Prey
334,122,59,281,0,Prey
334,123,1,79,0,Predator
334,124,88,639,0,Prey
334,126,78,322,0,Prey
334,127,285,374,0,Prey
334,128,315,339,0,Prey
335,0,730,293,0,Castle
335,2,312,646,0,Prey
335,3,0,316,0,Prey
335,5,66,680,0,Prey
335,8,727,749,0,Prey
335,9,750,321,0,Prey
335,11,507,68,0,Prey
335,12,48,259,0,Prey
335,13,49,199,0,Prey
335,14,435,25,0,Prey
335,16,4,294,0,Prey
335,17,511,182,0,Prey
335,22,277,84,0,Prey
335,24,476,465,0,Prey
335,26,132,115,0,Prey
335,27,584,41,0,Prey
335,28,621,63,0,Prey
335,29,285,376,0,Prey
335,33,354,542,0,Prey
335,36,633,453,0,Prey
335,38,317,340,0,Prey
335,39,50,336,0,Prey
335,41,190,27,0,Prey
335,44,62,324,0,Prey
335,45,439,14,0,Prey
335,46,334,386,0,Prey
335,47,621,576,0,Prey
335,49,314,628,0,Prey
335,53,340,436,0,Predator
335,65,502,362,0,Predator
335,70,445,96,0,Predator
335,78,294,37,0,Prey
335,86,91,663,0,Predator
335,88,606,622,0,Predator
335,92,326,691,0,Prey
335,93,401,364,0,Prey
335,94,320,16,0,Predator
335,95,9,78,0,Predator
335,96,267,727,0,Predator
335,98,17,206,0,Prey
335,99,6,304,0,Prey
335,100,621,82,0,Prey
335,101,698,452,0,Prey
335,102,98,650,0,Prey
335,103,125,449,0,Predator
335,104,750,297,0,Prey
335,105,13,110,0,Prey
335,106,82,321,0,Prey
335,109,83,106,0,Prey
335,111,549,484,0,Predator
335,112,374,418,0,Predator
335,113,348,672,0,Prey
335,114,375,696,0,Prey
335,115,647,432,0,Prey
335,116,157,460,0,Predator
335,117,587,591,0,Prey
335,118,169,84,0,Prey
335,119,345,512,0,Prey
335,120,99,650,0,Prey
335,121,294,90,0,Prey
335,122,57,282,0,Prey
335,123,1,81,0,Predator
335,124,86,640,0,Prey
335,126,79,320,0,Prey
335,127,285,376,0,Prey
335,128,317,340,0,Prey
336,0,730,293,0,Castle
336,2,313,644,0,Prey
336,3,0,316,0,Prey
336,5,64,678,0,Prey
336,8,727,747,0,Prey
336,9,750,321,0,Prey
336,11,509,68,0,Prey
336,12,46,259,0,Prey
336,13,48,197,0,Prey
336,14,433,26,0,Prey
336,16,4,294,0,Prey
336,17,510,184,0,Prey
336,22,276,86,0,Prey
336,24,476,467,0,Prey
336,26,130,114,0,Prey
336,27,582,43,0,Prey
336,28,621,61,0,Prey
336,29,286,378,0,Prey
336,33,352,543,0,Prey
336,36,631,455,0,Prey
336,38,318,341,0,Prey
336,39,50,336,0,Prey
336,41,188,26,0,Prey
336,44,62,324,0,Prey
336,45,438,15,0,Prey
336,46,336,386,0,Prey
336,47,621,574,0,Prey
336,49,314,630,0,Prey
336,53,339,435,0,Predator
336,65,504,361,0,Predator
336,70,445,98,0,Predator
336,78,296,38,0,Prey
336,86,90,663,0,Predator
336,88,605,620,0,Predator
336,92,326,690,0,Prey
336,93,399,365,0,Prey
336,94,318,15,0,Predator
336,95,10,79,0,Predator
336,96,265,726,0,Predator
336,98,15,205,0,Prey
336,99,6,304,0,Prey
336,100,620,81,0,Prey
336,101,699,450,0,Prey
336,103,125,451,0,Predator
336,104,750,297,0,Prey
336,105,14,109,0,Prey
336,106,83,319,0,Prey
336,109,81,105,0,Prey
336,111,551,484,0,Predator
336,112,375,419,0,Predator
336,113,350,670,0,Prey
336,114,376,695,0,Prey
336,115,648,430,0,Prey
336,116,157,462,0,Predator
336,117,586,590,0,Prey
336,118,167,84,0,Prey
336,119,343,511,0,Prey
336,120,99,652,0,Prey
336,121,293,92,0,Prey
336,122,56,284,0,Prey
336,123,2,83,0,Predator
336,124,84,641,0,Prey
336,126,80,318,0,Prey
336,127,285,378,0,Prey
336,128,318,342,0,Prey
336,129,90,663,0,Predator
337,0,729,292,0,Castle
337,2,314,642,0,Prey
337,3,0,316,0,Prey
337,5,63,677,0,Prey
337,8,727,745,0,Prey
337,9,750,321,0,Prey
337,11,511,68,0,Prey
337,12,44,259,0,Prey
337,13,47,195,0,Prey
337,14,431,26,0,Prey
337,16,4,294,0,Prey
337,17,508,185,0,Prey
337,22,275,87,0,Prey
337,24,475,469,0,Prey
337,26,128,113,0,Prey
337,27,580,44,0,Prey
337,28,621,59,0,Prey
337,29,286,380,0,Prey
337,33,351,545,0,Prey
337,36,630,456,0,Prey
337,38,320,343,0,Prey
337,39,50,336,0,Prey
337,41,187,24,0,Prey
337,44,62,324,0,Prey
337,45,436,17,0,Prey
337,46,338,386,0,Prey
337,47,620,572,0,Prey
337,49,314,632,0,Prey
337,53,337,433,0,Predator
337,65,505,359,0,Predator
337,70,445,100,0,Predator
337,78,298,39,0,Prey
337,86,88,664,0,Predator
337,88,604,619,0,Predator
337,92,326,688,0,Prey
337,93,398,367,0,Prey
337,94,316,15,0,Predator
337,95,11,81,0,Predator
337,96,264,726,0,Predator
337,98,13,204,0,Prey
337,99,6,304,0,Prey
337,100,619,79,0,Prey
337,101,700,448,0,Prey
337,103,124,453,0,Predator
337,104,750,297,0,Prey
337,105,15,107,0,Prey
337,106,84,318,0,Prey
337,109,79,105,0,Prey
337,111,553,484,0,Predator
337,112,376,421,0,Predator
337,113,351,669,0,Prey
337,114,377,693,0,Prey
337,115,648,428,0,Prey
337,116,156,464,0,Predator
337,117,584,588,0,Prey
337,118,165,83,0,Prey
337,119,341,510,0,Prey
337,121,293,94,0,Prey
337,122,54,285,0,Prey
337,123,2,85,0,Predator
337,124,83,642,0,Prey
337,126,81,316,0,Prey
337,127,285,380,0,Prey
337,128,320,343,0,Prey
337,129,88,663,0,Predator
337,130,88,663,0,Predator
338,0,729,292,0,Castle
338,2,315,640,0,Prey
338,3,0,316,0,Prey
338,5,62,675,0,Prey
338,8,727,743,0,Prey
338,9,750,321,0,Prey
338,11,513,69,0,Prey
338,12,42,258,0,Prey
338,13,47,193,0,Prey
338,14,429,27,0,Prey
338,16,4,294,0,Prey
338,17,507,187,0,Prey
338,22,274,89,0,Prey
338,24,474,471,0,Prey
338,26,126,112,0,Prey
338,27,579,45,0,Prey
338,28,621,57,0,Prey
338,29,286,382,0,Prey
338,33,350,546,0,Prey
338,36,629,458,0,Prey
338,38,322,344,0,Prey
338,39,50,336,0,Prey
338,41,185,23,0,Prey
338,44,62,324,0,Prey
338,45,435,18,0,Prey
338,46,340,386,0,Prey
338,47,620,570,0,Prey
338,49,315,634,0,Prey
338,53,336,432,0,Predator
338,65,506,358,0,Predator
338,70,445,102,0,Predator
338,78,300,39,0,Prey
338,86,86,664,0,Predator
338,88,602,617,0,Predator
338,92,326,686,0,Prey
338,93,396,368,0,Prey
338,94,314,15,0,Predator
338,95,12,83,0,Predator
338,96,262,725,0,Predator
338,98,12,203,0,Prey
338,99,6,304,0,Prey
338,100,618,77,0,Prey
338,101,701,447,0,Prey
338,103,123,455,0,Predator
338,104,750,297,0,Prey
338,105,15,105,0,Prey
338,106,85,316,0,Prey
338,109,77,104,0,Prey
338,111,555,484,0,Predator
338,112,377,423,0,Predator
338,113,352,667,0,Prey
338,114,378,691,0,Prey
338,115,649,426,0,Prey
338,116,156,466,0,Predator
338,117,583,587,0,Prey
338,118,163,83,0,Prey
338,119,339,510,0,Prey
338,121,293,96,0,Prey
338,122,53,286,0,Prey
338,123,2,87,0,Predator
338,124,81,643,0,Prey
338,126,82,315,0,Prey
338,127,285,382,0,Prey
338,128,321,344,0,Prey
338,129,86,663,0,Predator
338,130,86,663,0,Predator
339,0,728,292,0,Castle
339,2,316,639,0,Prey
339,3,0,316,0,Prey
339,5,61,674,0,Prey
339,8,727,741,0,Prey
339,9,750,321,0,Prey
339,11,515,69,0,Prey
339,12,40,258,0,Prey
339,13,46,191,0,Prey
339,14,427,27,0,Prey
339,16,4,294,0,Prey
339,17,505,188,0,Prey
339,22,273,91,0,Prey
339,24,473,472,0,Prey
339,26,125,111,0,Prey
339,27,577,46,0,Prey
339,28,621,55,0,Prey
339,29,287,384,0,Prey
339,33,348,548,0,Prey
339,36,627,459,0,Prey
339,38,323,345,0,Prey
339,39,50,336,0,Prey
339,41,183,22,0,Prey
339,44,62,324,0,Prey
339,45,434,20,0,Prey
339,46,342,385,0,Prey
339,47,619,568,0,Prey
339,49,315,636,0,Prey
339,53,334,431,0,Predator
339,65,508,356,0,Predator
339,70,445,104,0,Predator
339,78,302,40,0,Prey
339,86,84,664,0,Predator
339,88,601,616,0,Predator
339,92,325,684,0,Prey
339,93,395,369,0,Prey
339,94,312,15,0,Predator
339,95,14,84,0,Predator
339,96,260,725,0,Predator
339,98,10,202,0,Prey
339,99,6,304,0,Prey
339,100,616,76,0,Prey
339,101,703,445,0,Prey
339,103,123,457,0,Predator
339,104,750,297,0,Prey
339,105,16,103,0,Prey
339,106,86,314,0,Prey
339,109,76,103,0,Prey
339,111,557,483,0,Predator
339,112,378,425,0,Predator
339,113,353,665,0,Prey
339,114,379,689,0,Prey
339,115,649,424,0,Prey
339,116,156,468,0,Predator
339,117,581,586,0,Prey
339,118,161,83,0,Prey
339,119,337,509,0,Prey
339,121,292,98,0,Prey
339,122,51,288,0,Prey
339,123,3,89,0,Predator
339,124,79,644,0,Prey
339,126,83,313,0,Prey
339,127,285,384,0,Prey
339,128,322,346,0,Prey
339,129,84,664,0,Predator
339,130,84,664,0,Predator
340,0,728,292,0,Castle
340,2,316,637,0,Prey
340,3,0,316,0,Prey
340,5,60,672,0,Prey
340,8,726,739,0,Prey
340,9,750,321,0,Prey
340,11,517,69,0,Prey
340,12,38,258,0,Prey
340,13,45,190,0,Prey
340,14,425,28,0,Prey
340,16,4,294,0,Prey
340,17,504,190,0,Prey
340,22,272,93,0,Prey
340,24,473,474,0,Prey
340,26,123,110,0,Prey
340,27,575,47,0,Prey
340,28,621,53,0,Prey
340,29,287,386,0,Prey
340,33,347,550,0,Prey
340,36,625,460,0,Prey
340,38,325,346,0,Prey
340,39,50,336,0,Prey
340,41,182,21,0,Prey
340,44,62,324,0,Prey
340,45,433,21,0,Prey
340,46,344,385,0,Prey
340,47,619,566,0,Prey
340,49,315,638,0,Prey
340,53,333,429,0,Predator
340,65,509,355,0,Predator
340,70,445,106,0,Predator
340,78,304,40,0,Prey
340,86,82,665,0,Predator
340,88,599,615,0,Predator
340,92,325,682,0,Prey
340,93,393,370,0,Prey
340,94,310,15,0,Predator
340,95,15,86,0,Predator
340,96,258,724,0,Predator
340,98,8,201,0,Prey
340,99,6,304,0,Prey
340,100,615,74,0,Prey
340,101,704,444,0,Prey
340,103,122,459,0,Predator
340,104,750,297,0,Prey
340,105,17,102,0,Prey
340,106,87,313,0,Prey
340,109,74,103,0,Prey
340,111,559,483,0,Predator
340,112,379,426,0,Predator
340,113,354,664,0,Prey
340,114,380,688,0,Prey
340,115,650,422,0,Prey
340,116,155,470,0,Predator
340,117,580,584,0,Prey
340,118,159,83,0,Prey
340,119,336,508,0,Prey
340,121,292,100,0,Prey
340,122,50,289,0,Prey
340,123,3,91,0,Predator
340,124,77,645,0,Prey
340,126,83,311,0,Prey
340,127,285,386,0,Prey
340,128,324,347,0,Prey
340,129,82,664,0,Predator
340,130,82,664,0,Predator
340,131,433,21,0,Prey
341,0,727,292,0,Castle
341,2,317,635,0,Prey
341,3,0,316,0,Prey
341,5,58,670,0,Prey
341,8,726,737,0,Prey
341,9,750,321,0,Prey
341,11,519,69,0,Prey
341,12,36,258,0,Prey
341,13,45,188,0,Prey
341,14,423,28,0,Prey
341,16,4,294,0,Prey
341,17,503,191,0,Prey
341,22,271,94,0,Prey
341,24,472,476,0,Prey
341,26,122,109,0,Prey
341,27,574,48,0,Prey
341,28,621,51,0,Prey
341,29,287,388,0,Prey
341,33,346,551,0,Prey
341,36,624,461,0,Prey
341,38,326,347,0,Prey
341,39,50,336,0,Prey
341,41,180,20,0,Prey
341,44,626,297,0,Prey
341,45,431,23,0,Prey
341,46,346,385,0,Prey
341,47,618,564,0,Prey
341,49,315,640,0,Prey
341,53,331,428,0,Predator
341,65,510,353,0,Predator
341,70,445,108,0,Predator
341,78,305,41,0,Prey
341,86,80,665,0,Predator
341,88,598,613,0,Predator
341,92,325,680,0,Prey
341,93,391,371,0,Prey
341,94,308,15,0,Predator
341,95,16,88,0,Predator
341,98,7,199,0,Prey
341,99,6,304,0,Prey
341,100,614,73,0,Prey
341,101,705,442,0,Prey
341,103,121,461,0,Predator
341,104,750,297,0,Prey
341,106,88,311,0,Prey
341,109,72,102,0,Prey
341,111,561,482,0,Predator
341,112,380,428,0,Predator
341,113,355,662,0,Prey
341,114,381,686,0,Prey
341,115,650,420,0,Prey
341,116,155,472,0,Predator
341,117,578,583,0,Prey
341,118,157,82,0,Prey
341,119,334,507,0,Prey
341,121,291,102,0,Prey
341,122,48,291,0,Prey
341,123,3,93,0,Predator
341,124,75,646,0,Prey
341,126,84,309,0,Prey
341,127,285,388,0,Prey
341,128,325,349,0,Prey
341,129,80,664,0,Predator
341,130,80,664,0,Predator
341,131,431,23,0,Prey
341,132,16,88,0,Predator
342,0,727,292,0,Castle
342,2,318,633,0,Prey
342,3,0,316,0,Prey
342,5,57,669,0,Prey
342,8,725,735,0,Prey
342,9,750,321,0,Prey
342,11,521,69,0,Prey
342,12,34,258,0,Prey
342,13,44,186,0,Prey
342,14,421,29,0,Prey
342,16,4,294,0,Prey
342,17,501,192,0,Prey
342,22,270,96,0,Prey
342,24,471,478,0,Prey
342,26,120,107,0,Prey
342,27,572,49,0,Prey
342,28,621,49,0,Prey
342,29,287,390,0,Prey
342,33,345,553,0,Prey
342,36,622,462,0,Prey
342,38,328,348,0,Prey
342,39,50,336,0,Prey
342,41,179,19,0,Prey
342,44,624,297,0,Prey
342,45,430,24,0,Prey
342,46,348,385,0,Prey
342,47,618,562,0,Prey
342,49,315,642,0,Prey
342,53,330,427,0,Predator
342,65,512,352,0,Predator
342,70,446,110,0,Predator
