frame,id,x,y,image_index,kind
437,171,553,222,0,Predator
437,172,40,11,0,Predator
437,173,49,83,0,Predator
437,174,476,464,0,Predator
438,0,343,688,0,Castle
438,5,368,191,0,Prey
438,31,379,677,0,Prey
438,38,345,295,0,Prey
438,39,686,616,0,Prey
438,43,221,289,0,Prey
438,45,191,558,0,Prey
438,50,349,708,0,Prey
438,51,478,459,0,Predator
438,52,24,119,0,Predator
438,72,564,256,0,Predator
438,82,331,550,0,Predator
438,85,456,364,0,Predator
438,92,26,0,0,Predator
438,93,43,136,0,Predator
438,95,733,66,0,Predator
438,102,462,393,0,Prey
438,111,565,281,0,Predator
438,116,465,399,0,Prey
438,130,49,67,0,Predator
438,131,620,90,0,Predator
438,133,564,646,0,Predator
438,135,466,481,0,Predator
438,139,619,25,0,Prey
438,140,5,147,0,Predator
438,141,576,667,0,Predator
438,145,555,648,0,Predator
438,147,722,702,0,Predator
438,149,477,665,0,Predator
438,150,423,665,0,Predator
438,151,403,749,0,Predator
438,152,596,545,0,Predator
438,155,3,57,0,Predator
438,158,545,219,0,Predator
438,161,582,200,0,Predator
438,165,425,386,0,Predator
438,167,57,44,0,Predator
438,169,85,42,0,Predator
438,170,322,360,0,Prey
438,171,555,221,0,Predator
438,172,41,9,0,Predator
438,173,47,82,0,Predator
438,174,478,464,0,Predator
439,0,343,687,0,Castle
439,5,369,189,0,Prey
439,31,379,677,0,Prey
439,38,347,295,0,Prey
439,39,684,615,0,Prey
439,43,222,291,0,Prey
439,45,192,556,0,Prey
439,50,349,708,0,Prey
439,51,480,459,0,Predator
439,52,24,121,0,Predator
439,72,565,257,0,Predator
439,82,330,548,0,Predator
439,85,457,363,0,Predator
439,92,27,749,0,Predator
439,93,41,137,0,Predator
439,95,731,66,0,Predator
439,102,463,391,0,Prey
439,111,566,279,0,Predator
439,116,465,397,0,Prey
439,130,47,67,0,Predator
439,131,621,91,0,Predator
439,133,564,644,0,Predator
439,135,467,479,0,Predator
439,139,618,27,0,Prey
439,140,6,148,0,Predator
439,141,577,668,0,Predator
439,145,555,646,0,Predator
439,147,723,700,0,Predator
439,149,476,663,0,Predator
439,150,423,663,0,Predator
439,151,404,750,0,Predator
439,152,596,546,0,Predator
439,155,3,55,0,Predator
439,158,544,217,0,Predator
439,161,580,199,0,Predator
439,165,423,385,0,Predator
439,167,57,42,0,Predator
439,169,85,40,0,Predator
439,170,323,362,0,Prey
439,171,556,220,0,Predator
439,172,43,8,0,Predator
439,173,45,82,0,Predator
439,174,480,465,0,Predator
440,0,343,687,0,Castle
440,5,370,187,0,Prey
440,31,379,677,0,Prey
440,38,349,296,0,Prey
440,39,682,615,0,Prey
440,43,223,292,0,Prey
440,45,192,554,0,Prey
440,50,349,708,0,Prey
440,51,482,459,0,Predator
440,52,24,123,0,Predator
440,72,567,258,0,Predator
440,82,329,546,0,Predator
440,85,459,362,0,Predator
440,92,27,747,0,Predator
440,93,40,138,0,Predator
440,95,729,66,0,Predator
440,102,463,389,0,Prey
440,111,566,277,0,Predator
440,116,465,395,0,Prey
440,130,45,66,0,Predator
440,131,623,93,0,Predator
440,133,564,642,0,Predator
440,135,469,478,0,Predator
440,139,618,29,0,Prey
440,140,7,150,0,Predator
440,141,577,670,0,Predator
440,145,556,644,0,Predator
440,147,724,698,0,Predator
440,149,474,662,0,Predator
440,150,422,661,0,Predator
440,151,406,0,0,Predator
440,152,595,548,0,Predator
440,155,2,53,0,Predator
440,158,543,215,0,Predator
440,161,579,198,0,Predator
440,165,421,385,0,Predator
440,167,57,40,0,Predator
440,169,85,38,0,Predator
440,170,325,363,0,Prey
440,171,558,219,0,Predator
440,172,44,7,0,Predator
440,173,44,81,0,Predator
440,174,482,465,0,Predator
441,0,343,687,0,Castle
441,5,371,185,0,Prey
441,31,379,677,0,Prey
441,38,351,296,0,Prey
441,39,680,614,0,Prey
441,43,224,294,0,Prey
441,45,193,553,0,Prey
441,50,349,708,0,Prey
441,51,484,459,0,Predator
441,52,25,125,0,Predator
441,72,569,258,0,Predator
441,82,328,545,0,Predator
441,85,460,361,0,Predator
441,92,28,745,0,Predator
441,93,38,139,0,Predator
441,102,464,387,0,Prey
441,111,566,275,0,Predator
441,116,465,393,0,Prey
441,130,43,66,0,Predator
441,131,624,94,0,Predator
441,133,564,640,0,Predator
441,135,471,477,0,Predator
441,139,617,31,0,Prey
441,140,7,152,0,Predator
441,141,578,672,0,Predator
441,145,557,642,0,Predator
441,147,725,696,0,Predator
441,149,472,661,0,Predator
441,150,422,659,0,Predator
441,151,407,1,0,Predator
441,152,595,550,0,Predator
441,155,1,51,0,Predator
441,158,543,213,0,Predator
441,161,577,197,0,Predator
441,165,419,384,0,Predator
441,167,58,38,0,Predator
441,169,85,36,0,Predator
441,170,326,364,0,Prey
441,171,560,218,0,Predator
441,172,45,5,0,Predator
441,173,42,81,0,Predator
441,174,484,465,0,Predator
442,0,342,686,0,Castle
442,5,372,183,0,Prey
442,31,379,677,0,Prey
442,38,353,295,0,Prey
442,39,678,614,0,Prey
442,43,225,296,0,Prey
442,45,193,551,0,Prey
442,50,349,708,0,Prey
442,51,486,459,0,Predator
442,52,25,127,0,Predator
442,72,571,259,0,Predator
442,82,326,543,0,Predator
442,85,462,360,0,Predator
442,92,29,744,0,Predator
442,93,36,140,0,Predator
442,102,464,385,0,Prey
442,111,567,273,0,Predator
442,116,465,391,0,Prey
442,130,41,65,0,Predator
442,131,626,95,0,Predator
442,133,564,638,0,Predator
442,135,472,476,0,Predator
442,139,617,33,0,Prey
442,140,8,154,0,Predator
442,141,579,674,0,Predator
442,145,558,641,0,Predator
442,147,726,695,0,Predator
442,149,470,660,0,Predator
442,150,422,657,0,Predator
442,151,409,2,0,Predator
442,152,595,552,0,Predator
442,155,0,50,0,Predator
442,158,542,211,0,Predator
442,161,576,195,0,Predator
442,165,417,384,0,Predator
442,167,58,36,0,Predator
442,169,85,34,0,Predator
442,170,328,366,0,Prey
442,171,561,216,0,Predator
442,172,47,4,0,Predator
442,173,40,80,0,Predator
442,174,486,465,0,Predator
443,0,342,686,0,Castle
443,5,373,182,0,Prey
443,31,379,677,0,Prey
443,38,355,295,0,Prey
443,39,676,613,0,Prey
443,43,226,298,0,Prey
443,45,193,549,0,Prey
443,50,349,708,0,Prey
443,51,488,458,0,Predator
443,52,25,129,0,Predator
443,72,573,260,0,Predator
443,82,325,542,0,Predator
443,85,464,359,0,Predator
443,92,30,742,0,Predator
443,93,34,141,0,Predator
443,102,465,383,0,Prey
443,111,567,271,0,Predator
443,116,466,389,0,Prey
443,130,39,65,0,Predator
443,131,627,97,0,Predator
443,133,564,636,0,Predator
443,135,474,475,0,Predator
443,139,616,34,0,Prey
443,140,9,156,0,Predator
443,141,580,676,0,Predator
443,145,559,639,0,Predator
443,147,727,693,0,Predator
443,149,469,659,0,Predator
443,150,421,655,0,Predator
443,151,411,3,0,Predator
443,152,594,554,0,Predator
443,155,750,48,0,Predator
443,158,541,209,0,Predator
443,161,574,194,0,Predator
443,165,415,383,0,Predator
443,167,58,34,0,Predator
443,169,86,32,0,Predator
443,170,329,367,0,Prey
443,171,563,215,0,Predator
443,172,48,3,0,Predator
443,173,38,80,0,Predator
443,174,488,465,0,Predator
444,0,342,685,0,Castle
444,5,374,180,0,Prey
444,31,379,677,0,Prey
444,38,357,295,0,Prey
444,39,674,613,0,Prey
444,43,227,300,0,Prey
444,45,193,547,0,Prey
444,50,349,708,0,Prey
444,51,490,458,0,Predator
444,52,25,131,0,Predator
444,72,574,261,0,Predator
444,82,324,540,0,Predator
444,85,465,357,0,Predator
444,92,31,740,0,Predator
444,93,33,142,0,Predator
444,102,465,381,0,Prey
444,111,567,269,0,Predator
444,116,466,387,0,Prey
444,130,37,64,0,Predator
444,131,629,98,0,Predator
444,133,564,634,0,Predator
444,135,475,474,0,Predator
444,139,616,36,0,Prey
444,140,9,158,0,Predator
444,141,580,678,0,Predator
444,145,560,637,0,Predator
444,147,728,691,0,Predator
444,149,467,658,0,Predator
444,150,421,653,0,Predator
444,151,413,4,0,Predator
444,152,594,556,0,Predator
444,155,750,46,0,Predator
444,158,541,207,0,Predator
444,161,572,193,0,Predator
444,165,413,382,0,Predator
444,167,58,32,0,Predator
444,169,86,30,0,Predator
444,170,331,369,0,Prey
444,171,565,214,0,Predator
444,172,50,1,0,Predator
444,173,36,79,0,Predator
444,174,490,466,0,Predator
445,0,342,685,0,Castle
445,5,375,178,0,Prey
445,31,379,677,0,Prey
445,38,359,295,0,Prey
445,39,672,612,0,Prey
445,43,227,301,0,Prey
445,45,193,545,0,Prey
445,50,349,708,0,Prey
445,51,492,458,0,Predator
445,52,25,133,0,Predator
445,72,576,262,0,Predator
445,82,323,539,0,Predator
445,85,467,356,0,Predator
445,92,32,738,0,Predator
445,93,31,143,0,Predator
445,102,465,379,0,Prey
445,111,568,267,0,Predator
445,116,466,385,0,Prey
445,130,35,64,0,Predator
445,131,630,99,0,Predator
445,133,564,632,0,Predator
445,135,477,473,0,Predator
445,139,615,38,0,Prey
445,140,10,160,0,Predator
445,141,581,680,0,Predator
445,145,561,635,0,Predator
445,147,729,689,0,Predator
445,149,465,657,0,Predator
445,150,421,651,0,Predator
445,151,414,5,0,Predator
445,152,594,558,0,Predator
445,155,750,44,0,Predator
445,158,540,206,0,Predator
445,161,571,192,0,Predator
445,165,411,382,0,Predator
445,167,58,30,0,Predator
445,169,86,28,0,Predator
445,170,332,370,0,Prey
445,171,566,213,0,Predator
445,172,51,0,0,Predator
445,173,34,79,0,Predator
445,174,492,466,0,Predator
446,0,342,684,0,Castle
446,5,376,177,0,Prey
446,31,379,677,0,Prey
446,38,361,295,0,Prey
446,39,671,611,0,Prey
446,43,228,303,0,Prey
446,45,193,543,0,Prey
446,50,349,708,0,Prey
446,51,494,458,0,Predator
446,52,25,135,0,Predator
446,72,578,263,0,Predator
446,82,322,537,0,Predator
446,85,469,355,0,Predator
446,92,33,736,0,Predator
446,93,29,144,0,Predator
446,102,466,377,0,Prey
446,111,568,265,0,Predator
446,116,466,383,0,Prey
446,130,33,63,0,Predator
446,131,632,101,0,Predator
446,133,564,630,0,Predator
446,135,479,471,0,Predator
446,139,614,40,0,Prey
446,140,10,162,0,Predator
446,141,581,682,0,Predator
446,145,562,633,0,Predator
446,147,729,687,0,Predator
446,149,464,656,0,Predator
446,150,420,649,0,Predator
446,151,416,6,0,Predator
446,152,594,560,0,Predator
446,155,750,42,0,Predator
446,158,539,204,0,Predator
446,161,569,190,0,Predator
446,165,409,381,0,Predator
446,167,58,28,0,Predator
446,169,87,26,0,Predator
446,170,333,371,0,Prey
446,171,568,212,0,Predator
446,172,53,749,0,Predator
446,174,494,466,0,Predator
447,0,342,684,0,Castle
447,5,377,175,0,Prey
447,31,379,677,0,Prey
447,38,363,295,0,Prey
447,39,669,611,0,Prey
447,43,229,305,0,Prey
447,45,194,541,0,Prey
447,50,349,708,0,Prey
447,51,496,457,0,Predator
447,52,25,137,0,Predator
447,72,580,264,0,Predator
447,82,321,535,0,Predator
447,85,470,354,0,Predator
447,92,34,735,0,Predator
447,93,28,145,0,Predator
447,102,466,375,0,Prey
447,111,569,263,0,Predator
447,116,467,381,0,Prey
447,130,31,63,0,Predator
447,131,633,102,0,Predator
447,133,563,628,0,Predator
447,135,480,470,0,Predator
447,139,614,42,0,Prey
447,140,11,164,0,Predator
447,141,581,684,0,Predator
447,145,563,632,0,Predator
447,147,730,685,0,Predator
447,149,462,654,0,Predator
447,150,420,647,0,Predator
447,151,418,7,0,Predator
447,152,594,562,0,Predator
447,155,750,40,0,Predator
447,158,539,202,0,Predator
447,161,568,189,0,Predator
447,165,407,380,0,Predator
447,167,58,26,0,Predator
447,169,87,24,0,Predator
447,170,335,373,0,Prey
447,171,570,211,0,Predator
447,172,54,747,0,Predator
447,174,496,467,0,Predator
448,0,341,683,0,Castle
448,5,378,173,0,Prey
448,31,379,677,0,Prey
448,38,365,295,0,Prey
448,39,667,610,0,Prey
448,43,230,307,0,Prey
448,45,194,539,0,Prey
448,50,349,708,0,Prey
448,51,498,457,0,Predator
448,52,25,139,0,Predator
448,72,582,265,0,Predator
448,82,320,533,0,Predator
448,85,472,353,0,Predator
448,92,35,733,0,Predator
448,93,26,146,0,Predator
448,102,466,373,0,Prey
448,111,569,261,0,Predator
448,116,467,379,0,Prey
448,130,29,62,0,Predator
448,131,635,103,0,Predator
448,133,563,626,0,Predator
448,135,481,469,0,Predator
448,139,614,44,0,Prey
448,140,11,166,0,Predator
448,141,582,686,0,Predator
448,145,563,630,0,Predator
448,147,731,683,0,Predator
448,149,461,653,0,Predator
448,150,420,645,0,Predator
448,151,419,9,0,Predator
448,152,593,564,0,Predator
448,155,750,38,0,Predator
448,158,538,200,0,Predator
448,161,566,188,0,Predator
448,165,406,379,0,Predator
448,167,58,24,0,Predator
448,169,87,22,0,Predator
448,170,336,374,0,Prey
448,171,571,210,0,Predator
448,172,55,746,0,Predator
448,174,498,467,0,Predator
449,0,341,683,0,Castle
449,5,379,172,0,Prey
449,31,379,677,0,Prey
449,38,367,294,0,Prey
449,39,665,610,0,Prey
449,43,230,309,0,Prey
449,45,194,537,0,Prey
449,50,349,708,0,Prey
449,51,500,457,0,Predator
449,52,25,141,0,Predator
449,72,583,266,0,Predator
449,82,319,532,0,Predator
449,85,473,351,0,Predator
449,92,36,732,0,Predator
449,93,24,148,0,Predator
449,102,466,371,0,Prey
449,111,570,259,0,Predator
449,116,468,377,0,Prey
449,130,27,62,0,Predator
449,131,636,105,0,Predator
449,133,563,624,0,Predator
449,135,483,467,0,Predator
449,139,614,46,0,Prey
449,140,12,168,0,Predator
449,141,582,688,0,Predator
449,145,564,628,0,Predator
449,147,732,682,0,Predator
449,149,459,652,0,Predator
449,150,419,643,0,Predator
449,151,421,10,0,Predator
449,152,593,566,0,Predator
449,155,750,36,0,Predator
449,158,538,198,0,Predator
449,161,565,187,0,Predator
449,165,404,378,0,Predator
449,167,57,22,0,Predator
449,169,88,20,0,Predator
449,170,338,376,0,Prey
449,171,573,209,0,Predator
449,172,56,744,0,Predator
449,174,500,467,0,Predator
450,0,341,682,0,Castle
450,5,381,170,0,Prey
450,31,379,677,0,Prey
450,38,369,294,0,Prey
450,39,663,609,0,Prey
450,43,231,311,0,Prey
450,45,194,535,0,Prey
450,50,349,708,0,Prey
450,51,502,457,0,Predator
450,52,26,143,0,Predator
450,72,585,267,0,Predator
450,82,318,530,0,Predator
450,85,474,350,0,Predator
450,92,37,730,0,Predator
450,93,23,149,0,Predator
450,102,467,369,0,Prey
450,111,570,257,0,Predator
450,116,468,375,0,Prey
450,130,25,61,0,Predator
450,131,638,106,0,Predator
450,133,563,622,0,Predator
450,135,484,466,0,Predator
450,139,614,48,0,Prey
450,140,12,170,0,Predator
450,141,582,690,0,Predator
450,145,565,626,0,Predator
450,147,732,680,0,Predator
450,149,458,650,0,Predator
450,150,419,641,0,Predator
450,151,422,11,0,Predator
450,152,593,568,0,Predator
450,155,749,34,0,Predator
450,158,537,196,0,Predator
450,161,563,185,0,Predator
450,165,402,377,0,Predator
450,167,57,20,0,Predator
450,169,88,18,0,Predator
450,170,339,377,0,Prey
450,171,575,208,0,Predator
450,172,56,742,0,Predator
450,174,502,467,0,Predator
451,0,341,682,0,Castle
451,5,381,168,0,Prey
451,31,379,677,0,Prey
451,38,371,294,0,Prey
451,39,661,609,0,Prey
451,43,232,313,0,Prey
451,45,194,533,0,Prey
451,50,349,708,0,Prey
451,51,504,457,0,Predator
451,52,26,144,0,Predator
451,72,587,268,0,Predator
451,82,317,528,0,Predator
451,85,476,348,0,Predator
451,92,38,728,0,Predator
451,93,21,150,0,Predator
451,102,467,368,0,Prey
451,111,570,255,0,Predator
451,116,469,373,0,Prey
451,130,23,61,0,Predator
451,131,639,107,0,Predator
451,133,562,620,0,Predator
451,135,486,465,0,Predator
451,139,614,50,0,Prey
451,140,13,171,0,Predator
451,141,583,692,0,Predator
451,145,566,625,0,Predator
451,147,733,678,0,Predator
451,149,456,649,0,Predator
451,150,419,639,0,Predator
451,151,424,12,0,Predator
451,152,593,570,0,Predator
451,155,749,32,0,Predator
451,158,536,194,0,Predator
451,161,562,184,0,Predator
451,165,400,376,0,Predator
451,167,57,18,0,Predator
451,169,88,16,0,Predator
451,170,340,378,0,Prey
451,171,576,207,0,Predator
451,172,57,740,0,Predator
451,174,504,467,0,Predator
452,0,341,681,0,Castle
452,5,382,166,0,Prey
452,31,379,677,0,Prey
452,38,373,294,0,Prey
452,39,659,609,0,Prey
452,43,232,314,0,Prey
452,45,195,531,0,Prey
452,50,349,708,0,Prey
452,51,506,457,0,Predator
452,52,27,146,0,Predator
452,72,589,268,0,Predator
452,82,316,527,0,Predator
452,85,477,347,0,Predator
452,92,40,727,0,Predator
452,93,20,152,0,Predator
452,102,468,366,0,Prey
452,111,571,253,0,Predator
452,116,469,371,0,Prey
452,130,21,60,0,Predator
452,131,641,108,0,Predator
452,133,562,618,0,Predator
452,135,488,463,0,Predator
452,139,614,52,0,Prey
452,140,13,173,0,Predator
452,141,583,694,0,Predator
452,145,567,623,0,Predator
452,147,734,676,0,Predator
452,149,455,648,0,Predator
452,150,418,637,0,Predator
452,151,426,14,0,Predator
452,152,593,572,0,Predator
452,155,749,30,0,Predator
452,158,536,192,0,Predator
452,161,560,182,0,Predator
452,165,399,375,0,Predator
452,167,57,16,0,Predator
452,169,88,14,0,Predator
452,170,342,380,0,Prey
452,171,578,205,0,Predator
452,172,58,739,0,Predator
452,174,506,467,0,Predator
453,0,340,681,0,Castle
453,5,383,165,0,Prey
453,31,379,677,0,Prey
453,38,375,293,0,Prey
453,39,657,609,0,Prey
453,43,233,316,0,Prey
453,45,195,529,0,Prey
453,50,349,708,0,Prey
453,51,508,457,0,Predator
453,52,27,148,0,Predator
453,72,590,269,0,Predator
453,82,315,525,0,Predator
453,85,478,345,0,Predator
453,92,41,725,0,Predator
453,93,18,153,0,Predator
453,102,468,364,0,Prey
453,111,571,251,0,Predator
453,116,470,369,0,Prey
453,130,19,60,0,Predator
453,131,643,109,0,Predator
453,133,561,616,0,Predator
453,135,489,462,0,Predator
453,139,614,54,0,Prey
453,140,14,175,0,Predator
453,141,583,696,0,Predator
453,145,568,621,0,Predator
453,147,735,674,0,Predator
453,149,453,646,0,Predator
453,150,418,635,0,Predator
453,151,427,15,0,Predator
453,152,592,574,0,Predator
453,155,749,28,0,Predator
453,158,535,190,0,Predator
453,161,559,181,0,Predator
453,165,397,374,0,Predator
453,167,56,14,0,Predator
453,169,89,12,0,Predator
453,170,343,381,0,Prey
453,171,579,204,0,Predator
453,172,59,737,0,Predator
453,174,508,467,0,Predator
454,0,340,681,0,Castle
454,5,384,163,0,Prey
454,31,379,677,0,Prey
454,38,377,293,0,Prey
454,39,655,609,0,Prey
454,43,234,318,0,Prey
454,45,195,527,0,Prey
454,50,349,708,0,Prey
454,51,510,457,0,Predator
454,52,28,150,0,Predator
454,72,592,270,0,Predator
454,82,314,523,0,Predator
454,85,480,344,0,Predator
454,92,42,723,0,Predator
454,93,17,154,0,Predator
454,102,468,362,0,Prey
454,111,572,249,0,Predator
454,116,471,367,0,Prey
454,130,18,60,0,Predator
454,131,645,110,0,Predator
454,133,561,614,0,Predator
454,135,491,461,0,Predator
454,139,614,56,0,Prey
454,140,15,177,0,Predator
454,141,583,697,0,Predator
454,145,569,619,0,Predator
454,147,736,672,0,Predator
454,149,452,645,0,Predator
454,150,417,633,0,Predator
454,151,429,16,0,Predator
454,152,592,576,0,Predator
454,155,748,26,0,Predator
454,158,534,189,0,Predator
454,161,557,180,0,Predator
454,165,395,373,0,Predator
454,167,56,12,0,Predator
454,169,89,10,0,Predator
454,170,345,383,0,Prey
454,171,581,203,0,Predator
454,172,60,735,0,Predator
454,174,510,468,0,Predator
455,0,340,680,0,Castle
455,5,385,161,0,Prey
455,31,379,677,0,Prey
455,38,379,293,0,Prey
455,39,653,609,0,Prey
455,43,234,320,0,Prey
455,45,196,525,0,Prey
455,50,349,708,0,Prey
455,51,512,457,0,Predator
455,52,28,152,0,Predator
455,72,594,271,0,Predator
455,82,313,521,0,Predator
455,85,481,342,0,Predator
455,92,42,721,0,Predator
455,93,15,156,0,Predator
455,102,469,360,0,Prey
455,111,572,247,0,Predator
455,116,471,365,0,Prey
455,130,16,60,0,Predator
455,131,647,110,0,Predator
455,133,561,612,0,Predator
455,135,492,460,0,Predator
455,139,614,58,0,Prey
455,140,15,179,0,Predator
455,141,584,699,0,Predator
455,145,570,618,0,Predator
455,147,737,671,0,Predator
455,149,450,644,0,Predator
455,151,431,17,0,Predator
455,152,592,578,0,Predator
455,155,748,24,0,Predator
455,158,533,187,0,Predator
455,161,556,178,0,Predator
455,165,394,372,0,Predator
455,167,56,10,0,Predator
455,169,89,8,0,Predator
455,170,346,384,0,Prey
455,171,582,201,0,Predator
455,172,61,733,0,Predator
455,174,512,468,0,Predator
456,0,340,680,0,Castle
456,5,385,159,0,Prey
456,31,379,677,0,Prey
456,38,381,292,0,Prey
456,39,651,609,0,Prey
456,43,235,322,0,Prey
456,45,196,523,0,Prey
456,50,349,708,0,Prey
456,51,514,457,0,Predator
456,52,28,154,0,Predator
456,72,596,272,0,Predator
456,82,312,519,0,Predator
456,85,482,340,0,Predator
456,92,43,720,0,Predator
456,93,14,157,0,Predator
456,102,469,358,0,Prey
456,111,573,246,0,Predator
456,116,472,364,0,Prey
456,130,14,60,0,Predator
456,131,648,111,0,Predator
456,133,561,610,0,Predator
456,135,494,459,0,Predator
456,139,613,60,0,Prey
456,140,16,181,0,Predator
456,141,584,701,0,Predator
456,145,571,616,0,Predator
456,147,737,669,0,Predator
456,149,449,642,0,Predator
456,151,432,18,0,Predator
456,152,591,580,0,Predator
456,155,747,22,0,Predator
456,158,532,185,0,Predator
456,161,555,177,0,Predator
456,165,392,371,0,Predator
456,167,55,8,0,Predator
456,169,89,6,0,Predator
456,170,348,385,0,Prey
456,171,584,200,0,Predator
456,172,61,731,0,Predator
456,174,514,468,0,Predator
457,0,340,679,0,Castle
457,5,386,157,0,Prey
457,31,379,677,0,Prey
457,38,382,292,0,Prey
457,39,649,610,0,Prey
457,43,236,324,0,Prey
