frame,id,x,y,image_index,kind
1290,135,119,723,0,Prey
1290,159,734,295,0,Prey
1290,167,240,665,0,Predator
1290,171,702,403,0,Prey
1290,178,122,199,0,Prey
1290,179,86,550,0,Prey
1290,180,97,693,0,Prey
1291,0,248,187,0,Castle
1291,43,455,553,0,Prey
1291,101,645,429,0,Prey
1291,107,548,155,0,Prey
1291,118,540,250,0,Predator
1291,135,121,722,0,Prey
1291,159,732,296,0,Prey
1291,167,241,663,0,Predator
1291,171,703,401,0,Prey
1291,178,120,199,0,Prey
1291,179,88,550,0,Prey
1291,180,99,692,0,Prey
1292,0,248,187,0,Castle
1292,43,453,554,0,Prey
1292,101,644,430,0,Prey
1292,107,546,156,0,Prey
1292,118,539,249,0,Predator
1292,135,123,721,0,Prey
1292,159,731,297,0,Prey
1292,167,243,662,0,Predator
1292,171,704,399,0,Prey
1292,178,118,199,0,Prey
1292,179,90,550,0,Prey
1292,180,100,690,0,Prey
1293,0,249,187,0,Castle
1293,43,452,555,0,Prey
1293,101,642,431,0,Prey
1293,107,544,157,0,Prey
1293,118,537,247,0,Predator
1293,135,125,720,0,Prey
1293,159,729,298,0,Prey
1293,167,244,661,0,Predator
1293,171,705,397,0,Prey
1293,178,116,199,0,Prey
1293,179,92,550,0,Prey
1293,180,101,688,0,Prey
1294,0,249,186,0,Castle
1294,43,450,555,0,Prey
1294,101,640,432,0,Prey
1294,107,542,158,0,Prey
1294,118,536,246,0,Predator
1294,135,126,719,0,Prey
1294,159,727,298,0,Prey
1294,167,245,659,0,Predator
1294,171,706,396,0,Prey
1294,178,114,199,0,Prey
1294,179,94,550,0,Prey
1294,180,102,687,0,Prey
1295,0,249,186,0,Castle
1295,43,448,556,0,Prey
1295,101,638,433,0,Prey
1295,107,540,159,0,Prey
1295,118,535,244,0,Predator
1295,135,128,718,0,Prey
1295,159,725,299,0,Prey
1295,167,247,658,0,Predator
1295,171,707,394,0,Prey
1295,178,112,199,0,Prey
1295,179,96,549,0,Prey
1295,180,104,685,0,Prey
1296,0,250,186,0,Castle
1296,43,446,556,0,Prey
1296,101,637,434,0,Prey
1296,107,538,159,0,Prey
1296,118,534,243,0,Predator
1296,135,130,717,0,Prey
1296,159,723,300,0,Prey
1296,167,248,656,0,Predator
1296,171,708,392,0,Prey
1296,178,110,199,0,Prey
1296,179,98,549,0,Prey
1296,180,105,684,0,Prey
1297,0,250,185,0,Castle
1297,43,444,557,0,Prey
1297,101,635,435,0,Prey
1297,107,537,160,0,Prey
1297,118,532,241,0,Predator
1297,135,131,716,0,Prey
1297,159,721,300,0,Prey
1297,167,249,655,0,Predator
1297,171,709,390,0,Prey
1297,178,108,199,0,Prey
1297,179,100,549,0,Prey
1297,180,106,682,0,Prey
1298,0,250,185,0,Castle
1298,43,442,557,0,Prey
1298,101,633,436,0,Prey
1298,107,535,161,0,Prey
1298,118,531,239,0,Predator
1298,135,133,714,0,Prey
1298,159,719,300,0,Prey
1298,167,250,653,0,Predator
1298,171,710,389,0,Prey
1298,178,106,199,0,Prey
1298,179,102,549,0,Prey
1298,180,107,681,0,Prey
1299,0,251,185,0,Castle
1299,43,440,558,0,Prey
1299,101,632,437,0,Prey
1299,107,533,161,0,Prey
1299,118,530,238,0,Predator
1299,135,134,713,0,Prey
1299,159,717,301,0,Prey
1299,167,251,651,0,Predator
1299,171,711,387,0,Prey
1299,178,104,199,0,Prey
1299,179,104,548,0,Prey
1299,180,109,679,0,Prey
1300,0,251,184,0,Castle
1300,43,438,558,0,Prey
1300,101,630,438,0,Prey
1300,107,531,162,0,Prey
1300,118,529,236,0,Predator
1300,135,136,712,0,Prey
1300,159,715,301,0,Prey
1300,167,253,650,0,Predator
1300,171,712,385,0,Prey
1300,178,102,199,0,Prey
1300,179,106,548,0,Prey
1300,180,110,678,0,Prey
1301,0,251,184,0,Castle
1301,43,436,558,0,Prey
1301,101,628,439,0,Prey
1301,107,529,162,0,Prey
1301,118,528,235,0,Predator
1301,135,137,710,0,Prey
1301,159,713,301,0,Prey
1301,167,254,648,0,Predator
1301,171,713,383,0,Prey
1301,178,100,198,0,Prey
1301,179,108,548,0,Prey
1301,180,112,676,0,Prey
1302,0,252,184,0,Castle
1302,43,434,558,0,Prey
1302,101,626,440,0,Prey
1302,107,527,163,0,Prey
1302,118,526,233,0,Predator
1302,135,138,709,0,Prey
1302,159,711,301,0,Prey
1302,167,255,646,0,Predator
1302,171,714,382,0,Prey
1302,178,98,198,0,Prey
1302,179,110,548,0,Prey
1302,180,113,675,0,Prey
1303,0,252,183,0,Castle
1303,43,432,559,0,Prey
1303,101,625,441,0,Prey
1303,107,525,163,0,Prey
1303,118,525,232,0,Predator
1303,135,140,707,0,Prey
1303,159,709,302,0,Prey
1303,167,256,645,0,Predator
1303,171,715,380,0,Prey
1303,178,96,198,0,Prey
1303,179,112,547,0,Prey
1303,180,114,674,0,Prey
1304,0,253,183,0,Castle
1304,43,430,559,0,Prey
1304,101,623,442,0,Prey
1304,107,523,164,0,Prey
1304,118,524,230,0,Predator
1304,135,141,706,0,Prey
1304,159,707,302,0,Prey
1304,167,256,643,0,Predator
1304,171,716,378,0,Prey
1304,178,94,198,0,Prey
1304,179,114,547,0,Prey
1304,180,116,672,0,Prey
1305,0,253,183,0,Castle
1305,43,428,559,0,Prey
1305,101,621,443,0,Prey
1305,107,521,164,0,Prey
1305,118,523,228,0,Predator
1305,135,143,705,0,Prey
1305,159,705,302,0,Prey
1305,167,257,641,0,Predator
1305,171,717,377,0,Prey
1305,178,92,198,0,Prey
1305,179,116,547,0,Prey
1305,180,117,671,0,Prey
1306,0,253,182,0,Castle
1306,43,426,559,0,Prey
1306,101,619,444,0,Prey
1306,107,519,165,0,Prey
1306,118,521,227,0,Predator
1306,135,144,703,0,Prey
1306,159,703,302,0,Prey
1306,167,258,639,0,Predator
1306,171,718,375,0,Prey
1306,178,90,198,0,Prey
1306,179,118,547,0,Prey
1306,180,119,670,0,Prey
1307,0,254,182,0,Castle
1307,43,424,559,0,Prey
1307,101,618,445,0,Prey
1307,107,517,166,0,Prey
1307,118,520,225,0,Predator
1307,135,146,702,0,Prey
1307,159,701,302,0,Prey
1307,167,259,637,0,Predator
1307,171,719,373,0,Prey
1307,178,88,198,0,Prey
1307,179,120,546,0,Prey
1307,180,120,668,0,Prey
1308,0,254,182,0,Castle
1308,43,422,559,0,Prey
1308,101,616,446,0,Prey
1308,107,516,166,0,Prey
1308,118,519,224,0,Predator
1308,135,147,701,0,Prey
1308,159,699,303,0,Prey
1308,167,259,635,0,Predator
1308,171,720,372,0,Prey
1308,178,86,198,0,Prey
1308,179,122,546,0,Prey
1308,180,122,667,0,Prey
1309,0,255,181,0,Castle
1309,43,420,559,0,Prey
1309,101,614,448,0,Prey
1309,107,514,167,0,Prey
1309,118,518,222,0,Predator
1309,135,149,700,0,Prey
1309,159,697,303,0,Prey
1309,167,260,633,0,Predator
1309,171,722,370,0,Prey
1309,178,84,198,0,Prey
1309,179,124,546,0,Prey
1309,180,123,666,0,Prey
1310,0,255,181,0,Castle
1310,43,418,559,0,Prey
1310,101,613,449,0,Prey
1310,107,512,168,0,Prey
1310,118,517,220,0,Predator
1310,135,151,699,0,Prey
1310,159,695,303,0,Prey
1310,167,261,632,0,Predator
1310,171,723,369,0,Prey
1310,178,82,198,0,Prey
1310,179,126,546,0,Prey
1310,180,125,664,0,Prey
1311,0,255,181,0,Castle
1311,43,416,559,0,Prey
1311,101,611,450,0,Prey
1311,107,510,168,0,Prey
1311,118,516,219,0,Predator
1311,135,152,697,0,Prey
1311,159,693,303,0,Prey
1311,167,262,630,0,Predator
1311,171,724,367,0,Prey
1311,178,80,198,0,Prey
1311,179,128,546,0,Prey
1311,180,126,663,0,Prey
1312,0,256,181,0,Castle
1312,43,414,559,0,Prey
1312,101,609,451,0,Prey
1312,107,508,169,0,Prey
1312,118,515,217,0,Predator
1312,135,154,696,0,Prey
1312,159,691,303,0,Prey
1312,167,262,628,0,Predator
1312,171,725,366,0,Prey
1312,178,78,198,0,Prey
1312,179,130,545,0,Prey
1312,180,128,662,0,Prey
1313,0,256,180,0,Castle
1313,43,412,559,0,Prey
1313,101,607,452,0,Prey
1313,107,506,170,0,Prey
1313,118,514,215,0,Predator
1313,135,155,695,0,Prey
1313,159,689,303,0,Prey
1313,167,263,626,0,Predator
1313,171,727,364,0,Prey
1313,178,76,198,0,Prey
1313,179,132,545,0,Prey
1313,180,129,660,0,Prey
1314,0,257,180,0,Castle
1314,43,410,560,0,Prey
1314,101,606,453,0,Prey
1314,107,504,170,0,Prey
1314,118,513,213,0,Predator
1314,135,157,694,0,Prey
1314,159,687,303,0,Prey
1314,167,264,624,0,Predator
1314,171,728,362,0,Prey
1314,178,74,198,0,Prey
1314,179,134,545,0,Prey
1314,180,131,659,0,Prey
1315,0,257,180,0,Castle
1315,43,408,560,0,Prey
1315,101,604,454,0,Prey
1315,107,502,171,0,Prey
1315,118,512,212,0,Predator
1315,135,158,692,0,Prey
1315,159,685,303,0,Prey
1315,167,264,622,0,Predator
1315,171,729,361,0,Prey
1315,178,72,198,0,Prey
1315,179,136,545,0,Prey
1315,180,132,657,0,Prey
1316,0,257,179,0,Castle
1316,43,406,560,0,Prey
1316,101,602,455,0,Prey
1316,107,500,172,0,Prey
1316,118,510,210,0,Predator
1316,135,160,691,0,Prey
1316,159,683,303,0,Prey
1316,167,265,620,0,Predator
1316,171,730,359,0,Prey
1316,178,70,199,0,Prey
1316,179,138,545,0,Prey
1316,180,134,656,0,Prey
1317,0,258,179,0,Castle
1317,43,404,560,0,Prey
1317,101,601,456,0,Prey
1317,107,499,172,0,Prey
1317,118,510,208,0,Predator
1317,135,161,689,0,Prey
1317,159,681,303,0,Prey
1317,167,266,619,0,Predator
1317,171,731,357,0,Prey
1317,178,68,199,0,Prey
1317,179,140,545,0,Prey
1317,180,135,655,0,Prey
1318,0,258,179,0,Castle
1318,43,402,561,0,Prey
1318,101,599,457,0,Prey
1318,107,497,173,0,Prey
1318,118,509,207,0,Predator
1318,135,163,688,0,Prey
1318,159,679,303,0,Prey
1318,167,267,617,0,Predator
1318,171,732,355,0,Prey
1318,178,66,199,0,Prey
1318,179,142,545,0,Prey
1318,180,137,653,0,Prey
1319,0,259,179,0,Castle
1319,43,400,561,0,Prey
1319,101,598,458,0,Prey
1319,107,495,173,0,Prey
1319,118,508,205,0,Predator
1319,135,164,686,0,Prey
1319,159,677,303,0,Prey
1319,167,268,615,0,Predator
1319,171,733,354,0,Prey
1319,178,64,200,0,Prey
1319,179,144,544,0,Prey
1319,180,138,652,0,Prey
1320,0,259,178,0,Castle
1320,43,398,561,0,Prey
1320,101,596,460,0,Prey
1320,107,493,173,0,Prey
1320,118,507,203,0,Predator
1320,135,165,685,0,Prey
1320,159,675,303,0,Prey
1320,167,269,613,0,Predator
1320,171,734,352,0,Prey
1320,178,62,200,0,Prey
1320,179,146,544,0,Prey
1320,180,140,651,0,Prey
1321,0,259,178,0,Castle
1321,43,396,561,0,Prey
1321,101,594,461,0,Prey
1321,107,491,173,0,Prey
1321,118,506,201,0,Predator
1321,135,167,683,0,Prey
1321,159,673,303,0,Prey
1321,167,269,611,0,Predator
1321,171,735,350,0,Prey
1321,178,60,201,0,Prey
1321,179,148,544,0,Prey
1321,180,141,650,0,Prey
1322,0,260,178,0,Castle
1322,43,394,561,0,Prey
1322,101,593,462,0,Prey
1322,107,489,173,0,Prey
1322,118,505,199,0,Predator
1322,135,168,682,0,Prey
1322,159,671,303,0,Prey
1322,167,270,610,0,Predator
1322,171,736,348,0,Prey
1322,178,58,201,0,Prey
1322,179,150,544,0,Prey
1322,180,143,649,0,Prey
1323,0,260,178,0,Castle
1323,43,392,561,0,Prey
1323,101,591,463,0,Prey
1323,107,487,173,0,Prey
1323,118,504,198,0,Predator
1323,135,169,680,0,Prey
1323,159,669,303,0,Prey
1323,167,271,608,0,Predator
1323,171,737,347,0,Prey
1323,178,56,202,0,Prey
1323,179,152,543,0,Prey
1323,180,145,648,0,Prey
1324,0,261,177,0,Castle
1324,43,390,561,0,Prey
1324,101,589,464,0,Prey
1324,107,485,173,0,Prey
1324,118,504,196,0,Predator
1324,135,170,679,0,Prey
1324,159,667,303,0,Prey
1324,167,272,606,0,Predator
1324,171,738,345,0,Prey
1324,178,54,202,0,Prey
1324,179,154,543,0,Prey
1324,180,147,647,0,Prey
1325,0,261,177,0,Castle
1325,43,388,561,0,Prey
1325,101,588,465,0,Prey
1325,107,483,173,0,Prey
1325,118,503,194,0,Predator
1325,135,172,677,0,Prey
1325,159,665,303,0,Prey
1325,167,273,604,0,Predator
1325,171,739,343,0,Prey
1325,178,53,203,0,Prey
1325,179,156,543,0,Prey
1325,180,148,646,0,Prey
1326,0,262,177,0,Castle
1326,43,386,561,0,Prey
1326,101,586,466,0,Prey
1326,107,481,174,0,Prey
1326,118,502,192,0,Predator
1326,135,173,676,0,Prey
1326,159,663,303,0,Prey
1326,167,275,603,0,Predator
1326,171,740,342,0,Prey
1326,178,51,204,0,Prey
1326,179,158,542,0,Prey
1326,180,150,645,0,Prey
1327,0,262,176,0,Castle
1327,43,384,561,0,Prey
1327,101,584,467,0,Prey
1327,107,479,174,0,Prey
1327,118,502,190,0,Predator
1327,135,174,674,0,Prey
1327,159,661,303,0,Prey
1327,167,276,601,0,Predator
1327,171,741,340,0,Prey
1327,178,49,204,0,Prey
1327,179,160,542,0,Prey
1327,180,152,644,0,Prey
1328,0,262,176,0,Castle
1328,43,382,561,0,Prey
1328,101,583,469,0,Prey
1328,107,477,174,0,Prey
1328,118,501,188,0,Predator
1328,135,175,673,0,Prey
1328,159,659,303,0,Prey
1328,167,276,599,0,Predator
1328,171,742,339,0,Prey
1328,178,47,205,0,Prey
1328,179,162,541,0,Prey
1328,180,154,643,0,Prey
1329,0,263,176,0,Castle
1329,43,380,561,0,Prey
1329,101,581,470,0,Prey
1329,107,475,174,0,Prey
1329,118,501,186,0,Predator
1329,135,177,671,0,Prey
1329,159,657,302,0,Prey
1329,167,277,597,0,Predator
1329,171,744,337,0,Prey
1329,178,45,206,0,Prey
1329,179,164,541,0,Prey
1329,180,155,642,0,Prey
1330,0,263,176,0,Castle
1330,43,378,561,0,Prey
1330,101,580,471,0,Prey
1330,107,473,175,0,Prey
1330,118,500,184,0,Predator
1330,135,178,669,0,Prey
1330,159,655,302,0,Prey
1330,167,278,596,0,Predator
1330,171,745,335,0,Prey
1330,178,43,206,0,Prey
1330,179,166,541,0,Prey
1330,180,157,641,0,Prey
1331,0,264,175,0,Castle
1331,43,376,561,0,Prey
1331,101,578,472,0,Prey
1331,107,471,175,0,Prey
1331,118,500,182,0,Predator
1331,135,179,668,0,Prey
1331,159,653,302,0,Prey
1331,167,279,594,0,Predator
1331,171,746,334,0,Prey
1331,178,41,207,0,Prey
1331,179,168,542,0,Prey
1331,180,159,640,0,Prey
1332,0,264,175,0,Castle
1332,43,374,561,0,Prey
1332,101,576,474,0,Prey
1332,107,469,175,0,Prey
1332,118,499,180,0,Predator
1332,135,181,667,0,Prey
1332,159,651,302,0,Prey
1332,167,280,592,0,Predator
1332,171,747,332,0,Prey
1332,178,39,207,0,Prey
1332,179,170,542,0,Prey
1332,180,161,639,0,Prey
1333,0,264,175,0,Castle
1333,43,372,561,0,Prey
1333,101,575,475,0,Prey
1333,107,467,176,0,Prey
1333,118,498,178,0,Predator
1333,135,182,665,0,Prey
1333,159,649,302,0,Prey
1333,167,280,590,0,Predator
1333,171,748,330,0,Prey
1333,178,37,208,0,Prey
1333,179,172,542,0,Prey
1333,180,163,639,0,Prey
1334,0,265,174,0,Castle
1334,43,370,561,0,Prey
1334,101,573,476,0,Prey
1334,107,465,176,0,Prey
1334,118,498,177,0,Predator
1334,135,184,664,0,Prey
1334,159,647,303,0,Prey
1334,167,281,588,0,Predator
1334,171,749,329,0,Prey
1334,178,35,208,0,Prey
1334,179,174,542,0,Prey
1334,180,164,637,0,Prey
1335,0,265,174,0,Castle
1335,43,368,561,0,Prey
1335,101,572,477,0,Prey
1335,107,463,176,0,Prey
1335,118,498,175,0,Predator
1335,135,185,663,0,Prey
1335,159,646,303,0,Prey
1335,167,282,586,0,Predator
1335,171,1,328,0,Prey
1335,178,33,209,0,Prey
1335,179,176,542,0,Prey
1335,180,166,636,0,Prey
1336,0,266,174,0,Castle
1336,43,366,560,0,Prey
1336,101,570,478,0,Prey
1336,107,461,176,0,Prey
1336,118,497,173,0,Predator
1336,135,187,661,0,Prey
1336,159,644,303,0,Prey
1336,167,283,585,0,Predator
1336,171,3,327,0,Prey
1336,178,31,209,0,Prey
1336,179,178,542,0,Prey
1336,180,167,635,0,Prey
1337,0,266,174,0,Castle
1337,43,364,560,0,Prey
1337,101,568,480,0,Prey
1337,107,459,177,0,Prey
1337,118,497,171,0,Predator
1337,135,188,660,0,Prey
1337,159,642,303,0,Prey
1337,167,283,583,0,Predator
1337,171,4,326,0,Prey
1337,178,30,209,0,Prey
1337,179,180,542,0,Prey
1337,180,169,634,0,Prey
1338,0,267,174,0,Castle
1338,43,362,560,0,Prey
1338,101,567,481,0,Prey
1338,107,457,177,0,Prey
1338,118,497,169,0,Predator
1338,135,190,659,0,Prey
1338,159,640,303,0,Prey
1338,167,284,581,0,Predator
1338,171,6,325,0,Prey
1338,178,28,210,0,Prey
1338,179,182,542,0,Prey
1338,180,171,633,0,Prey
1339,0,267,173,0,Castle
1339,43,360,560,0,Prey
1339,101,565,482,0,Prey
1339,107,455,177,0,Prey
1339,118,497,167,0,Predator
1339,135,192,658,0,Prey
1339,159,638,303,0,Prey
1339,167,285,579,0,Predator
1339,171,8,324,0,Prey
1339,178,26,210,0,Prey
1339,179,184,542,0,Prey
1339,180,172,631,0,Prey
1340,0,268,173,0,Castle
1340,43,358,560,0,Prey
1340,101,564,483,0,Prey
1340,107,453,178,0,Prey
1340,118,496,165,0,Predator
1340,135,193,657,0,Prey
1340,159,636,303,0,Prey
1340,167,286,577,0,Predator
1340,171,10,323,0,Prey
1340,178,24,211,0,Prey
1340,179,186,542,0,Prey
1340,180,174,630,0,Prey
1341,0,268,173,0,Castle
1341,43,356,560,0,Prey
1341,101,562,484,0,Prey
1341,107,451,178,0,Prey
1341,118,496,163,0,Predator
1341,135,195,656,0,Prey
1341,159,634,303,0,Prey
1341,167,287,576,0,Predator
1341,171,12,322,0,Prey
1341,178,22,211,0,Prey
1341,179,188,543,0,Prey
1341,180,175,629,0,Prey
1342,0,268,173,0,Castle
1342,43,354,560,0,Prey
1342,101,560,485,0,Prey
1342,107,449,178,0,Prey
1342,118,496,161,0,Predator
1342,135,197,655,0,Prey
1342,159,632,303,0,Prey
1342,167,289,574,0,Predator
1342,171,13,321,0,Prey
1342,178,20,212,0,Prey
1342,179,190,542,0,Prey
1342,180,177,627,0,Prey
1343,0,269,172,0,Castle
1343,43,352,560,0,Prey
1343,101,558,486,0,Prey
1343,107,447,179,0,Prey
1343,118,496,159,0,Predator
1343,135,198,654,0,Prey
1343,159,630,303,0,Prey
1343,167,290,573,0,Predator
1343,171,15,320,0,Prey
1343,178,18,212,0,Prey
1343,179,192,542,0,Prey
1343,180,178,626,0,Prey
1344,0,269,172,0,Castle
1344,43,350,561,0,Prey
1344,101,557,487,0,Prey
1344,107,445,179,0,Prey
1344,118,496,157,0,Predator
1344,135,200,652,0,Prey
1344,159,628,303,0,Prey
1344,167,291,571,0,Predator
1344,171,17,320,0,Prey
1344,178,16,213,0,Prey
1344,179,194,542,0,Prey
1344,180,180,625,0,Prey
1345,0,270,172,0,Castle
1345,43,348,561,0,Prey
1345,101,555,488,0,Prey
1345,107,443,179,0,Prey
1345,118,495,155,0,Predator
1345,135,202,651,0,Prey
1345,159,626,304,0,Prey
1345,167,293,570,0,Predator
1345,171,19,319,0,Prey
1345,178,14,214,0,Prey
1345,179,196,542,0,Prey
1345,180,181,624,0,Prey
1346,0,270,172,0,Castle
1346,43,346,560,0,Prey
1346,101,553,489,0,Prey
1346,107,441,180,0,Prey
1346,118,495,153,0,Predator
1346,135,203,650,0,Prey
1346,159,624,304,0,Prey
1346,167,294,568,0,Predator
1346,171,21,318,0,Prey
1346,178,12,214,0,Prey
1346,179,198,541,0,Prey
1346,180,183,623,0,Prey
1347,0,271,172,0,Castle
1347,43,344,560,0,Prey
1347,101,551,490,0,Prey
1347,107,439,180,0,Prey
1347,118,495,151,0,Predator
1347,135,205,649,0,Prey
1347,159,622,304,0,Prey
1347,167,295,567,0,Predator
1347,171,23,317,0,Prey
1347,178,10,215,0,Prey
1347,179,200,541,0,Prey
1347,180,185,621,0,Prey
1348,0,271,172,0,Castle
1348,43,342,560,0,Prey
1348,101,549,490,0,Prey
1348,107,437,180,0,Prey
1348,118,494,149,0,Predator
1348,135,207,648,0,Prey
1348,159,620,304,0,Prey
1348,167,297,565,0,Predator
1348,171,24,316,0,Prey
1348,178,8,215,0,Prey
1348,179,202,541,0,Prey
1348,180,186,620,0,Prey
1349,0,272,171,0,Castle
1349,43,340,560,0,Prey
1349,101,548,491,0,Prey
1349,107,435,181,0,Prey
1349,118,494,147,0,Predator
1349,135,208,647,0,Prey
1349,159,618,305,0,Prey
1349,167,298,564,0,Predator
1349,171,26,315,0,Prey
1349,178,6,216,0,Prey
1349,179,204,541,0,Prey
1349,180,188,619,0,Prey
1350,0,272,171,0,Castle
1350,43,338,560,0,Prey
1350,101,546,492,0,Prey
1350,107,433,181,0,Prey
1350,118,493,145,0,Predator
1350,135,210,646,0,Prey
1350,159,616,305,0,Prey
1350,167,300,563,0,Predator
1350,171,28,314,0,Prey
1350,178,5,217,0,Prey
1350,179,206,541,0,Prey
1350,180,189,618,0,Prey
1351,0,273,171,0,Castle
1351,43,336,560,0,Prey
1351,101,544,493,0,Prey
1351,107,431,182,0,Prey
1351,118,493,143,0,Predator
1351,135,212,645,0,Prey
1351,159,614,305,0,Prey
1351,167,301,561,0,Predator
1351,171,30,314,0,Prey
1351,178,3,217,0,Prey
1351,179,208,541,0,Prey
1351,180,191,616,0,Prey
1352,0,273,171,0,Castle
1352,43,334,560,0,Prey
1352,101,542,493,0,Prey
1352,107,429,182,0,Prey
1352,118,492,141,0,Predator
1352,135,213,644,0,Prey
1352,159,612,306,0,Prey
1352,167,303,560,0,Predator
1352,171,31,313,0,Prey
1352,178,1,218,0,Prey
1352,179,210,541,0,Prey
1352,180,193,615,0,Prey
1353,0,273,170,0,Castle
1353,43,332,561,0,Prey
1353,101,540,494,0,Prey
1353,107,427,182,0,Prey
1353,118,492,139,0,Predator
1353,135,215,642,0,Prey
1353,159,610,306,0,Prey
1353,167,304,559,0,Predator
1353,171,33,312,0,Prey
1353,178,749,218,0,Prey
1353,179,212,541,0,Prey
1353,180,194,614,0,Prey
1354,0,274,170,0,Castle
1354,43,330,561,0,Prey
1354,101,538,495,0,Prey
1354,107,425,182,0,Prey
1354,118,491,137,0,Predator
1354,135,216,641,0,Prey
1354,159,608,307,0,Prey
1354,167,306,558,0,Predator
1354,171,35,311,0,Prey
1354,178,747,218,0,Prey
1354,179,214,541,0,Prey
1354,180,196,613,0,Prey
1355,0,274,170,0,Castle
1355,43,328,561,0,Prey
1355,101,536,495,0,Prey
1355,107,423,183,0,Prey
1355,118,491,135,0,Predator
1355,135,218,640,0,Prey
1355,159,606,307,0,Prey
1355,167,308,557,0,Predator
1355,171,37,310,0,Prey
1355,178,745,218,0,Prey
1355,179,216,541,0,Prey
1355,180,197,612,0,Prey
1356,0,275,170,0,Castle
1356,43,326,562,0,Prey
1356,101,534,496,0,Prey
1356,107,421,183,0,Prey
1356,118,490,133,0,Predator
1356,135,219,638,0,Prey
1356,159,604,308,0,Prey
1356,167,309,555,0,Predator
1356,171,39,309,0,Prey
1356,178,743,218,0,Prey
1356,179,218,541,0,Prey
1356,180,199,610,0,Prey
1357,0,275,170,0,Castle
1357,43,324,562,0,Prey
1357,101,532,496,0,Prey
1357,107,419,183,0,Prey
1357,118,489,131,0,Predator
1357,135,221,637,0,Prey
1357,159,602,308,0,Prey
1357,167,311,554,0,Predator
1357,171,41,309,0,Prey
1357,178,741,218,0,Prey
1357,179,220,541,0,Prey
1357,180,200,609,0,Prey
1358,0,276,169,0,Castle
1358,101,531,497,0,Prey
1358,107,417,183,0,Prey
1358,118,489,130,0,Predator
1358,135,222,635,0,Prey
1358,159,600,309,0,Prey
1358,167,313,553,0,Predator
1358,171,43,308,0,Prey
1358,178,739,219,0,Prey
1358,179,222,541,0,Prey
1358,180,202,608,0,Prey
1358,181,313,553,0,Predator
1359,0,276,169,0,Castle
1359,101,529,497,0,Prey
1359,107,415,183,0,Prey
1359,118,488,128,0,Predator
1359,135,223,634,0,Prey
1359,159,598,309,0,Prey
1359,167,314,552,0,Predator
1359,171,44,308,0,Prey
1359,178,737,219,0,Prey
1359,179,224,541,0,Prey
1359,180,203,606,0,Prey
1359,181,314,552,0,Predator
1360,0,277,169,0,Castle
1360,101,527,497,0,Prey
1360,107,413,183,0,Prey
1360,118,488,126,0,Predator
1360,135,225,633,0,Prey
1360,159,596,310,0,Prey
1360,167,315,550,0,Predator
1360,171,46,307,0,Prey
1360,178,735,219,0,Prey
1360,179,226,541,0,Prey
1360,180,205,605,0,Prey
1360,181,316,552,0,Predator
1361,0,277,169,0,Castle
1361,101,525,498,0,Prey
1361,107,411,183,0,Prey
1361,118,487,124,0,Predator
1361,135,227,632,0,Prey
1361,159,594,310,0,Prey
1361,167,317,549,0,Predator
1361,171,48,307,0,Prey
1361,178,733,219,0,Prey
1361,179,228,541,0,Prey
1361,180,206,604,0,Prey
1361,181,318,551,0,Predator
1362,0,277,168,0,Castle
1362,101,523,498,0,Prey
1362,107,409,183,0,Prey
1362,118,486,122,0,Predator
1362,135,228,630,0,Prey
1362,159,593,311,0,Prey
1362,167,318,548,0,Predator
1362,171,50,306,0,Prey
1362,178,731,220,0,Prey
1362,179,230,541,0,Prey
1362,180,208,603,0,Prey
1362,181,320,550,0,Predator
1363,0,278,168,0,Castle
1363,101,521,498,0,Prey
1363,107,407,184,0,Prey
1363,118,486,120,0,Predator
1363,135,230,629,0,Prey
1363,159,591,312,0,Prey
1363,167,320,546,0,Predator
1363,171,52,306,0,Prey
1363,178,729,220,0,Prey
1363,179,232,541,0,Prey
1363,180,210,602,0,Prey
1363,181,322,549,0,Predator
1364,0,278,168,0,Castle
1364,101,519,498,0,Prey
1364,107,405,184,0,Prey
1364,118,485,118,0,Predator
1364,135,231,628,0,Prey
1364,159,589,313,0,Prey
1364,167,321,545,0,Predator
1364,171,54,305,0,Prey
1364,178,727,220,0,Prey
1364,179,234,541,0,Prey
1364,180,211,600,0,Prey
1364,181,324,548,0,Predator
1365,0,279,167,0,Castle
1365,101,517,498,0,Prey
1365,107,403,184,0,Prey
1365,118,484,117,0,Predator
1365,135,233,627,0,Prey
1365,159,587,313,0,Prey
1365,167,322,543,0,Predator
1365,171,56,305,0,Prey
1365,178,725,220,0,Prey
1365,179,236,541,0,Prey
