frame,state,agents,agents_smoothed,state_name
4426,0,51,47.09,WANDERING
4427,0,51,47.10333333333333,WANDERING
4428,0,51,47.11666666666667,WANDERING
4429,0,51,47.13333333333333,WANDERING
4430,0,51,47.15,WANDERING
4431,0,51,47.166666666666664,WANDERING
4432,0,51,47.18333333333333,WANDERING
4433,0,51,47.2,WANDERING
4434,0,51,47.21666666666667,WANDERING
4435,0,51,47.233333333333334,WANDERING
4436,0,51,47.25,WANDERING
4437,0,51,47.266666666666666,WANDERING
4438,0,51,47.28333333333333,WANDERING
4439,0,51,47.3,WANDERING
4440,0,51,47.31666666666667,WANDERING
4441,0,51,47.333333333333336,WANDERING
4442,0,50,47.346666666666664,WANDERING
4443,0,49,47.36,WANDERING
4444,0,49,47.373333333333335,WANDERING
4445,0,49,47.38666666666666,WANDERING
4446,0,49,47.4,WANDERING
4447,0,49,47.413333333333334,WANDERING
4448,0,49,47.42666666666667,WANDERING
4449,0,49,47.43666666666667,WANDERING
4450,0,49,47.446666666666665,WANDERING
4451,0,49,47.45333333333333,WANDERING
4452,0,50,47.46333333333333,WANDERING
4453,0,50,47.473333333333336,WANDERING
4454,0,50,47.483333333333334,WANDERING
4455,0,51,47.49666666666667,WANDERING
4456,0,51,47.51,WANDERING
4457,0,51,47.52333333333333,WANDERING
4458,0,51,47.53666666666667,WANDERING
4459,0,51,47.55,WANDERING
4460,0,51,47.56,WANDERING
4461,0,51,47.57333333333333,WANDERING
4462,0,51,47.59,WANDERING
4463,0,51,47.60666666666667,WANDERING
4464,0,51,47.626666666666665,WANDERING
4465,0,51,47.64666666666667,WANDERING
4466,0,51,47.666666666666664,WANDERING
4467,0,51,47.68666666666667,WANDERING
4468,0,51,47.70666666666666,WANDERING
4469,0,51,47.72666666666667,WANDERING
4470,0,51,47.74666666666667,WANDERING
4471,0,51,47.766666666666666,WANDERING
4472,0,51,47.78666666666667,WANDERING
4473,0,51,47.806666666666665,WANDERING
4474,0,51,47.82333333333333,WANDERING
4475,0,51,47.84,WANDERING
4476,0,51,47.85666666666667,WANDERING
4477,0,51,47.873333333333335,WANDERING
4478,0,52,47.89,WANDERING
4479,0,50,47.9,WANDERING
4480,0,50,47.91,WANDERING
4481,0,50,47.92,WANDERING
4482,0,50,47.93,WANDERING
4483,0,50,47.94,WANDERING
4484,0,50,47.95,WANDERING
4485,0,49,47.95666666666666,WANDERING
4486,0,49,47.96333333333333,WANDERING
4487,0,49,47.96666666666667,WANDERING
4488,0,49,47.973333333333336,WANDERING
4489,0,49,47.98,WANDERING
4490,0,49,47.99,WANDERING
4491,0,49,48.0,WANDERING
4492,0,49,48.01,WANDERING
4493,0,49,48.02,WANDERING
4494,0,49,48.026666666666664,WANDERING
4495,0,49,48.03333333333333,WANDERING
4496,0,49,48.04333333333334,WANDERING
4497,0,49,48.056666666666665,WANDERING
4498,0,49,48.07333333333333,WANDERING
4499,0,49,48.09,WANDERING
4500,0,49,48.10666666666667,WANDERING
4501,0,49,48.123333333333335,WANDERING
4502,0,49,48.14,WANDERING
4503,0,49,48.156666666666666,WANDERING
4504,0,49,48.17333333333333,WANDERING
4505,0,49,48.19,WANDERING
4506,0,49,48.20666666666666,WANDERING
4507,0,49,48.223333333333336,WANDERING
4508,0,48,48.236666666666665,WANDERING
4509,0,48,48.25,WANDERING
4510,0,48,48.263333333333335,WANDERING
4511,0,48,48.28333333333333,WANDERING
4512,0,47,48.29666666666667,WANDERING
4513,0,47,48.31,WANDERING
4514,0,47,48.32333333333333,WANDERING
4515,0,48,48.34,WANDERING
4516,0,49,48.36,WANDERING
4517,0,48,48.376666666666665,WANDERING
4518,0,48,48.39333333333333,WANDERING
4519,0,48,48.41,WANDERING
4520,0,48,48.42666666666667,WANDERING
4521,0,48,48.443333333333335,WANDERING
4522,0,48,48.46,WANDERING
4523,0,48,48.47666666666667,WANDERING
4524,0,48,48.49,WANDERING
4525,0,48,48.50333333333333,WANDERING
4526,0,48,48.516666666666666,WANDERING
4527,0,48,48.53,WANDERING
4528,0,48,48.54333333333334,WANDERING
4529,0,48,48.556666666666665,WANDERING
4530,0,49,48.57333333333333,WANDERING
4531,0,49,48.586666666666666,WANDERING
4532,0,49,48.6,WANDERING
4533,0,49,48.61333333333334,WANDERING
4534,0,48,48.623333333333335,WANDERING
4535,0,48,48.63333333333333,WANDERING
4536,0,48,48.64333333333333,WANDERING
4537,0,48,48.653333333333336,WANDERING
4538,0,48,48.67,WANDERING
4539,0,48,48.68666666666667,WANDERING
4540,0,48,48.70333333333333,WANDERING
4541,0,48,48.72,WANDERING
4542,0,48,48.736666666666665,WANDERING
4543,0,48,48.75333333333333,WANDERING
4544,0,47,48.766666666666666,WANDERING
4545,0,47,48.78,WANDERING
4546,0,47,48.79333333333334,WANDERING
4547,0,47,48.803333333333335,WANDERING
4548,0,47,48.81333333333333,WANDERING
4549,0,47,48.82333333333333,WANDERING
4550,0,47,48.83,WANDERING
4551,0,47,48.833333333333336,WANDERING
4552,0,48,48.84,WANDERING
4553,0,48,48.846666666666664,WANDERING
4554,0,48,48.85,WANDERING
4555,0,48,48.85333333333333,WANDERING
4556,0,49,48.86,WANDERING
4557,0,49,48.86666666666667,WANDERING
4558,0,49,48.873333333333335,WANDERING
4559,0,49,48.88,WANDERING
4560,0,49,48.88666666666666,WANDERING
4561,0,49,48.89,WANDERING
4562,0,49,48.89333333333333,WANDERING
4563,0,49,48.89333333333333,WANDERING
4564,0,49,48.89333333333333,WANDERING
4565,0,50,48.89666666666667,WANDERING
4566,0,50,48.9,WANDERING
4567,0,50,48.903333333333336,WANDERING
4568,0,49,48.903333333333336,WANDERING
4569,0,49,48.903333333333336,WANDERING
4570,0,49,48.906666666666666,WANDERING
4571,0,49,48.913333333333334,WANDERING
4572,0,49,48.916666666666664,WANDERING
4573,0,49,48.92,WANDERING
4574,0,49,48.92333333333333,WANDERING
4575,0,49,48.92666666666667,WANDERING
4576,0,49,48.93,WANDERING
4577,0,49,48.93333333333333,WANDERING
4578,0,49,48.93666666666667,WANDERING
4579,0,49,48.94,WANDERING
4580,0,49,48.943333333333335,WANDERING
4581,0,50,48.95,WANDERING
4582,0,50,48.95666666666666,WANDERING
4583,0,50,48.96333333333333,WANDERING
4584,0,50,48.97,WANDERING
4585,0,52,48.983333333333334,WANDERING
4586,0,52,48.99666666666667,WANDERING
4587,0,52,49.01,WANDERING
4588,0,52,49.02333333333333,WANDERING
4589,0,52,49.03666666666667,WANDERING
4590,0,53,49.053333333333335,WANDERING
4591,0,53,49.07,WANDERING
4592,0,53,49.086666666666666,WANDERING
4593,0,53,49.10333333333333,WANDERING
4594,0,53,49.12,WANDERING
4595,0,53,49.13666666666666,WANDERING
4596,0,53,49.153333333333336,WANDERING
4597,0,53,49.17,WANDERING
4598,0,53,49.18666666666667,WANDERING
4599,0,53,49.20333333333333,WANDERING
4600,0,53,49.22,WANDERING
4601,0,53,49.236666666666665,WANDERING
4602,0,53,49.25333333333333,WANDERING
4603,0,53,49.27,WANDERING
4604,0,53,49.28333333333333,WANDERING
4605,0,54,49.3,WANDERING
4606,0,53,49.31333333333333,WANDERING
4607,0,54,49.33,WANDERING
4608,0,54,49.346666666666664,WANDERING
4609,0,54,49.36333333333334,WANDERING
4610,0,54,49.38,WANDERING
4611,0,54,49.39666666666667,WANDERING
4612,0,54,49.413333333333334,WANDERING
4613,0,55,49.43333333333333,WANDERING
4614,0,55,49.45333333333333,WANDERING
4615,0,55,49.473333333333336,WANDERING
4616,0,55,49.49333333333333,WANDERING
4617,0,55,49.51,WANDERING
4618,0,55,49.526666666666664,WANDERING
4619,0,54,49.54333333333334,WANDERING
4620,0,55,49.56333333333333,WANDERING
4621,0,54,49.586666666666666,WANDERING
4622,0,54,49.61,WANDERING
4623,0,54,49.63333333333333,WANDERING
4624,0,54,49.656666666666666,WANDERING
4625,0,54,49.68,WANDERING
4626,0,54,49.70333333333333,WANDERING
4627,0,54,49.72666666666667,WANDERING
4628,0,55,49.75333333333333,WANDERING
4629,0,55,49.78,WANDERING
4630,0,55,49.806666666666665,WANDERING
4631,0,55,49.833333333333336,WANDERING
4632,0,55,49.86,WANDERING
4633,0,54,49.88333333333333,WANDERING
4634,0,55,49.906666666666666,WANDERING
4635,0,55,49.93,WANDERING
4636,0,55,49.95333333333333,WANDERING
4637,0,56,49.98,WANDERING
4638,0,56,50.00666666666667,WANDERING
4639,0,56,50.03333333333333,WANDERING
4640,0,56,50.06,WANDERING
4641,0,56,50.086666666666666,WANDERING
4642,0,56,50.11333333333334,WANDERING
4643,0,55,50.13666666666666,WANDERING
4644,0,54,50.15,WANDERING
4645,0,54,50.163333333333334,WANDERING
4646,0,54,50.17666666666667,WANDERING
4647,0,54,50.193333333333335,WANDERING
4648,0,54,50.21333333333333,WANDERING
4649,0,54,50.236666666666665,WANDERING
4650,0,54,50.26,WANDERING
4651,0,54,50.28333333333333,WANDERING
4652,0,54,50.306666666666665,WANDERING
4653,0,54,50.33,WANDERING
4654,0,54,50.35333333333333,WANDERING
4655,0,54,50.373333333333335,WANDERING
4656,0,54,50.39333333333333,WANDERING
4657,0,54,50.413333333333334,WANDERING
4658,0,54,50.43333333333333,WANDERING
4659,0,54,50.45333333333333,WANDERING
4660,0,54,50.473333333333336,WANDERING
4661,0,54,50.49333333333333,WANDERING
4662,0,54,50.513333333333335,WANDERING
4663,0,54,50.53333333333333,WANDERING
4664,0,54,50.553333333333335,WANDERING
4665,0,54,50.57333333333333,WANDERING
4666,0,54,50.593333333333334,WANDERING
4667,0,54,50.61333333333334,WANDERING
4668,0,54,50.63333333333333,WANDERING
4669,0,54,50.656666666666666,WANDERING
4670,0,54,50.67666666666667,WANDERING
4671,0,54,50.693333333333335,WANDERING
4672,0,54,50.71,WANDERING
4673,0,54,50.72666666666667,WANDERING
4674,0,54,50.74333333333333,WANDERING
4675,0,54,50.76,WANDERING
4676,0,54,50.776666666666664,WANDERING
4677,0,54,50.79333333333334,WANDERING
4678,0,54,50.81,WANDERING
4679,0,54,50.83,WANDERING
4680,0,54,50.85,WANDERING
4681,0,54,50.87,WANDERING
4682,0,54,50.89333333333333,WANDERING
4683,0,55,50.92,WANDERING
4684,0,55,50.943333333333335,WANDERING
4685,0,55,50.96666666666667,WANDERING
4686,0,55,50.99,WANDERING
4687,0,55,51.013333333333335,WANDERING
4688,0,55,51.03666666666667,WANDERING
4689,0,55,51.06,WANDERING
4690,0,56,51.086666666666666,WANDERING
4691,0,56,51.11333333333334,WANDERING
4692,0,56,51.13666666666666,WANDERING
4693,0,56,51.16,WANDERING
4694,0,56,51.18,WANDERING
4695,0,56,51.2,WANDERING
4696,0,56,51.22,WANDERING
4697,0,57,51.24333333333333,WANDERING
4698,0,57,51.266666666666666,WANDERING
4699,0,57,51.29,WANDERING
4700,0,57,51.31333333333333,WANDERING
4701,0,57,51.336666666666666,WANDERING
4702,0,57,51.36,WANDERING
4703,0,57,51.38333333333333,WANDERING
4704,0,57,51.403333333333336,WANDERING
4705,0,58,51.43,WANDERING
4706,0,58,51.45666666666666,WANDERING
4707,0,58,51.483333333333334,WANDERING
4708,0,58,51.51,WANDERING
4709,0,58,51.53666666666667,WANDERING
4710,0,58,51.56333333333333,WANDERING
4711,0,58,51.59,WANDERING
4712,0,58,51.61666666666667,WANDERING
4713,0,58,51.64333333333333,WANDERING
4714,0,58,51.67,WANDERING
4715,0,58,51.696666666666665,WANDERING
4716,0,58,51.723333333333336,WANDERING
4717,0,58,51.74666666666667,WANDERING
4718,0,58,51.77,WANDERING
4719,0,58,51.79333333333334,WANDERING
4720,0,58,51.81666666666667,WANDERING
4721,0,58,51.84,WANDERING
4722,0,57,51.86,WANDERING
4723,0,57,51.88,WANDERING
4724,0,57,51.9,WANDERING
4725,0,57,51.92,WANDERING
4726,0,57,51.94,WANDERING
4727,0,56,51.95666666666666,WANDERING
4728,0,56,51.973333333333336,WANDERING
4729,0,56,51.99,WANDERING
4730,0,55,52.00333333333333,WANDERING
4731,0,55,52.016666666666666,WANDERING
4732,0,55,52.03,WANDERING
4733,0,55,52.04333333333334,WANDERING
4734,0,55,52.056666666666665,WANDERING
4735,0,55,52.07,WANDERING
4736,0,55,52.083333333333336,WANDERING
4737,0,55,52.096666666666664,WANDERING
4738,0,55,52.11,WANDERING
4739,0,55,52.123333333333335,WANDERING
4740,0,55,52.13666666666666,WANDERING
4741,0,55,52.15,WANDERING
4742,0,55,52.166666666666664,WANDERING
4743,0,54,52.18333333333333,WANDERING
4744,0,54,52.2,WANDERING
4745,0,54,52.21666666666667,WANDERING
4746,0,54,52.233333333333334,WANDERING
4747,0,54,52.25,WANDERING
4748,0,54,52.266666666666666,WANDERING
4749,0,54,52.28333333333333,WANDERING
4750,0,54,52.3,WANDERING
4751,0,54,52.31666666666667,WANDERING
4752,0,54,52.33,WANDERING
4753,0,54,52.343333333333334,WANDERING
4754,0,54,52.35666666666667,WANDERING
4755,0,54,52.36666666666667,WANDERING
4756,0,54,52.376666666666665,WANDERING
4757,0,54,52.38666666666666,WANDERING
4758,0,54,52.39666666666667,WANDERING
4759,0,54,52.406666666666666,WANDERING
4760,0,54,52.416666666666664,WANDERING
4761,0,53,52.42333333333333,WANDERING
4762,0,53,52.43,WANDERING
4763,0,52,52.43333333333333,WANDERING
4764,0,52,52.43666666666667,WANDERING
4765,0,52,52.44,WANDERING
4766,0,52,52.443333333333335,WANDERING
4767,0,51,52.443333333333335,WANDERING
4768,0,51,52.443333333333335,WANDERING
4769,0,51,52.443333333333335,WANDERING
4770,0,51,52.443333333333335,WANDERING
4771,0,51,52.443333333333335,WANDERING
4772,0,51,52.443333333333335,WANDERING
4773,0,51,52.443333333333335,WANDERING
4774,0,50,52.44,WANDERING
4775,0,50,52.43666666666667,WANDERING
4776,0,50,52.43333333333333,WANDERING
4777,0,50,52.43,WANDERING
4778,0,50,52.42333333333333,WANDERING
4779,0,50,52.42333333333333,WANDERING
4780,0,50,52.42333333333333,WANDERING
4781,0,50,52.42333333333333,WANDERING
4782,0,50,52.42333333333333,WANDERING
4783,0,50,52.42333333333333,WANDERING
4784,0,50,52.42333333333333,WANDERING
4785,0,50,52.42666666666667,WANDERING
4786,0,50,52.43,WANDERING
4787,0,50,52.43333333333333,WANDERING
4788,0,50,52.43666666666667,WANDERING
4789,0,50,52.44,WANDERING
4790,0,50,52.443333333333335,WANDERING
4791,0,50,52.446666666666665,WANDERING
4792,0,50,52.45,WANDERING
4793,0,50,52.45333333333333,WANDERING
4794,0,50,52.45666666666666,WANDERING
4795,0,51,52.46333333333333,WANDERING
4796,0,51,52.47,WANDERING
4797,0,51,52.47666666666667,WANDERING
4798,0,51,52.483333333333334,WANDERING
4799,0,51,52.49,WANDERING
4800,0,52,52.5,WANDERING
4801,0,52,52.51,WANDERING
4802,0,52,52.52,WANDERING
4803,0,52,52.53,WANDERING
4804,0,51,52.53666666666667,WANDERING
4805,0,51,52.54333333333334,WANDERING
4806,0,51,52.55,WANDERING
4807,0,51,52.556666666666665,WANDERING
4808,0,51,52.56666666666667,WANDERING
4809,0,51,52.57666666666667,WANDERING
4810,0,51,52.586666666666666,WANDERING
4811,0,51,52.596666666666664,WANDERING
4812,0,52,52.61333333333334,WANDERING
4813,0,52,52.63,WANDERING
4814,0,52,52.64666666666667,WANDERING
4815,0,52,52.66,WANDERING
4816,0,52,52.67,WANDERING
4817,0,51,52.68,WANDERING
4818,0,51,52.69,WANDERING
4819,0,51,52.7,WANDERING
4820,0,51,52.71,WANDERING
4821,0,51,52.72,WANDERING
4822,0,51,52.73,WANDERING
4823,0,51,52.74,WANDERING
4824,0,51,52.75,WANDERING
4825,0,52,52.763333333333335,WANDERING
4826,0,51,52.77333333333333,WANDERING
4827,0,51,52.78333333333333,WANDERING
4828,0,51,52.79333333333334,WANDERING
4829,0,51,52.803333333333335,WANDERING
4830,0,51,52.81,WANDERING
4831,0,51,52.81666666666667,WANDERING
4832,0,49,52.81666666666667,WANDERING
4833,0,49,52.81666666666667,WANDERING
4834,0,48,52.81666666666667,WANDERING
4835,0,48,52.81666666666667,WANDERING
4836,0,49,52.82,WANDERING
4837,0,50,52.82666666666667,WANDERING
4838,0,49,52.83,WANDERING
4839,0,49,52.833333333333336,WANDERING
4840,0,50,52.84,WANDERING
4841,0,51,52.85,WANDERING
4842,0,51,52.86,WANDERING
4843,0,51,52.87,WANDERING
4844,0,51,52.88333333333333,WANDERING
4845,0,51,52.89666666666667,WANDERING
4846,0,51,52.91,WANDERING
4847,0,51,52.92333333333333,WANDERING
4848,0,51,52.93666666666667,WANDERING
4849,0,51,52.95,WANDERING
4850,0,51,52.96333333333333,WANDERING
4851,0,51,52.97666666666667,WANDERING
4852,0,51,52.986666666666665,WANDERING
4853,0,51,52.99666666666667,WANDERING
4854,0,52,53.01,WANDERING
4855,0,52,53.02333333333333,WANDERING
4856,0,52,53.03333333333333,WANDERING
4857,0,52,53.04333333333334,WANDERING
4858,0,52,53.053333333333335,WANDERING
4859,0,52,53.06333333333333,WANDERING
4860,0,52,53.07333333333333,WANDERING
4861,0,52,53.083333333333336,WANDERING
4862,0,52,53.093333333333334,WANDERING
4863,0,52,53.10333333333333,WANDERING
4864,0,52,53.11333333333334,WANDERING
4865,0,52,53.12,WANDERING
4866,0,52,53.126666666666665,WANDERING
4867,0,52,53.13333333333333,WANDERING
4868,0,52,53.14333333333333,WANDERING
4869,0,52,53.153333333333336,WANDERING
4870,0,52,53.163333333333334,WANDERING
4871,0,52,53.17333333333333,WANDERING
4872,0,52,53.18333333333333,WANDERING
4873,0,52,53.193333333333335,WANDERING
4874,0,52,53.20333333333333,WANDERING
4875,0,52,53.21333333333333,WANDERING
4876,0,52,53.223333333333336,WANDERING
4877,0,52,53.233333333333334,WANDERING
4878,0,52,53.24333333333333,WANDERING
4879,0,52,53.25333333333333,WANDERING
4880,0,52,53.263333333333335,WANDERING
4881,0,52,53.27,WANDERING
4882,0,52,53.276666666666664,WANDERING
4883,0,52,53.28333333333333,WANDERING
4884,0,52,53.29,WANDERING
4885,0,52,53.29,WANDERING
4886,0,52,53.29,WANDERING
4887,0,52,53.29,WANDERING
4888,0,52,53.29,WANDERING
4889,0,52,53.29,WANDERING
4890,0,53,53.29,WANDERING
4891,0,53,53.29,WANDERING
4892,0,53,53.29,WANDERING
4893,0,53,53.29,WANDERING
4894,0,53,53.29,WANDERING
4895,0,53,53.29,WANDERING
4896,0,53,53.29,WANDERING
4897,0,53,53.29,WANDERING
4898,0,53,53.29,WANDERING
4899,0,53,53.29,WANDERING
4900,0,53,53.29,WANDERING
4901,0,53,53.29,WANDERING
4902,0,53,53.29,WANDERING
4903,0,53,53.29,WANDERING
4904,0,53,53.29,WANDERING
4905,0,54,53.29,WANDERING
4906,0,54,53.29333333333334,WANDERING
4907,0,53,53.29,WANDERING
4908,0,53,53.28666666666667,WANDERING
4909,0,53,53.28333333333333,WANDERING
4910,0,53,53.28,WANDERING
4911,0,54,53.28,WANDERING
4912,0,53,53.276666666666664,WANDERING
4913,0,52,53.266666666666666,WANDERING
4914,0,52,53.25666666666667,WANDERING
4915,0,51,53.24333333333333,WANDERING
4916,0,51,53.23,WANDERING
4917,0,51,53.21666666666667,WANDERING
4918,0,51,53.20333333333333,WANDERING
4919,0,51,53.193333333333335,WANDERING
4920,0,51,53.18,WANDERING
4921,0,51,53.17,WANDERING
4922,0,51,53.16,WANDERING
4923,0,51,53.15,WANDERING
4924,0,51,53.14,WANDERING
4925,0,51,53.13,WANDERING
4926,0,51,53.12,WANDERING
4927,0,51,53.11,WANDERING
4928,0,51,53.096666666666664,WANDERING
4929,0,51,53.083333333333336,WANDERING
4930,0,51,53.07,WANDERING
4931,0,51,53.056666666666665,WANDERING
4932,0,51,53.04333333333334,WANDERING
4933,0,51,53.03333333333333,WANDERING
4934,0,51,53.02,WANDERING
4935,0,51,53.00666666666667,WANDERING
4936,0,51,52.99333333333333,WANDERING
4937,0,52,52.98,WANDERING
4938,0,53,52.97,WANDERING
4939,0,53,52.96,WANDERING
4940,0,50,52.94,WANDERING
4941,0,50,52.92,WANDERING
4942,0,50,52.9,WANDERING
4943,0,50,52.88333333333333,WANDERING
4944,0,50,52.87,WANDERING
4945,0,51,52.86,WANDERING
4946,0,51,52.85,WANDERING
4947,0,51,52.84,WANDERING
4948,0,51,52.83,WANDERING
4949,0,51,52.82,WANDERING
4950,0,51,52.81,WANDERING
4951,0,50,52.79666666666667,WANDERING
4952,0,49,52.78,WANDERING
4953,0,49,52.763333333333335,WANDERING
4954,0,49,52.74666666666667,WANDERING
4955,0,49,52.73,WANDERING
4956,0,49,52.71333333333333,WANDERING
4957,0,50,52.7,WANDERING
4958,0,50,52.68666666666667,WANDERING
4959,0,50,52.67333333333333,WANDERING
4960,0,50,52.66,WANDERING
4961,0,50,52.64666666666667,WANDERING
4962,0,49,52.63,WANDERING
4963,0,49,52.61333333333334,WANDERING
4964,0,49,52.596666666666664,WANDERING
4965,0,49,52.58,WANDERING
4966,0,49,52.56333333333333,WANDERING
4967,0,49,52.54666666666667,WANDERING
4968,0,49,52.53,WANDERING
4969,0,49,52.513333333333335,WANDERING
4970,0,48,52.49333333333333,WANDERING
4971,0,48,52.473333333333336,WANDERING
4972,0,48,52.45333333333333,WANDERING
4973,0,48,52.43333333333333,WANDERING
4974,0,48,52.413333333333334,WANDERING
4975,0,48,52.39333333333333,WANDERING
4976,0,48,52.373333333333335,WANDERING
4977,0,48,52.35333333333333,WANDERING
4978,0,48,52.333333333333336,WANDERING
4979,0,48,52.31333333333333,WANDERING
4980,0,48,52.29333333333334,WANDERING
4981,0,48,52.27333333333333,WANDERING
4982,0,48,52.25333333333333,WANDERING
4983,0,48,52.23,WANDERING
4984,0,48,52.20666666666666,WANDERING
4985,0,49,52.18666666666667,WANDERING
4986,0,51,52.17333333333333,WANDERING
4987,0,51,52.16,WANDERING
4988,0,51,52.14666666666667,WANDERING
4989,0,52,52.13666666666666,WANDERING
4990,0,52,52.123333333333335,WANDERING
4991,0,52,52.11,WANDERING
4992,0,51,52.093333333333334,WANDERING
4993,0,50,52.07333333333333,WANDERING
4994,0,50,52.053333333333335,WANDERING
4995,0,50,52.03333333333333,WANDERING
4996,0,50,52.013333333333335,WANDERING
4997,0,50,51.99,WANDERING
4998,0,50,51.96666666666667,WANDERING
4999,0,50,51.943333333333335,WANDERING
5000,0,50,51.92,WANDERING
5001,0,50,51.89666666666667,WANDERING
5002,0,50,51.873333333333335,WANDERING
5003,0,50,51.85,WANDERING
5004,0,50,51.82666666666667,WANDERING
5005,0,50,51.8,WANDERING
5006,0,50,51.77333333333333,WANDERING
5007,0,50,51.74666666666667,WANDERING
5008,0,50,51.72,WANDERING
5009,0,50,51.693333333333335,WANDERING
5010,0,50,51.666666666666664,WANDERING
5011,0,50,51.64,WANDERING
5012,0,50,51.61333333333334,WANDERING
5013,0,53,51.596666666666664,WANDERING
5014,0,53,51.58,WANDERING
5015,0,53,51.56333333333333,WANDERING
5016,0,53,51.54666666666667,WANDERING
5017,0,53,51.53,WANDERING
5018,0,53,51.513333333333335,WANDERING
5019,0,53,51.49666666666667,WANDERING
5020,0,53,51.48,WANDERING
5021,0,53,51.46333333333333,WANDERING
5022,0,53,51.45,WANDERING
5023,0,53,51.43666666666667,WANDERING
5024,0,54,51.42666666666667,WANDERING
5025,0,55,51.42,WANDERING
5026,0,55,51.413333333333334,WANDERING
5027,0,55,51.41,WANDERING
5028,0,55,51.406666666666666,WANDERING
