frame,id,x,y,image_index,kind
359,6,673,345,359,AttackerDragon
359,7,497,316,359,Predator
359,8,186,413,359,Predator
359,9,789,491,359,Prey
360,0,0,19,360,AttackerDragon
360,1,438,421,360,Castle
360,2,331,585,360,Predator
360,3,51,332,360,Predator
360,4,312,580,360,AttackerDragon
360,5,546,496,360,Predator
360,6,28,229,360,Castle
360,7,569,18,360,Castle
360,8,611,594,360,AttackerDragon
360,9,305,350,360,Predator
361,0,235,211,361,Predator
361,1,401,429,361,Predator
361,2,447,186,361,Prey
361,3,742,148,361,Prey
361,4,134,278,361,Prey
361,5,299,162,361,Castle
361,6,586,513,361,AttackerDragon
361,7,266,533,361,AttackerDragon
361,8,249,392,361,Predator
361,9,238,168,361,Predator
362,0,476,97,362,AttackerDragon
362,1,230,93,362,Predator
362,2,576,95,362,Predator
362,3,737,522,362,Predator
362,4,234,305,362,Prey
362,5,238,128,362,AttackerDragon
362,6,425,139,362,Castle
362,7,662,133,362,Predator
362,8,556,533,362,AttackerDragon
362,9,17,47,362,Prey
363,0,324,522,363,Prey
363,1,625,564,363,Predator
363,2,328,440,363,AttackerDragon
363,3,538,34,363,AttackerDragon
363,4,223,544,363,Predator
363,5,523,53,363,AttackerDragon
363,6,708,592,363,Predator
363,7,121,498,363,Castle
363,8,331,321,363,Castle
363,9,520,473,363,Predator
364,0,533,530,364,Castle
364,1,440,581,364,Predator
364,2,301,216,364,Predator
364,3,569,384,364,Castle
364,4,610,511,364,Castle
364,5,663,357,364,Predator
364,6,687,49,364,Prey
364,7,531,446,364,AttackerDragon
364,8,364,519,364,Prey
364,9,751,430,364,AttackerDragon
365,0,350,579,365,Predator
365,1,442,80,365,Predator
365,2,83,132,365,Predator
365,3,784,308,365,Prey
365,4,505,89,365,Prey
365,5,406,557,365,Prey
365,6,151,138,365,AttackerDragon
365,7,798,400,365,Castle
365,8,493,350,365,Predator
365,9,114,81,365,Prey
366,0,706,123,366,Castle
366,1,154,141,366,Castle
366,2,20,569,366,AttackerDragon
366,3,135,150,366,AttackerDragon
366,4,331,264,366,Prey
366,5,558,379,366,AttackerDragon
366,6,75,80,366,Predator
366,7,25,586,366,AttackerDragon
366,8,723,78,366,Prey
366,9,149,599,366,Predator
367,0,87,346,367,Prey
367,1,743,508,367,Castle
367,2,112,151,367,Predator
367,3,391,491,367,Castle
367,4,581,508,367,Castle
367,5,36,357,367,Prey
367,6,428,441,367,Castle
367,7,181,303,367,Castle
367,8,506,163,367,Predator
367,9,338,114,367,AttackerDragon
368,0,325,287,368,Castle
368,1,11,188,368,AttackerDragon
368,2,521,179,368,AttackerDragon
368,3,311,199,368,AttackerDragon
368,4,215,563,368,Castle
368,5,485,178,368,Predator
368,6,97,287,368,Predator
368,7,693,205,368,AttackerDragon
368,8,481,169,368,Predator
368,9,436,284,368,Predator
369,0,133,310,369,AttackerDragon
369,1,551,209,369,Prey
369,2,232,405,369,AttackerDragon
369,3,131,414,369,AttackerDragon
369,4,191,106,369,Castle
369,5,619,273,369,Prey
369,6,580,180,369,Prey
369,7,407,365,369,Predator
369,8,296,27,369,Prey
369,9,33,583,369,Castle
370,0,149,55,370,AttackerDragon
370,1,318,309,370,Castle
370,2,506,238,370,AttackerDragon
370,3,581,351,370,Prey
370,4,503,16,370,Castle
370,5,462,260,370,Castle
370,6,201,115,370,Predator
370,7,546,337,370,Predator
370,8,70,92,370,Prey
370,9,612,396,370,Prey
371,0,747,224,371,Prey
371,1,463,319,371,Predator
371,2,432,450,371,Castle
371,3,553,415,371,Castle
371,4,714,196,371,AttackerDragon
371,5,65,143,371,Predator
371,6,713,5,371,AttackerDragon
371,7,752,354,371,Castle
371,8,352,480,371,Castle
371,9,600,238,371,Prey
372,0,623,520,372,AttackerDragon
372,1,765,467,372,Castle
372,2,610,210,372,Castle
372,3,236,452,372,Prey
372,4,613,246,372,Castle
372,5,471,25,372,Predator
372,6,525,589,372,Predator
372,7,519,362,372,Prey
372,8,557,359,372,Castle
372,9,531,137,372,Castle
373,0,67,552,373,AttackerDragon
373,1,209,382,373,Prey
373,2,248,483,373,Castle
373,3,744,254,373,Castle
373,4,262,384,373,Castle
373,5,116,254,373,Castle
373,6,224,194,373,AttackerDragon
373,7,39,123,373,AttackerDragon
373,8,172,127,373,Predator
373,9,494,89,373,Predator
374,0,17,201,374,Prey
374,1,145,275,374,AttackerDragon
374,2,404,447,374,AttackerDragon
374,3,22,464,374,AttackerDragon
374,4,535,213,374,Castle
374,5,305,567,374,AttackerDragon
374,6,20,420,374,Predator
374,7,226,448,374,Castle
374,8,561,394,374,Predator
374,9,606,557,374,Prey
375,0,485,445,375,Prey
375,1,576,537,375,Predator
375,2,356,471,375,Prey
375,3,256,165,375,Prey
375,4,464,171,375,Prey
375,5,464,588,375,AttackerDragon
375,6,398,220,375,Castle
375,7,318,562,375,Predator
375,8,766,383,375,AttackerDragon
375,9,593,460,375,Prey
376,0,664,431,376,Predator
376,1,625,109,376,Castle
376,2,262,13,376,Prey
376,3,361,558,376,AttackerDragon
376,4,85,553,376,AttackerDragon
376,5,770,550,376,Prey
376,6,301,366,376,Castle
376,7,323,109,376,Castle
376,8,648,91,376,Prey
376,9,377,58,376,Predator
377,0,414,390,377,Prey
377,1,795,328,377,AttackerDragon
377,2,488,497,377,Castle
377,3,255,433,377,Prey
377,4,269,318,377,Predator
377,5,86,214,377,AttackerDragon
377,6,715,20,377,Predator
377,7,312,145,377,Castle
377,8,299,423,377,Prey
377,9,748,20,377,Castle
378,0,595,363,378,Castle
378,1,234,238,378,Prey
378,2,536,135,378,Castle
378,3,48,440,378,Predator
378,4,126,335,378,Prey
378,5,101,473,378,Predator
378,6,216,424,378,Prey
378,7,412,36,378,Castle
378,8,704,570,378,Predator
378,9,695,5,378,AttackerDragon
379,0,729,449,379,AttackerDragon
379,1,159,385,379,Prey
379,2,345,378,379,Prey
379,3,452,141,379,Prey
379,4,86,140,379,Castle
379,5,512,564,379,Castle
379,6,523,8,379,Castle
379,7,586,339,379,Predator
379,8,373,297,379,Predator
379,9,133,404,379,AttackerDragon
380,0,356,374,380,Castle
380,1,535,7,380,Castle
380,2,538,441,380,Predator
380,3,779,508,380,AttackerDragon
380,4,494,401,380,Prey
380,5,688,255,380,Predator
380,6,715,509,380,AttackerDragon
380,7,106,416,380,Predator
380,8,544,106,380,AttackerDragon
380,9,598,236,380,Predator
381,0,720,509,381,Predator
381,1,646,13,381,Predator
381,2,337,578,381,AttackerDragon
381,3,748,153,381,AttackerDragon
381,4,79,237,381,Prey
381,5,748,89,381,Castle
381,6,82,317,381,Prey
381,7,161,498,381,Predator
381,8,329,551,381,Prey
381,9,204,522,381,Prey
382,0,254,172,382,Predator
382,1,356,422,382,AttackerDragon
382,2,390,171,382,Prey
382,3,698,45,382,AttackerDragon
382,4,579,92,382,AttackerDragon
382,5,358,47,382,AttackerDragon
382,6,350,161,382,Castle
382,7,247,492,382,Prey
382,8,137,336,382,Predator
382,9,730,296,382,Prey
383,0,185,236,383,Prey
383,1,795,426,383,Castle
383,2,5,279,383,AttackerDragon
383,3,733,220,383,Prey
383,4,444,516,383,Prey
383,5,798,527,383,Prey
383,6,249,324,383,Prey
383,7,557,404,383,Castle
383,8,402,353,383,Prey
383,9,64,215,383,AttackerDragon
384,0,469,245,384,Castle
384,1,266,589,384,Predator
384,2,626,477,384,Predator
384,3,155,550,384,AttackerDragon
384,4,139,416,384,Predator
384,5,269,518,384,AttackerDragon
384,6,13,125,384,Predator
384,7,425,586,384,Prey
384,8,154,82,384,Castle
384,9,619,8,384,Prey
385,0,581,547,385,Prey
385,1,124,477,385,AttackerDragon
385,2,167,311,385,Predator
385,3,47,201,385,AttackerDragon
385,4,183,373,385,Predator
385,5,772,519,385,Castle
385,6,14,31,385,Prey
385,7,637,82,385,Castle
385,8,183,20,385,Predator
385,9,365,351,385,AttackerDragon
386,0,403,533,386,Predator
386,1,377,455,386,AttackerDragon
386,2,259,122,386,Prey
386,3,767,436,386,Predator
386,4,100,43,386,Castle
386,5,413,409,386,AttackerDragon
386,6,26,238,386,Prey
386,7,223,252,386,Castle
386,8,722,524,386,AttackerDragon
386,9,503,138,386,Predator
387,0,696,289,387,Castle
387,1,449,215,387,Predator
387,2,517,112,387,Castle
387,3,519,464,387,Predator
387,4,652,424,387,AttackerDragon
387,5,480,260,387,Predator
387,6,679,92,387,Predator
387,7,304,274,387,AttackerDragon
387,8,534,71,387,Prey
387,9,229,60,387,Prey
388,0,255,435,388,Predator
388,1,774,194,388,Prey
388,2,584,492,388,Castle
388,3,411,77,388,Prey
388,4,798,296,388,Prey
388,5,70,277,388,Prey
388,6,436,15,388,AttackerDragon
388,7,735,72,388,Predator
388,8,70,275,388,Predator
388,9,38,562,388,AttackerDragon
389,0,632,175,389,AttackerDragon
389,1,552,409,389,Prey
389,2,95,164,389,Predator
389,3,612,528,389,Prey
389,4,462,350,389,Prey
389,5,743,595,389,Predator
389,6,777,424,389,Prey
389,7,138,468,389,AttackerDragon
389,8,297,472,389,Prey
389,9,647,524,389,Prey
390,0,542,282,390,AttackerDragon
390,1,256,407,390,AttackerDragon
390,2,474,325,390,Prey
390,3,203,167,390,Prey
390,4,796,221,390,Predator
390,5,156,177,390,Predator
390,6,712,455,390,AttackerDragon
390,7,359,411,390,Castle
390,8,628,353,390,Castle
390,9,238,426,390,AttackerDragon
391,0,141,467,391,AttackerDragon
391,1,493,123,391,Prey
391,2,418,344,391,Castle
391,3,402,417,391,Prey
391,4,256,340,391,Castle
391,5,341,587,391,Prey
391,6,377,425,391,Prey
391,7,542,514,391,AttackerDragon
391,8,595,283,391,Prey
391,9,35,382,391,Prey
392,0,738,161,392,AttackerDragon
392,1,321,421,392,Predator
392,2,597,430,392,Predator
392,3,725,57,392,AttackerDragon
392,4,29,506,392,AttackerDragon
392,5,425,51,392,Castle
392,6,325,479,392,AttackerDragon
392,7,441,102,392,AttackerDragon
392,8,126,506,392,Prey
392,9,237,402,392,Castle
393,0,405,309,393,Prey
393,1,175,261,393,AttackerDragon
393,2,791,462,393,AttackerDragon
393,3,714,161,393,Castle
393,4,192,524,393,Predator
393,5,153,427,393,Prey
393,6,255,382,393,Castle
393,7,435,438,393,AttackerDragon
393,8,128,8,393,Prey
393,9,102,376,393,Castle
394,0,468,312,394,Prey
394,1,181,345,394,AttackerDragon
394,2,428,29,394,Castle
394,3,36,272,394,Castle
394,4,68,456,394,Predator
394,5,544,83,394,Castle
394,6,504,454,394,AttackerDragon
394,7,496,399,394,Prey
394,8,388,65,394,Predator
394,9,685,467,394,AttackerDragon
395,0,506,537,395,Prey
395,1,553,33,395,AttackerDragon
395,2,93,411,395,Castle
395,3,774,288,395,AttackerDragon
395,4,236,24,395,Prey
395,5,711,148,395,Prey
395,6,412,29,395,AttackerDragon
395,7,289,95,395,Prey
395,8,290,424,395,Prey
395,9,295,148,395,Predator
396,0,634,191,396,Castle
396,1,675,467,396,Prey
396,2,468,454,396,Castle
396,3,630,479,396,Prey
396,4,268,508,396,Prey
396,5,373,364,396,AttackerDragon
396,6,55,238,396,Castle
396,7,509,278,396,AttackerDragon
396,8,590,587,396,AttackerDragon
396,9,401,62,396,Predator
397,0,655,226,397,Prey
397,1,47,206,397,Castle
397,2,86,215,397,Castle
397,3,244,88,397,Prey
397,4,502,107,397,AttackerDragon
397,5,761,131,397,Predator
397,6,453,164,397,AttackerDragon
397,7,235,152,397,Castle
397,8,126,471,397,Predator
397,9,626,62,397,Castle
398,0,743,140,398,Castle
398,1,782,502,398,AttackerDragon
398,2,139,351,398,AttackerDragon
398,3,609,550,398,Prey
398,4,190,331,398,Predator
398,5,180,258,398,AttackerDragon
398,6,643,50,398,Castle
398,7,23,184,398,AttackerDragon
398,8,438,225,398,AttackerDragon
398,9,154,139,398,Castle
399,0,187,382,399,Predator
399,1,207,176,399,Castle
399,2,207,401,399,Predator
399,3,300,311,399,Castle
399,4,296,300,399,Predator
399,5,57,154,399,Castle
399,6,136,70,399,Predator
399,7,511,596,399,Predator
399,8,644,70,399,AttackerDragon
399,9,628,311,399,AttackerDragon
400,0,499,439,400,Prey
400,1,106,236,400,AttackerDragon
400,2,568,409,400,Prey
400,3,423,108,400,Predator
400,4,218,458,400,Prey
400,5,700,454,400,Predator
400,6,780,173,400,Prey
400,7,547,328,400,Castle
400,8,258,18,400,Prey
400,9,62,253,400,Castle
401,0,0,510,401,AttackerDragon
401,1,547,123,401,Prey
401,2,105,305,401,AttackerDragon
401,3,88,561,401,Predator
401,4,292,514,401,Castle
401,5,768,177,401,Predator
401,6,306,542,401,AttackerDragon
401,7,528,204,401,Prey
401,8,652,94,401,Prey
401,9,396,393,401,Prey
402,0,554,194,402,Predator
402,1,214,421,402,Predator
402,2,79,305,402,Prey
402,3,354,422,402,Prey
402,4,357,378,402,Castle
402,5,419,79,402,AttackerDragon
402,6,516,176,402,Castle
402,7,244,36,402,Prey
402,8,285,346,402,Castle
402,9,736,356,402,Prey
403,0,509,252,403,Predator
403,1,178,38,403,Prey
403,2,456,401,403,AttackerDragon
403,3,195,260,403,Castle
403,4,659,312,403,Castle
403,5,124,178,403,Prey
403,6,477,63,403,Castle
403,7,430,98,403,Castle
403,8,215,2,403,Prey
403,9,175,555,403,Predator
404,0,697,495,404,Prey
404,1,680,180,404,AttackerDragon
404,2,714,96,404,Predator
404,3,545,207,404,Castle
404,4,321,93,404,AttackerDragon
404,5,433,317,404,Prey
404,6,617,398,404,AttackerDragon
404,7,125,572,404,Castle
404,8,232,401,404,Prey
404,9,73,265,404,Castle
405,0,236,236,405,Predator
405,1,96,361,405,AttackerDragon
405,2,12,487,405,AttackerDragon
405,3,497,469,405,Castle
405,4,152,157,405,Predator
405,5,463,544,405,AttackerDragon
405,6,657,293,405,Castle
405,7,492,535,405,Predator
405,8,335,529,405,AttackerDragon
405,9,102,304,405,Castle
406,0,483,437,406,Predator
406,1,304,420,406,Prey
406,2,293,238,406,Castle
406,3,10,200,406,Prey
406,4,38,353,406,Castle
406,5,445,519,406,AttackerDragon
406,6,154,352,406,Castle
406,7,736,417,406,Castle
406,8,459,70,406,Predator
406,9,254,19,406,Predator
407,0,468,182,407,Castle
407,1,113,569,407,Predator
407,2,106,467,407,Castle
407,3,794,479,407,Prey
407,4,557,431,407,Prey
407,5,168,511,407,Castle
407,6,146,218,407,Predator
407,7,344,540,407,AttackerDragon
407,8,765,328,407,Predator
407,9,671,197,407,Castle
408,0,712,227,408,Castle
408,1,471,288,408,Prey
408,2,689,454,408,Prey
408,3,257,213,408,AttackerDragon
408,4,631,488,408,AttackerDragon
408,5,772,589,408,AttackerDragon
408,6,176,552,408,Prey
408,7,398,429,408,Predator
408,8,479,543,408,Prey
408,9,671,120,408,Predator
409,0,193,247,409,Prey
409,1,210,215,409,AttackerDragon
409,2,6,239,409,Predator
409,3,381,27,409,Castle
409,4,749,549,409,Predator
409,5,635,430,409,Predator
409,6,556,546,409,Castle
409,7,583,18,409,AttackerDragon
409,8,665,423,409,AttackerDragon
409,9,138,524,409,AttackerDragon
410,0,215,539,410,Castle
410,1,372,310,410,AttackerDragon
410,2,630,564,410,Castle
410,3,374,502,410,Prey
410,4,685,360,410,Prey
410,5,242,547,410,Castle
410,6,549,429,410,Castle
410,7,596,476,410,AttackerDragon
410,8,457,6,410,Predator
410,9,501,316,410,Castle
411,0,391,501,411,AttackerDragon
411,1,631,335,411,Prey
411,2,526,58,411,Predator
411,3,71,583,411,Prey
411,4,302,591,411,Castle
411,5,688,487,411,Castle
411,6,6,586,411,Castle
411,7,739,127,411,Prey
411,8,675,561,411,AttackerDragon
411,9,615,387,411,Prey
412,0,621,492,412,Predator
412,1,107,137,412,AttackerDragon
412,2,771,516,412,Castle
412,3,4,364,412,AttackerDragon
412,4,199,269,412,Predator
412,5,520,438,412,AttackerDragon
412,6,426,30,412,Castle
412,7,81,213,412,Prey
412,8,687,136,412,Castle
412,9,141,268,412,Castle
413,0,462,383,413,Prey
413,1,614,590,413,Castle
413,2,166,468,413,Prey
413,3,353,327,413,AttackerDragon
413,4,478,588,413,AttackerDragon
413,5,304,401,413,Prey
413,6,262,357,413,Predator
413,7,204,35,413,Predator
413,8,57,118,413,Predator
413,9,621,579,413,Predator
414,0,435,265,414,Predator
414,1,638,346,414,AttackerDragon
414,2,572,336,414,AttackerDragon
414,3,231,64,414,AttackerDragon
414,4,753,269,414,Prey
414,5,335,260,414,Castle
414,6,496,320,414,Castle
414,7,291,213,414,Prey
414,8,411,348,414,Castle
414,9,112,233,414,AttackerDragon
415,0,317,85,415,Prey
415,1,185,1,415,Prey
415,2,554,564,415,AttackerDragon
415,3,643,586,415,Prey
415,4,135,20,415,AttackerDragon
415,5,708,49,415,Castle
415,6,527,314,415,AttackerDragon
415,7,173,157,415,Prey
415,8,387,218,415,Predator
415,9,125,480,415,Predator
416,0,417,19,416,Predator
416,1,118,257,416,Prey
416,2,397,319,416,AttackerDragon
416,3,591,508,416,Castle
416,4,545,11,416,Castle
416,5,495,382,416,Prey
416,6,470,289,416,Castle
416,7,688,240,416,Prey
416,8,537,567,416,AttackerDragon
416,9,631,135,416,Prey
417,0,214,308,417,AttackerDragon
417,1,392,429,417,Castle
417,2,594,147,417,Prey
417,3,379,139,417,Prey
417,4,538,453,417,Castle
417,5,249,444,417,Prey
417,6,614,240,417,Prey
417,7,589,49,417,Predator
417,8,501,183,417,Predator
417,9,238,10,417,Prey
418,0,508,158,418,AttackerDragon
418,1,192,593,418,Predator
418,2,458,443,418,AttackerDragon
418,3,734,422,418,Prey
418,4,197,13,418,Predator
418,5,155,565,418,Castle
418,6,784,180,418,Predator
418,7,408,572,418,AttackerDragon
418,8,198,404,418,Castle
418,9,341,564,418,Castle
419,0,32,84,419,Castle
419,1,773,542,419,Castle
419,2,279,274,419,Castle
419,3,553,272,419,Predator
419,4,104,522,419,Castle
419,5,659,206,419,Castle
419,6,134,214,419,Predator
419,7,556,315,419,AttackerDragon
419,8,19,32,419,Predator
419,9,720,138,419,Prey
420,0,30,505,420,Predator
420,1,76,563,420,Predator
420,2,524,177,420,Castle
420,3,491,44,420,Predator
420,4,180,573,420,Prey
420,5,413,554,420,Predator
420,6,53,248,420,Prey
420,7,39,533,420,Castle
420,8,613,128,420,Prey
420,9,307,42,420,AttackerDragon
421,0,562,589,421,AttackerDragon
421,1,396,96,421,Predator
421,2,47,423,421,Prey
421,3,795,272,421,AttackerDragon
421,4,100,502,421,Castle
421,5,278,456,421,Predator
421,6,402,175,421,Predator
421,7,460,156,421,Prey
421,8,44,558,421,Castle
421,9,276,117,421,AttackerDragon
422,0,767,291,422,AttackerDragon
422,1,488,468,422,Predator
422,2,476,108,422,Prey
422,3,592,271,422,Predator
422,4,345,328,422,Castle
422,5,515,541,422,Castle
422,6,150,374,422,AttackerDragon
422,7,708,124,422,AttackerDragon
422,8,715,449,422,Prey
422,9,1,563,422,Predator
423,0,287,116,423,Predator
423,1,496,506,423,Castle
423,2,465,84,423,AttackerDragon
423,3,304,68,423,AttackerDragon
423,4,242,167,423,Predator
423,5,90,216,423,Prey
423,6,403,573,423,Predator
423,7,93,193,423,AttackerDragon
423,8,424,59,423,Predator
423,9,411,3,423,Castle
424,0,128,163,424,AttackerDragon
424,1,227,166,424,Predator
424,2,468,478,424,Predator
424,3,346,110,424,Predator
424,4,527,212,424,Predator
424,5,302,348,424,AttackerDragon
424,6,768,259,424,AttackerDragon
424,7,29,87,424,Prey
424,8,686,150,424,Castle
424,9,331,47,424,Castle
425,0,64,53,425,Predator
425,1,339,171,425,AttackerDragon
425,2,202,509,425,Castle
425,3,393,219,425,Castle
425,4,355,588,425,Predator
425,5,398,375,425,Castle
425,6,159,155,425,AttackerDragon
425,7,203,189,425,Predator
425,8,515,501,425,Prey
425,9,434,576,425,Castle
426,0,147,143,426,Prey
426,1,550,195,426,Castle
426,2,361,324,426,Prey
426,3,94,142,426,Prey
426,4,547,199,426,Prey
426,5,380,589,426,Castle
426,6,264,513,426,Predator
426,7,103,282,426,AttackerDragon
426,8,157,473,426,Castle
426,9,508,319,426,AttackerDragon
427,0,411,597,427,AttackerDragon
427,1,668,565,427,AttackerDragon
427,2,430,460,427,Castle
427,3,353,35,427,AttackerDragon
427,4,602,249,427,Castle
427,5,536,21,427,Prey
427,6,436,66,427,Castle
427,7,700,244,427,Predator
427,8,339,578,427,Castle
427,9,722,110,427,Prey
428,0,329,569,428,Castle
428,1,403,387,428,Castle
428,2,84,75,428,Predator
428,3,776,22,428,Castle
428,4,756,595,428,Prey
428,5,479,94,428,Prey
428,6,709,283,428,Prey
428,7,45,464,428,AttackerDragon
428,8,772,281,428,Castle
428,9,454,480,428,Castle
429,0,28,408,429,Castle
429,1,124,322,429,Castle
429,2,436,41,429,Prey
429,3,498,334,429,Prey
429,4,190,570,429,Castle
429,5,266,401,429,AttackerDragon
429,6,93,157,429,Predator
429,7,235,208,429,AttackerDragon
429,8,765,160,429,Predator
429,9,489,404,429,Predator
430,0,478,333,430,Predator
430,1,490,510,430,Predator
430,2,741,438,430,Prey
430,3,748,212,430,Prey
430,4,640,124,430,AttackerDragon
430,5,271,573,430,Castle
430,6,273,36,430,Prey
430,7,630,196,430,Prey
430,8,488,54,430,Prey
430,9,107,12,430,Predator
431,0,627,285,431,Predator
431,1,639,351,431,Castle
431,2,76,91,431,AttackerDragon
431,3,492,229,431,Prey
431,4,597,406,431,AttackerDragon
431,5,52,388,431,Predator
431,6,765,318,431,AttackerDragon
431,7,651,131,431,Predator
431,8,633,148,431,Predator
431,9,794,320,431,AttackerDragon
432,0,198,134,432,Predator
432,1,452,364,432,AttackerDragon
432,2,573,81,432,Predator
432,3,276,193,432,AttackerDragon
432,4,603,209,432,Prey
432,5,163,385,432,Prey
432,6,151,251,432,Castle
432,7,733,127,432,Prey
432,8,98,572,432,Predator
432,9,381,563,432,Predator
433,0,747,53,433,Castle
433,1,377,75,433,Predator
433,2,705,142,433,AttackerDragon
433,3,486,385,433,AttackerDragon
433,4,86,98,433,AttackerDragon
433,5,697,334,433,Predator
433,6,403,509,433,Prey
433,7,193,114,433,AttackerDragon
433,8,49,301,433,Castle
433,9,729,522,433,Castle
434,0,343,499,434,AttackerDragon
434,1,98,369,434,Castle
434,2,320,170,434,Predator
434,3,649,323,434,Predator
434,4,280,105,434,Castle
434,5,186,362,434,Castle
434,6,536,599,434,AttackerDragon
434,7,489,224,434,Prey
434,8,25,39,434,AttackerDragon
434,9,515,536,434,AttackerDragon
435,0,289,482,435,Prey
435,1,761,399,435,AttackerDragon
435,2,367,178,435,Predator
